date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,375.0,2212.0,2013.0,950.0,1213.0
2010-01-02,336.0,2183.0,1953.0,895.0,1217.0
2010-01-03,338.0,2459.0,1938.0,1015.0,1188.0
2010-01-04,277.0,1714.0,1567.0,802.0,1046.0
2010-01-05,287.0,1593.0,1590.0,773.0,894.0
2010-01-06,276.0,1592.0,1463.0,799.0,829.0
2010-01-07,240.0,1682.0,1473.0,680.0,911.0
2010-01-08,265.0,1733.0,1355.0,713.0,924.0
2010-01-09,274.0,1679.0,1402.0,793.0,918.0
2010-01-10,288.0,1914.0,1576.0,827.0,965.0
2010-01-11,242.0,1521.0,1340.0,733.0,850.0
2010-01-12,243.0,1579.0,1298.0,677.0,828.0
2010-01-13,215.0,1358.0,1234.0,642.0,781.0
2010-01-14,225.0,1408.0,1303.0,625.0,902.0
2010-01-15,232.0,1639.0,1310.0,646.0,855.0
2010-01-16,254.0,1644.0,1478.0,671.0,916.0
2010-01-17,293.0,1833.0,1674.0,802.0,1063.0
2010-01-18,232.0,1515.0,1287.0,639.0,775.0
2010-01-19,239.0,1505.0,1225.0,620.0,852.0
2010-01-20,253.0,1439.0,1297.0,674.0,891.0
2010-01-21,232.0,1359.0,1343.0,641.0,835.0
2010-01-22,261.0,1563.0,1486.0,657.0,909.0
2010-01-23,254.0,1635.0,1483.0,677.0,932.0
2010-01-24,313.0,1849.0,1509.0,685.0,1067.0
2010-01-25,238.0,1426.0,1366.0,566.0,884.0
2010-01-26,252.0,1321.0,1259.0,565.0,831.0
2010-01-27,224.0,1383.0,1324.0,633.0,825.0
2010-01-28,242.0,1520.0,1341.0,635.0,827.0
2010-01-29,265.0,1589.0,1379.0,668.0,859.0
2010-01-30,260.0,1704.0,1466.0,689.0,999.0
2010-01-31,269.0,1813.0,1638.0,740.0,1079.0
2010-02-01,218.0,1441.0,1318.0,582.0,884.0
2010-02-02,227.0,1451.0,1291.0,635.0,784.0
2010-02-03,239.0,1551.0,1346.0,571.0,854.0
2010-02-04,242.0,1620.0,1294.0,605.0,872.0
2010-02-05,241.0,1565.0,1386.0,665.0,918.0
2010-02-06,239.0,1618.0,1530.0,637.0,975.0
2010-02-07,284.0,1950.0,1545.0,709.0,1101.0
2010-02-08,216.0,1457.0,1280.0,592.0,859.0
2010-02-09,220.0,1452.0,1214.0,609.0,877.0
2010-02-10,234.0,1459.0,1308.0,601.0,872.0
2010-02-11,220.0,1342.0,1347.0,594.0,946.0
2010-02-12,231.0,1540.0,1416.0,611.0,914.0
2010-02-13,270.0,1633.0,1549.0,642.0,960.0
2010-02-14,271.0,1724.0,1423.0,670.0,1042.0
2010-02-15,232.0,1406.0,1368.0,569.0,921.0
2010-02-16,205.0,1640.0,1270.0,609.0,914.0
2010-02-17,200.0,1506.0,1246.0,579.0,883.0
2010-02-18,235.0,1411.0,1266.0,515.0,937.0
2010-02-19,245.0,1613.0,1475.0,644.0,939.0
2010-02-20,234.0,1713.0,1441.0,638.0,977.0
2010-02-21,255.0,1958.0,1680.0,749.0,1144.0
2010-02-22,209.0,1425.0,1272.0,575.0,965.0
2010-02-23,231.0,1394.0,1314.0,563.0,891.0
2010-02-24,230.0,1367.0,1225.0,511.0,871.0
2010-02-25,231.0,1433.0,1278.0,597.0,929.0
2010-02-26,242.0,1561.0,1378.0,588.0,943.0
2010-02-27,258.0,1555.0,1365.0,619.0,1109.0
2010-02-28,264.0,2053.0,1588.0,677.0,1163.0
2010-03-01,219.0,1546.0,1394.0,544.0,909.0
2010-03-02,233.0,1444.0,1298.0,639.0,943.0
2010-03-03,219.0,1535.0,1464.0,598.0,874.0
2010-03-04,230.0,1488.0,1260.0,567.0,906.0
2010-03-05,247.0,1584.0,1373.0,597.0,1018.0
2010-03-06,283.0,1612.0,1374.0,600.0,1016.0
2010-03-07,258.0,1752.0,1711.0,687.0,1021.0
2010-03-08,208.0,1541.0,1312.0,620.0,902.0
2010-03-09,218.0,1481.0,1289.0,561.0,942.0
2010-03-10,214.0,1486.0,1253.0,565.0,864.0
2010-03-11,233.0,1497.0,1283.0,597.0,938.0
2010-03-12,208.0,1502.0,1512.0,574.0,1031.0
2010-03-13,264.0,1683.0,1518.0,630.0,1065.0
2010-03-14,291.0,1788.0,1616.0,732.0,1112.0
2010-03-15,201.0,1531.0,1206.0,555.0,915.0
2010-03-16,218.0,1486.0,1304.0,528.0,960.0
2010-03-17,215.0,1514.0,1229.0,550.0,912.0
2010-03-18,215.0,1469.0,1274.0,640.0,1002.0
2010-03-19,230.0,1467.0,1429.0,615.0,1068.0
2010-03-20,216.0,1578.0,1444.0,659.0,1038.0
2010-03-21,248.0,1881.0,1715.0,717.0,1147.0
2010-03-22,207.0,1579.0,1365.0,572.0,945.0
2010-03-23,221.0,1445.0,1409.0,565.0,978.0
2010-03-24,227.0,1504.0,1302.0,593.0,990.0
2010-03-25,225.0,1504.0,1253.0,556.0,906.0
2010-03-26,226.0,1694.0,1306.0,632.0,982.0
2010-03-27,230.0,1651.0,1469.0,591.0,1029.0
2010-03-28,266.0,1692.0,1643.0,771.0,1193.0
2010-03-29,222.0,1439.0,1277.0,563.0,970.0
2010-03-30,221.0,1436.0,1273.0,543.0,865.0
2010-03-31,200.0,1477.0,1275.0,563.0,1033.0
2010-04-01,202.0,1434.0,1348.0,548.0,961.0
2010-04-02,234.0,1473.0,1377.0,566.0,1047.0
2010-04-03,234.0,1618.0,1429.0,629.0,1099.0
2010-04-04,266.0,1788.0,1620.0,679.0,1151.0
2010-04-05,209.0,1474.0,1376.0,616.0,920.0
2010-04-06,227.0,1334.0,1273.0,582.0,924.0
2010-04-07,225.0,1429.0,1386.0,644.0,936.0
2010-04-08,217.0,1606.0,1367.0,576.0,1006.0
2010-04-09,213.0,1449.0,1422.0,615.0,990.0
2010-04-10,241.0,1582.0,1401.0,659.0,1024.0
2010-04-11,251.0,1723.0,1599.0,684.0,1207.0
2010-04-12,215.0,1505.0,1195.0,563.0,970.0
2010-04-13,207.0,1544.0,1346.0,606.0,938.0
2010-04-14,200.0,1461.0,1243.0,556.0,953.0
2010-04-15,213.0,1659.0,1214.0,590.0,944.0
2010-04-16,210.0,1618.0,1256.0,634.0,1007.0
2010-04-17,221.0,1614.0,1399.0,622.0,1153.0
2010-04-18,281.0,1869.0,1535.0,724.0,1111.0
2010-04-19,201.0,1514.0,1286.0,531.0,1002.0
2010-04-20,207.0,1444.0,1411.0,591.0,978.0
2010-04-21,206.0,1449.0,1414.0,539.0,866.0
2010-04-22,211.0,1494.0,1137.0,588.0,984.0
2010-04-23,218.0,1387.0,1360.0,587.0,1064.0
2010-04-24,234.0,1570.0,1279.0,665.0,1163.0
2010-04-25,219.0,1711.0,1696.0,754.0,1310.0
2010-04-26,221.0,1364.0,1277.0,543.0,955.0
2010-04-27,207.0,1487.0,1244.0,583.0,1004.0
2010-04-28,207.0,1386.0,1274.0,568.0,923.0
2010-04-29,212.0,1296.0,1198.0,581.0,949.0
2010-04-30,213.0,1452.0,1303.0,657.0,1091.0
2010-05-01,225.0,1655.0,1490.0,660.0,1115.0
2010-05-02,254.0,1855.0,1587.0,758.0,1226.0
2010-05-03,255.0,1450.0,1392.0,547.0,948.0
2010-05-04,236.0,1353.0,1323.0,580.0,839.0
2010-05-05,216.0,1537.0,1352.0,574.0,985.0
2010-05-06,200.0,1473.0,1419.0,584.0,907.0
2010-05-07,213.0,1526.0,1420.0,618.0,1016.0
2010-05-08,226.0,1595.0,1502.0,630.0,1042.0
2010-05-09,250.0,1685.0,1657.0,745.0,1123.0
2010-05-10,252.0,1527.0,1307.0,611.0,1004.0
2010-05-11,240.0,1459.0,1251.0,620.0,960.0
2010-05-12,230.0,1434.0,1345.0,624.0,856.0
2010-05-13,216.0,1520.0,1363.0,558.0,919.0
2010-05-14,206.0,1456.0,1392.0,694.0,992.0
2010-05-15,210.0,1543.0,1439.0,668.0,998.0
2010-05-16,241.0,1835.0,1554.0,694.0,1142.0
2010-05-17,205.0,1513.0,1209.0,619.0,928.0
2010-05-18,206.0,1443.0,1321.0,541.0,915.0
