date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,150.0,926.0,774.0,424.0,450.0
2010-01-02,127.0,869.0,764.0,417.0,440.0
2010-01-03,152.0,1036.0,815.0,469.0,531.0
2010-01-04,113.0,677.0,664.0,356.0,399.0
2010-01-05,116.0,782.0,608.0,299.0,364.0
2010-01-06,107.0,657.0,592.0,329.0,372.0
2010-01-07,104.0,695.0,571.0,292.0,379.0
2010-01-08,112.0,711.0,629.0,346.0,392.0
2010-01-09,126.0,729.0,648.0,320.0,408.0
2010-01-10,130.0,754.0,779.0,352.0,462.0
2010-01-11,102.0,644.0,587.0,287.0,354.0
2010-01-12,108.0,621.0,537.0,280.0,321.0
2010-01-13,92.0,602.0,544.0,278.0,332.0
2010-01-14,87.0,646.0,507.0,294.0,306.0
2010-01-15,100.0,693.0,588.0,282.0,360.0
2010-01-16,107.0,693.0,610.0,283.0,377.0
2010-01-17,133.0,721.0,659.0,329.0,440.0
2010-01-18,99.0,645.0,526.0,254.0,329.0
2010-01-19,91.0,658.0,556.0,258.0,332.0
2010-01-20,95.0,677.0,522.0,255.0,329.0
2010-01-21,102.0,634.0,508.0,256.0,362.0
2010-01-22,99.0,657.0,553.0,278.0,379.0
2010-01-23,97.0,585.0,586.0,302.0,394.0
2010-01-24,116.0,790.0,589.0,347.0,462.0
2010-01-25,91.0,589.0,531.0,259.0,366.0
2010-01-26,89.0,641.0,525.0,242.0,360.0
2010-01-27,93.0,581.0,575.0,249.0,324.0
2010-01-28,89.0,624.0,555.0,265.0,355.0
2010-01-29,103.0,685.0,511.0,280.0,358.0
2010-01-30,109.0,651.0,625.0,296.0,395.0
2010-01-31,108.0,672.0,660.0,316.0,439.0
2010-02-01,94.0,600.0,529.0,245.0,359.0
2010-02-02,93.0,583.0,556.0,253.0,355.0
2010-02-03,85.0,550.0,507.0,260.0,370.0
2010-02-04,94.0,558.0,542.0,236.0,367.0
2010-02-05,97.0,616.0,558.0,256.0,366.0
2010-02-06,106.0,657.0,658.0,261.0,370.0
2010-02-07,110.0,746.0,603.0,314.0,450.0
2010-02-08,89.0,612.0,518.0,259.0,355.0
2010-02-09,97.0,608.0,525.0,268.0,364.0
2010-02-10,92.0,613.0,537.0,241.0,370.0
2010-02-11,87.0,569.0,505.0,242.0,357.0
2010-02-12,99.0,601.0,500.0,246.0,372.0
2010-02-13,104.0,668.0,575.0,269.0,405.0
2010-02-14,114.0,774.0,649.0,297.0,456.0
2010-02-15,93.0,636.0,516.0,252.0,376.0
2010-02-16,88.0,587.0,539.0,226.0,348.0
2010-02-17,86.0,603.0,509.0,232.0,383.0
2010-02-18,95.0,556.0,585.0,250.0,375.0
2010-02-19,95.0,698.0,560.0,255.0,411.0
2010-02-20,94.0,769.0,619.0,258.0,390.0
2010-02-21,112.0,650.0,629.0,260.0,432.0
2010-02-22,91.0,532.0,560.0,251.0,376.0
2010-02-23,88.0,608.0,498.0,211.0,373.0
2010-02-24,85.0,562.0,510.0,212.0,352.0
2010-02-25,89.0,556.0,503.0,239.0,380.0
2010-02-26,92.0,598.0,596.0,244.0,366.0
2010-02-27,99.0,744.0,639.0,269.0,433.0
2010-02-28,116.0,781.0,656.0,265.0,449.0
2010-03-01,100.0,616.0,503.0,241.0,379.0
2010-03-02,86.0,562.0,521.0,248.0,390.0
2010-03-03,92.0,566.0,513.0,248.0,420.0
2010-03-04,93.0,606.0,541.0,234.0,355.0
2010-03-05,100.0,676.0,571.0,262.0,398.0
2010-03-06,88.0,663.0,618.0,249.0,435.0
2010-03-07,112.0,666.0,730.0,292.0,470.0
2010-03-08,79.0,611.0,521.0,234.0,397.0
2010-03-09,87.0,570.0,562.0,213.0,409.0
2010-03-10,89.0,621.0,500.0,231.0,380.0
2010-03-11,91.0,581.0,504.0,214.0,361.0
2010-03-12,94.0,613.0,611.0,229.0,381.0
2010-03-13,104.0,644.0,557.0,264.0,439.0
