date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,110.0,681.0,627.0,340.0,406.0
2010-01-02,107.0,743.0,569.0,319.0,374.0
2010-01-03,122.0,708.0,593.0,337.0,398.0
2010-01-04,91.0,538.0,512.0,250.0,293.0
2010-01-05,77.0,550.0,446.0,238.0,285.0
2010-01-06,83.0,485.0,511.0,253.0,297.0
2010-01-07,74.0,479.0,446.0,223.0,264.0
2010-01-08,87.0,542.0,475.0,230.0,304.0
2010-01-09,81.0,620.0,460.0,240.0,313.0
2010-01-10,106.0,631.0,527.0,279.0,317.0
2010-01-11,75.0,506.0,436.0,207.0,305.0
2010-01-12,82.0,456.0,422.0,234.0,287.0
2010-01-13,83.0,497.0,440.0,211.0,285.0
2010-01-14,74.0,423.0,464.0,208.0,274.0
2010-01-15,72.0,520.0,425.0,195.0,263.0
2010-01-16,83.0,525.0,430.0,237.0,326.0
2010-01-17,90.0,545.0,485.0,278.0,306.0
2010-01-18,65.0,488.0,430.0,178.0,248.0
2010-01-19,75.0,429.0,403.0,199.0,250.0
2010-01-20,75.0,504.0,421.0,209.0,248.0
2010-01-21,69.0,458.0,408.0,198.0,278.0
2010-01-22,75.0,512.0,432.0,204.0,292.0
2010-01-23,89.0,500.0,427.0,218.0,293.0
2010-01-24,100.0,572.0,531.0,242.0,306.0
2010-01-25,69.0,467.0,426.0,177.0,246.0
2010-01-26,69.0,464.0,388.0,190.0,267.0
2010-01-27,72.0,455.0,440.0,197.0,265.0
2010-01-28,71.0,437.0,417.0,196.0,296.0
2010-01-29,76.0,541.0,429.0,203.0,272.0
2010-01-30,82.0,514.0,483.0,228.0,324.0
2010-01-31,87.0,512.0,547.0,243.0,315.0
2010-02-01,71.0,459.0,436.0,189.0,271.0
2010-02-02,67.0,448.0,378.0,187.0,265.0
2010-02-03,63.0,440.0,374.0,189.0,275.0
2010-02-04,70.0,460.0,418.0,175.0,275.0
2010-02-05,74.0,500.0,467.0,200.0,284.0
2010-02-06,88.0,522.0,439.0,211.0,301.0
2010-02-07,91.0,636.0,486.0,215.0,346.0
2010-02-08,68.0,456.0,402.0,204.0,272.0
2010-02-09,76.0,473.0,395.0,175.0,257.0
2010-02-10,64.0,451.0,415.0,184.0,282.0
2010-02-11,66.0,454.0,429.0,197.0,284.0
2010-02-12,76.0,462.0,438.0,207.0,305.0
2010-02-13,78.0,497.0,466.0,198.0,296.0
2010-02-14,81.0,561.0,495.0,235.0,367.0
2010-02-15,71.0,433.0,386.0,182.0,277.0
2010-02-16,68.0,485.0,396.0,178.0,284.0
2010-02-17,70.0,436.0,387.0,184.0,267.0
2010-02-18,63.0,448.0,434.0,192.0,262.0
2010-02-19,74.0,446.0,491.0,183.0,311.0
2010-02-20,72.0,487.0,468.0,197.0,334.0
2010-02-21,88.0,616.0,535.0,226.0,331.0
2010-02-22,73.0,458.0,398.0,186.0,288.0
2010-02-23,71.0,447.0,420.0,184.0,295.0
2010-02-24,70.0,423.0,431.0,182.0,269.0
2010-02-25,67.0,473.0,384.0,194.0,291.0
2010-02-26,71.0,489.0,428.0,202.0,305.0
2010-02-27,77.0,503.0,440.0,193.0,319.0
2010-02-28,87.0,511.0,515.0,244.0,376.0
2010-03-01,73.0,411.0,425.0,185.0,276.0
2010-03-02,73.0,491.0,425.0,166.0,308.0
2010-03-03,66.0,503.0,399.0,196.0,285.0
2010-03-04,70.0,482.0,387.0,183.0,280.0
2010-03-05,70.0,476.0,413.0,187.0,300.0
2010-03-06,80.0,598.0,433.0,191.0,348.0
2010-03-07,84.0,540.0,481.0,225.0,370.0
2010-03-08,72.0,419.0,402.0,174.0,295.0
2010-03-09,71.0,456.0,436.0,183.0,290.0
2010-03-10,69.0,461.0,416.0,171.0,287.0
2010-03-11,63.0,457.0,452.0,183.0,296.0
2010-03-12,72.0,482.0,427.0,179.0,336.0
2010-03-13,72.0,550.0,464.0,216.0,355.0
2010-03-14,93.0,585.0,551.0,204.0,369.0
2010-03-15,65.0,451.0,425.0,179.0,295.0
2010-03-16,67.0,477.0,399.0,167.0,290.0
2010-03-17,66.0,447.0,413.0,184.0,298.0
2010-03-18,68.0,479.0,408.0,172.0,289.0
2010-03-19,68.0,487.0,397.0,200.0,323.0
2010-03-20,75.0,522.0,471.0,199.0,340.0
2010-03-21,77.0,560.0,507.0,213.0,355.0
2010-03-22,69.0,486.0,433.0,181.0,300.0
2010-03-23,67.0,440.0,395.0,175.0,274.0
2010-03-24,69.0,417.0,429.0,171.0,312.0
2010-03-25,61.0,488.0,378.0,185.0,340.0
2010-03-26,66.0,514.0,390.0,193.0,325.0
2010-03-27,77.0,521.0,491.0,204.0,334.0
2010-03-28,81.0,528.0,488.0,230.0,368.0
2010-03-29,62.0,433.0,420.0,156.0,274.0
2010-03-30,62.0,466.0,426.0,179.0,311.0
2010-03-31,61.0,444.0,371.0,190.0,302.0
2010-04-01,65.0,463.0,394.0,189.0,316.0
2010-04-02,76.0,493.0,503.0,192.0,334.0
2010-04-03,73.0,456.0,478.0,201.0,343.0
2010-04-04,84.0,560.0,487.0,203.0,382.0
2010-04-05,68.0,452.0,412.0,184.0,308.0
2010-04-06,65.0,467.0,419.0,180.0,305.0
2010-04-07,69.0,475.0,436.0,196.0,289.0
2010-04-08,67.0,476.0,497.0,191.0,313.0
2010-04-09,77.0,512.0,479.0,223.0,342.0
2010-04-10,71.0,581.0,528.0,213.0,350.0
2010-04-11,82.0,585.0,546.0,251.0,426.0
2010-04-12,67.0,499.0,403.0,190.0,308.0
2010-04-13,60.0,466.0,407.0,173.0,280.0
2010-04-14,63.0,468.0,434.0,180.0,334.0
2010-04-15,66.0,479.0,415.0,173.0,327.0
2010-04-16,68.0,513.0,432.0,196.0,319.0
2010-04-17,64.0,529.0,478.0,210.0,336.0
2010-04-18,84.0,587.0,494.0,204.0,367.0
2010-04-19,65.0,470.0,421.0,159.0,313.0
2010-04-20,63.0,468.0,425.0,186.0,291.0
2010-04-21,68.0,424.0,431.0,185.0,292.0
