date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,261.0,1692.0,1525.0,791.0,911.0
2010-01-02,274.0,1634.0,1508.0,799.0,884.0
2010-01-03,267.0,1753.0,1582.0,830.0,879.0
2010-01-04,228.0,1216.0,1316.0,550.0,767.0
2010-01-05,206.0,1348.0,1117.0,574.0,711.0
2010-01-06,205.0,1131.0,1123.0,563.0,671.0
2010-01-07,205.0,1172.0,1125.0,571.0,654.0
2010-01-08,200.0,1275.0,1148.0,550.0,596.0
2010-01-09,207.0,1415.0,1054.0,547.0,654.0
2010-01-10,209.0,1404.0,1255.0,600.0,850.0
2010-01-11,187.0,1115.0,1024.0,487.0,615.0
2010-01-12,196.0,1140.0,1040.0,490.0,585.0
2010-01-13,183.0,1241.0,930.0,477.0,615.0
2010-01-14,181.0,1102.0,1004.0,470.0,654.0
2010-01-15,194.0,1247.0,1092.0,512.0,674.0
2010-01-16,197.0,1143.0,1059.0,590.0,673.0
2010-01-17,221.0,1420.0,1284.0,590.0,786.0
2010-01-18,182.0,1116.0,1080.0,488.0,563.0
2010-01-19,175.0,1256.0,1077.0,492.0,647.0
2010-01-20,182.0,1117.0,976.0,466.0,645.0
2010-01-21,169.0,1209.0,1037.0,453.0,666.0
2010-01-22,180.0,1141.0,1124.0,500.0,680.0
2010-01-23,202.0,1288.0,1087.0,551.0,711.0
2010-01-24,208.0,1288.0,1230.0,656.0,844.0
2010-01-25,177.0,1142.0,996.0,462.0,642.0
2010-01-26,177.0,1108.0,986.0,476.0,643.0
2010-01-27,167.0,1019.0,1091.0,473.0,641.0
2010-01-28,195.0,1147.0,1046.0,483.0,626.0
2010-01-29,185.0,1205.0,1064.0,500.0,729.0
2010-01-30,197.0,1320.0,1194.0,481.0,715.0
2010-01-31,227.0,1492.0,1328.0,576.0,744.0
2010-02-01,164.0,1085.0,977.0,493.0,667.0
2010-02-02,200.0,1132.0,1038.0,479.0,656.0
2010-02-03,174.0,1122.0,1004.0,424.0,729.0
2010-02-04,171.0,1189.0,1054.0,433.0,623.0
2010-02-05,191.0,1132.0,1011.0,480.0,705.0
2010-02-06,194.0,1259.0,1123.0,533.0,703.0
2010-02-07,217.0,1291.0,1203.0,593.0,831.0
2010-02-08,159.0,1079.0,999.0,446.0,708.0
2010-02-09,180.0,1085.0,1001.0,435.0,660.0
2010-02-10,168.0,1146.0,1021.0,474.0,685.0
2010-02-11,172.0,1081.0,918.0,453.0,682.0
