date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,625.0,3940.0,3430.0,1951.0,2376.0
2010-01-02,643.0,3915.0,3482.0,1741.0,2050.0
2010-01-03,654.0,4541.0,3867.0,1971.0,2299.0
2010-01-04,496.0,3303.0,2913.0,1460.0,1816.0
2010-01-05,478.0,3008.0,2824.0,1471.0,1567.0
2010-01-06,463.0,3118.0,2733.0,1254.0,1718.0
2010-01-07,436.0,2853.0,2495.0,1429.0,1666.0
2010-01-08,482.0,2966.0,2812.0,1455.0,1589.0
2010-01-09,491.0,3261.0,2627.0,1282.0,1705.0
2010-01-10,511.0,3540.0,3066.0,1527.0,1713.0
2010-01-11,425.0,2560.0,2427.0,1092.0,1543.0
2010-01-12,406.0,2697.0,2598.0,1285.0,1419.0
2010-01-13,393.0,2719.0,2511.0,1086.0,1485.0
2010-01-14,449.0,2920.0,2362.0,1178.0,1594.0
2010-01-15,493.0,2748.0,2405.0,1216.0,1554.0
2010-01-16,454.0,3157.0,2698.0,1285.0,1623.0
2010-01-17,549.0,3276.0,2684.0,1545.0,1838.0
2010-01-18,465.0,2712.0,2477.0,1221.0,1480.0
2010-01-19,394.0,2621.0,2502.0,1196.0,1506.0
2010-01-20,435.0,2638.0,2604.0,1142.0,1560.0
2010-01-21,387.0,2681.0,2521.0,1230.0,1542.0
2010-01-22,462.0,2808.0,2569.0,1229.0,1647.0
2010-01-23,469.0,3083.0,2692.0,1203.0,1563.0
2010-01-24,559.0,3385.0,3075.0,1289.0,1906.0
2010-01-25,424.0,2734.0,2461.0,1173.0,1522.0
2010-01-26,407.0,2814.0,2259.0,1136.0,1642.0
2010-01-27,442.0,2701.0,2463.0,1044.0,1536.0
2010-01-28,462.0,2826.0,2345.0,1154.0,1710.0
2010-01-29,457.0,2824.0,2613.0,1268.0,1593.0
2010-01-30,445.0,2932.0,2572.0,1223.0,1861.0
2010-01-31,496.0,3200.0,3017.0,1338.0,2140.0
2010-02-01,398.0,2559.0,2468.0,997.0,1587.0
2010-02-02,416.0,2848.0,2453.0,1112.0,1605.0
2010-02-03,422.0,2802.0,2543.0,1105.0,1476.0
2010-02-04,436.0,2584.0,2400.0,1094.0,1547.0
2010-02-05,440.0,2954.0,2570.0,1154.0,1640.0
2010-02-06,449.0,2723.0,2804.0,1251.0,1870.0
2010-02-07,538.0,3360.0,2762.0,1288.0,1837.0
2010-02-08,429.0,2566.0,2328.0,1172.0,1810.0
2010-02-09,395.0,2784.0,2427.0,1180.0,1603.0
2010-02-10,437.0,2819.0,2363.0,1062.0,1476.0
2010-02-11,446.0,2829.0,2463.0,1106.0,1539.0
2010-02-12,410.0,2732.0,2551.0,1155.0,1689.0
2010-02-13,497.0,2965.0,2584.0,1156.0,1884.0
2010-02-14,534.0,3317.0,2611.0,1354.0,2018.0
2010-02-15,396.0,2672.0,2229.0,1178.0,1760.0
2010-02-16,392.0,2786.0,2553.0,1090.0,1780.0
2010-02-17,457.0,2813.0,2346.0,1164.0,1647.0
2010-02-18,446.0,2761.0,2385.0,1007.0,1696.0
2010-02-19,473.0,2782.0,2596.0,1133.0,1826.0
2010-02-20,472.0,3273.0,2620.0,1053.0,1777.0
2010-02-21,482.0,3084.0,2849.0,1333.0,2063.0
2010-02-22,432.0,2814.0,2458.0,1139.0,1706.0
2010-02-23,418.0,2802.0,2285.0,1083.0,1771.0
2010-02-24,415.0,2740.0,2150.0,1084.0,1552.0
2010-02-25,391.0,2707.0,2382.0,977.0,1727.0
2010-02-26,433.0,2786.0,2372.0,1199.0,1823.0
2010-02-27,434.0,2939.0,2754.0,1204.0,1900.0
2010-02-28,484.0,3171.0,3036.0,1325.0,2011.0
2010-03-01,433.0,2769.0,2437.0,1047.0,1682.0
2010-03-02,438.0,2581.0,2301.0,1089.0,1731.0
2010-03-03,373.0,2553.0,2339.0,1147.0,1720.0
2010-03-04,402.0,2853.0,2402.0,1114.0,1800.0
2010-03-05,435.0,2653.0,2571.0,1187.0,1955.0
2010-03-06,466.0,3283.0,2754.0,1167.0,1852.0
2010-03-07,495.0,3208.0,3180.0,1222.0,2167.0
2010-03-08,400.0,2546.0,2309.0,1065.0,1672.0
2010-03-09,423.0,2825.0,2148.0,1040.0,1716.0
2010-03-10,407.0,2633.0,2617.0,1060.0,1863.0
2010-03-11,393.0,2572.0,2344.0,1050.0,1748.0
2010-03-12,428.0,2796.0,2496.0,1071.0,1931.0
2010-03-13,481.0,3096.0,2770.0,1157.0,1926.0
2010-03-14,480.0,3266.0,3125.0,1316.0,2026.0
2010-03-15,353.0,2596.0,2350.0,1022.0,1507.0
2010-03-16,425.0,2576.0,2433.0,1084.0,1793.0
2010-03-17,371.0,2764.0,2317.0,1077.0,1709.0
2010-03-18,381.0,2530.0,2382.0,1044.0,1797.0
2010-03-19,425.0,2889.0,2723.0,1037.0,1837.0
2010-03-20,398.0,2953.0,2696.0,1237.0,1896.0
2010-03-21,496.0,3223.0,2915.0,1299.0,2118.0
2010-03-22,365.0,2762.0,2380.0,1059.0,1868.0
2010-03-23,394.0,2895.0,2458.0,1065.0,1657.0
2010-03-24,414.0,2715.0,2296.0,940.0,1838.0
2010-03-25,408.0,2640.0,2352.0,949.0,1781.0
2010-03-26,403.0,2746.0,2572.0,1075.0,1788.0
2010-03-27,437.0,2682.0,2617.0,1125.0,1998.0
2010-03-28,502.0,3076.0,3048.0,1296.0,2002.0
2010-03-29,381.0,2698.0,2395.0,1046.0,1608.0
2010-03-30,401.0,2685.0,2426.0,1052.0,1810.0
2010-03-31,371.0,2639.0,2399.0,1009.0,1777.0
2010-04-01,399.0,3006.0,2548.0,1017.0,1843.0
2010-04-02,436.0,2981.0,2634.0,1133.0,1924.0
2010-04-03,503.0,3252.0,2939.0,1311.0,2170.0
2010-04-04,591.0,3440.0,3195.0,1367.0,2489.0
2010-04-05,467.0,3391.0,2671.0,1229.0,2065.0
2010-04-06,483.0,3464.0,2875.0,1270.0,2215.0
2010-04-07,464.0,3348.0,2713.0,1288.0,2105.0
2010-04-08,455.0,3365.0,3254.0,1297.0,2290.0
2010-04-09,532.0,3388.0,2811.0,1240.0,2389.0
2010-04-10,523.0,3702.0,3075.0,1303.0,2337.0
2010-04-11,528.0,4096.0,3440.0,1340.0,2550.0
2010-04-12,392.0,2777.0,2548.0,1076.0,1729.0
2010-04-13,407.0,3015.0,2450.0,1047.0,1827.0
2010-04-14,366.0,2630.0,2446.0,1130.0,1703.0
2010-04-15,376.0,2632.0,2315.0,1019.0,1760.0
2010-04-16,407.0,2727.0,2487.0,1090.0,1848.0
2010-04-17,441.0,2962.0,2876.0,1141.0,1895.0
2010-04-18,454.0,3078.0,2755.0,1358.0,1953.0
2010-04-19,371.0,2478.0,2438.0,1066.0,1914.0
2010-04-20,357.0,2806.0,2315.0,1073.0,1680.0
2010-04-21,403.0,3018.0,2337.0,982.0,1780.0
2010-04-22,382.0,2918.0,2678.0,1018.0,1794.0
2010-04-23,425.0,2649.0,2746.0,1070.0,1659.0
2010-04-24,417.0,2914.0,2844.0,1185.0,1984.0
2010-04-25,475.0,3336.0,2888.0,1235.0,2104.0
2010-04-26,365.0,2720.0,2231.0,1031.0,1678.0
2010-04-27,357.0,2750.0,2482.0,1100.0,1636.0
2010-04-28,326.0,2716.0,2262.0,1138.0,1711.0
2010-04-29,365.0,2597.0,2413.0,929.0,1609.0
2010-04-30,359.0,2888.0,2856.0,1120.0,1780.0
2010-05-01,363.0,2880.0,2700.0,1278.0,1943.0
2010-05-02,490.0,3339.0,3090.0,1381.0,2285.0
2010-05-03,389.0,2868.0,2627.0,1131.0,1817.0
2010-05-04,416.0,2800.0,2341.0,1091.0,1992.0
2010-05-05,388.0,3067.0,2632.0,1163.0,1903.0
2010-05-06,415.0,2788.0,2819.0,1113.0,2003.0
2010-05-07,389.0,3319.0,2655.0,1314.0,2025.0
2010-05-08,418.0,3248.0,2636.0,1403.0,2099.0
2010-05-09,445.0,3245.0,2996.0,1369.0,2329.0
2010-05-10,386.0,2765.0,2505.0,1035.0,1841.0
2010-05-11,385.0,2509.0,2225.0,1052.0,1724.0
2010-05-12,378.0,2847.0,2280.0,1094.0,1734.0
2010-05-13,356.0,2716.0,2328.0,1060.0,1533.0
2010-05-14,403.0,2982.0,2604.0,1227.0,1814.0
2010-05-15,410.0,3029.0,2893.0,1438.0,2162.0
2010-05-16,477.0,3590.0,3389.0,1490.0,2442.0
2010-05-17,426.0,2883.0,2769.0,1090.0,2032.0
2010-05-18,406.0,3253.0,2772.0,1244.0,1909.0
2010-05-19,412.0,2904.0,2706.0,1226.0,1854.0
2010-05-20,393.0,3123.0,2688.0,1216.0,1827.0
2010-05-21,404.0,3068.0,2868.0,1255.0,1887.0
2010-05-22,408.0,3296.0,3272.0,1286.0,2087.0
2010-05-23,484.0,3653.0,3239.0,1373.0,2219.0
2010-05-24,372.0,2707.0,2620.0,1180.0,1865.0
2010-05-25,386.0,2956.0,2627.0,1178.0,1731.0
2010-05-26,384.0,3131.0,2761.0,1291.0,1888.0
2010-05-27,375.0,3030.0,2697.0,1275.0,1724.0
2010-05-28,445.0,3372.0,2614.0,1336.0,2051.0
2010-05-29,469.0,3389.0,3025.0,1430.0,2158.0
2010-05-30,483.0,3641.0,3114.0,1447.0,2351.0
2010-05-31,370.0,2914.0,2497.0,1227.0,1697.0
2010-06-01,354.0,2865.0,2446.0,1148.0,1690.0
2010-06-02,341.0,2605.0,2373.0,1139.0,1622.0
2010-06-03,341.0,2614.0,2440.0,1220.0,1722.0
2010-06-04,374.0,3047.0,2500.0,1255.0,1629.0
2010-06-05,409.0,3037.0,2888.0,1382.0,1695.0
2010-06-06,452.0,3311.0,2920.0,1485.0,2091.0
2010-06-07,355.0,2834.0,2487.0,1177.0,1590.0
2010-06-08,358.0,2669.0,2485.0,1182.0,1562.0
2010-06-09,356.0,2476.0,2472.0,1173.0,1654.0
2010-06-10,344.0,2647.0,2403.0,1146.0,1630.0
2010-06-11,367.0,2751.0,2429.0,1107.0,1817.0
2010-06-12,414.0,3305.0,2623.0,1218.0,1624.0
2010-06-13,446.0,3119.0,2952.0,1438.0,1898.0
2010-06-14,350.0,2632.0,2298.0,1111.0,1560.0
2010-06-15,349.0,2467.0,2422.0,1168.0,1695.0
2010-06-16,335.0,2615.0,2434.0,1320.0,1518.0
2010-06-17,329.0,2692.0,2349.0,1160.0,1703.0
2010-06-18,366.0,2847.0,2341.0,1168.0,1648.0
2010-06-19,361.0,2823.0,2675.0,1379.0,1827.0
2010-06-20,410.0,3286.0,2929.0,1557.0,1928.0
2010-06-21,352.0,2770.0,2310.0,1156.0,1520.0
2010-06-22,356.0,2921.0,2469.0,1197.0,1498.0
