date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,579.0,3369.0,3195.0,1606.0,1672.0
2010-01-02,475.0,3545.0,2784.0,1537.0,1907.0
2010-01-03,568.0,3526.0,2866.0,1571.0,1879.0
2010-01-04,445.0,2851.0,2627.0,1246.0,1532.0
2010-01-05,400.0,2720.0,2323.0,1246.0,1488.0
2010-01-06,411.0,2430.0,2215.0,1199.0,1414.0
2010-01-07,399.0,2284.0,2240.0,1189.0,1430.0
2010-01-08,422.0,2424.0,2300.0,1037.0,1304.0
2010-01-09,457.0,2660.0,2462.0,1170.0,1478.0
2010-01-10,497.0,2816.0,2741.0,1307.0,1572.0
2010-01-11,385.0,2201.0,1812.0,1011.0,1305.0
2010-01-12,393.0,2295.0,2033.0,955.0,1264.0
2010-01-13,349.0,2369.0,2116.0,940.0,1315.0
2010-01-14,372.0,2316.0,2059.0,1011.0,1320.0
2010-01-15,379.0,2360.0,2182.0,1139.0,1300.0
2010-01-16,409.0,2659.0,2270.0,1110.0,1480.0
2010-01-17,413.0,2676.0,2550.0,1102.0,1545.0
2010-01-18,373.0,2346.0,2056.0,914.0,1235.0
2010-01-19,343.0,2342.0,2038.0,957.0,1312.0
2010-01-20,374.0,2225.0,1990.0,950.0,1283.0
2010-01-21,382.0,2438.0,1989.0,908.0,1292.0
2010-01-22,377.0,2507.0,2257.0,990.0,1322.0
2010-01-23,405.0,2650.0,2286.0,1106.0,1469.0
2010-01-24,465.0,2729.0,2346.0,1235.0,1527.0
2010-01-25,375.0,2238.0,2164.0,940.0,1304.0
2010-01-26,369.0,2243.0,1966.0,979.0,1359.0
2010-01-27,390.0,2421.0,2142.0,974.0,1318.0
2010-01-28,368.0,2234.0,2128.0,986.0,1256.0
2010-01-29,388.0,2402.0,2165.0,1113.0,1370.0
2010-01-30,413.0,2525.0,2243.0,1176.0,1496.0
2010-01-31,403.0,2686.0,2451.0,1121.0,1684.0
2010-02-01,360.0,2290.0,1969.0,915.0,1513.0
2010-02-02,336.0,2280.0,2121.0,1026.0,1315.0
2010-02-03,342.0,2184.0,2010.0,945.0,1360.0
2010-02-04,360.0,2229.0,2121.0,938.0,1373.0
2010-02-05,375.0,2267.0,2217.0,1049.0,1431.0
2010-02-06,379.0,2760.0,2276.0,937.0,1585.0
2010-02-07,459.0,3158.0,2580.0,1145.0,1642.0
