date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,150.0,939.0,768.0,405.0,495.0
2010-01-02,146.0,857.0,792.0,410.0,468.0
2010-01-03,155.0,979.0,832.0,462.0,498.0
2010-01-04,123.0,766.0,668.0,329.0,385.0
2010-01-05,111.0,772.0,693.0,341.0,372.0
2010-01-06,107.0,709.0,658.0,302.0,367.0
2010-01-07,98.0,706.0,544.0,289.0,365.0
2010-01-08,117.0,600.0,601.0,292.0,372.0
2010-01-09,111.0,693.0,587.0,336.0,362.0
2010-01-10,121.0,832.0,617.0,348.0,424.0
2010-01-11,97.0,627.0,549.0,270.0,342.0
2010-01-12,94.0,610.0,519.0,255.0,354.0
2010-01-13,102.0,582.0,502.0,268.0,360.0
2010-01-14,89.0,665.0,596.0,275.0,345.0
2010-01-15,104.0,659.0,549.0,287.0,344.0
2010-01-16,113.0,710.0,634.0,324.0,388.0
2010-01-17,119.0,726.0,690.0,333.0,448.0
2010-01-18,98.0,676.0,552.0,264.0,345.0
2010-01-19,93.0,646.0,520.0,274.0,334.0
2010-01-20,95.0,633.0,565.0,250.0,382.0
2010-01-21,97.0,568.0,525.0,270.0,358.0
2010-01-22,103.0,616.0,531.0,289.0,378.0
2010-01-23,119.0,699.0,626.0,280.0,433.0
2010-01-24,116.0,805.0,649.0,339.0,433.0
2010-01-25,101.0,619.0,552.0,262.0,361.0
2010-01-26,103.0,618.0,526.0,234.0,374.0
2010-01-27,95.0,577.0,567.0,263.0,335.0
2010-01-28,92.0,611.0,567.0,269.0,353.0
2010-01-29,99.0,651.0,621.0,291.0,391.0
2010-01-30,112.0,645.0,589.0,290.0,400.0
2010-01-31,119.0,698.0,656.0,316.0,422.0
2010-02-01,94.0,578.0,559.0,247.0,347.0
2010-02-02,94.0,562.0,495.0,241.0,379.0
2010-02-03,91.0,598.0,561.0,237.0,351.0
2010-02-04,90.0,589.0,584.0,260.0,383.0
2010-02-05,103.0,626.0,561.0,252.0,434.0
2010-02-06,103.0,656.0,620.0,265.0,404.0
2010-02-07,105.0,782.0,639.0,301.0,428.0
2010-02-08,100.0,635.0,583.0,253.0,362.0
