date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,317.0,2112.0,1992.0,1045.0,1255.0
2010-01-02,364.0,2322.0,1938.0,1010.0,1224.0
2010-01-03,388.0,2253.0,2315.0,1040.0,1314.0
2010-01-04,269.0,1760.0,1656.0,846.0,927.0
2010-01-05,264.0,1536.0,1410.0,770.0,962.0
2010-01-06,261.0,1690.0,1553.0,680.0,821.0
2010-01-07,260.0,1637.0,1408.0,743.0,811.0
2010-01-08,257.0,1610.0,1520.0,712.0,891.0
2010-01-09,277.0,1770.0,1455.0,717.0,940.0
2010-01-10,281.0,1703.0,1753.0,784.0,990.0
2010-01-11,231.0,1437.0,1246.0,685.0,782.0
2010-01-12,216.0,1500.0,1483.0,663.0,772.0
2010-01-13,231.0,1416.0,1193.0,658.0,808.0
2010-01-14,250.0,1477.0,1324.0,585.0,788.0
2010-01-15,235.0,1455.0,1495.0,638.0,832.0
2010-01-16,253.0,1685.0,1483.0,719.0,875.0
2010-01-17,293.0,1730.0,1638.0,775.0,975.0
2010-01-18,240.0,1464.0,1399.0,599.0,827.0
2010-01-19,247.0,1382.0,1416.0,665.0,803.0
2010-01-20,233.0,1457.0,1290.0,642.0,903.0
2010-01-21,220.0,1506.0,1220.0,614.0,867.0
2010-01-22,240.0,1439.0,1430.0,757.0,866.0
2010-01-23,262.0,1500.0,1495.0,687.0,966.0
2010-01-24,275.0,1871.0,1565.0,716.0,1081.0
2010-01-25,244.0,1458.0,1217.0,660.0,875.0
2010-01-26,217.0,1560.0,1354.0,554.0,878.0
2010-01-27,225.0,1427.0,1445.0,639.0,850.0
2010-01-28,241.0,1464.0,1286.0,636.0,853.0
2010-01-29,245.0,1512.0,1357.0,571.0,877.0
2010-01-30,246.0,1551.0,1483.0,642.0,976.0
2010-01-31,305.0,1700.0,1537.0,741.0,1054.0
2010-02-01,221.0,1564.0,1398.0,626.0,842.0
2010-02-02,236.0,1381.0,1237.0,624.0,822.0
2010-02-03,239.0,1494.0,1312.0,577.0,908.0
2010-02-04,194.0,1493.0,1354.0,565.0,829.0
2010-02-05,231.0,1431.0,1484.0,617.0,946.0
2010-02-06,265.0,1626.0,1467.0,682.0,964.0
2010-02-07,259.0,1702.0,1527.0,729.0,978.0
2010-02-08,238.0,1399.0,1245.0,545.0,881.0
2010-02-09,225.0,1453.0,1269.0,559.0,917.0
2010-02-10,214.0,1495.0,1307.0,599.0,952.0
2010-02-11,245.0,1405.0,1199.0,607.0,874.0
2010-02-12,240.0,1539.0,1361.0,637.0,1008.0
2010-02-13,260.0,1596.0,1351.0,693.0,1041.0
2010-02-14,285.0,1732.0,1648.0,733.0,1059.0
2010-02-15,225.0,1322.0,1313.0,625.0,844.0
2010-02-16,243.0,1600.0,1503.0,646.0,943.0
2010-02-17,245.0,1501.0,1364.0,659.0,938.0
2010-02-18,246.0,1756.0,1534.0,663.0,1025.0
2010-02-19,298.0,1802.0,1504.0,758.0,1242.0
2010-02-20,321.0,1871.0,1727.0,804.0,1249.0
2010-02-21,322.0,2046.0,2035.0,850.0,1371.0
2010-02-22,255.0,1600.0,1472.0,584.0,1028.0
2010-02-23,221.0,1381.0,1465.0,591.0,889.0
2010-02-24,223.0,1558.0,1353.0,577.0,853.0
2010-02-25,218.0,1502.0,1351.0,538.0,949.0
2010-02-26,231.0,1391.0,1397.0,560.0,1002.0
2010-02-27,234.0,1626.0,1521.0,615.0,999.0
2010-02-28,268.0,1830.0,1532.0,750.0,1080.0
2010-03-01,238.0,1426.0,1339.0,587.0,939.0
2010-03-02,223.0,1439.0,1295.0,593.0,918.0
2010-03-03,229.0,1430.0,1338.0,574.0,874.0
2010-03-04,248.0,1403.0,1334.0,550.0,1028.0
2010-03-05,223.0,1480.0,1428.0,625.0,991.0
2010-03-06,237.0,1686.0,1433.0,643.0,1008.0
2010-03-07,275.0,1760.0,1743.0,706.0,1154.0
2010-03-08,218.0,1351.0,1333.0,615.0,997.0
2010-03-09,208.0,1668.0,1186.0,525.0,959.0
2010-03-10,209.0,1487.0,1324.0,583.0,906.0
2010-03-11,207.0,1368.0,1353.0,552.0,974.0
2010-03-12,232.0,1566.0,1315.0,630.0,971.0
2010-03-13,232.0,1558.0,1361.0,661.0,1037.0
2010-03-14,289.0,1809.0,1676.0,727.0,1227.0
2010-03-15,238.0,1339.0,1287.0,578.0,897.0
2010-03-16,225.0,1398.0,1285.0,546.0,968.0
2010-03-17,217.0,1435.0,1210.0,583.0,877.0
2010-03-18,219.0,1503.0,1204.0,545.0,914.0
2010-03-19,223.0,1591.0,1427.0,618.0,1001.0
2010-03-20,233.0,1620.0,1561.0,624.0,1005.0
2010-03-21,264.0,1879.0,1546.0,642.0,1182.0
2010-03-22,202.0,1361.0,1315.0,540.0,946.0
2010-03-23,201.0,1390.0,1310.0,541.0,1027.0
2010-03-24,187.0,1404.0,1277.0,564.0,879.0
2010-03-25,217.0,1502.0,1271.0,585.0,891.0
2010-03-26,226.0,1575.0,1330.0,563.0,1104.0
2010-03-27,238.0,1700.0,1409.0,573.0,1020.0
2010-03-28,263.0,1792.0,1569.0,630.0,1182.0
2010-03-29,199.0,1360.0,1333.0,595.0,969.0
2010-03-30,204.0,1589.0,1344.0,560.0,908.0
2010-03-31,204.0,1389.0,1188.0,548.0,880.0
2010-04-01,208.0,1397.0,1287.0,552.0,892.0
2010-04-02,231.0,1463.0,1426.0,586.0,1014.0
2010-04-03,243.0,1570.0,1316.0,637.0,1200.0
2010-04-04,239.0,1940.0,1592.0,679.0,1229.0
2010-04-05,224.0,1508.0,1278.0,581.0,961.0
2010-04-06,222.0,1616.0,1396.0,597.0,1082.0
2010-04-07,234.0,1632.0,1449.0,553.0,947.0
2010-04-08,207.0,1657.0,1345.0,584.0,1032.0
2010-04-09,233.0,1633.0,1456.0,661.0,1060.0
2010-04-10,229.0,1635.0,1459.0,647.0,1130.0
2010-04-11,271.0,1863.0,1548.0,701.0,1313.0
2010-04-12,193.0,1385.0,1228.0,544.0,911.0
2010-04-13,192.0,1463.0,1175.0,559.0,965.0
2010-04-14,216.0,1383.0,1363.0,553.0,981.0
