date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,172.8,973.0,906.0,423.0,491.0
2010-01-02,153.5,881.0,854.0,440.0,437.0
2010-01-03,156.8,1003.0,839.0,417.0,495.0
2010-01-04,118.4,744.0,609.0,339.0,441.0
2010-01-05,123.2,707.0,640.0,290.0,372.0
2010-01-06,115.2,706.0,648.0,310.0,350.0
2010-01-07,104.0,750.0,580.0,312.0,357.0
2010-01-08,107.2,700.0,590.0,315.0,354.0
2010-01-09,113.6,705.0,604.0,307.0,365.0
2010-01-10,124.75,745.0,699.0,327.0,410.0
2010-01-11,100.8,632.0,580.0,269.0,309.0
2010-01-12,96.0,577.0,517.0,265.0,330.0
2010-01-13,84.8,549.0,499.0,262.0,341.0
2010-01-14,99.2,593.0,568.0,274.0,313.0
2010-01-15,96.0,661.0,510.0,290.0,364.0
2010-01-16,107.2,631.0,588.0,266.0,400.0
2010-01-17,128.0,727.0,628.0,319.0,442.0
2010-01-18,96.0,594.0,579.0,285.0,348.0
2010-01-19,100.8,591.0,594.0,286.0,356.0
2010-01-20,108.8,602.0,554.0,229.0,384.0
2010-01-21,100.8,623.0,529.0,268.0,343.0
2010-01-22,107.2,706.0,644.0,257.0,385.0
2010-01-23,107.2,627.0,641.0,300.0,421.0
2010-01-24,131.2,811.0,714.0,340.0,427.0
2010-01-25,97.6,649.0,537.0,235.0,362.0
2010-01-26,102.4,603.0,541.0,240.0,351.0
2010-01-27,96.0,559.0,553.0,245.0,356.0
2010-01-28,100.8,622.0,530.0,236.0,352.0
2010-01-29,105.6,654.0,592.0,274.0,379.0
2010-01-30,107.2,620.0,624.0,313.0,373.0
2010-01-31,120.0,734.0,640.0,310.0,404.0
2010-02-01,89.6,659.0,583.0,243.0,370.0
2010-02-02,89.6,668.0,540.0,262.0,360.0
2010-02-03,96.0,588.0,548.0,255.0,355.0
2010-02-04,104.0,647.0,569.0,235.0,354.0
2010-02-05,96.0,612.0,564.0,274.0,364.0
2010-02-06,97.6,650.0,551.0,293.0,405.0
2010-02-07,126.4,822.0,672.0,298.0,429.0
2010-02-08,94.4,510.0,495.0,258.0,355.0
2010-02-09,91.2,619.0,517.0,244.0,387.0
2010-02-10,92.8,594.0,544.0,261.0,352.0
2010-02-11,92.8,603.0,592.0,230.0,363.0
2010-02-12,104.0,566.0,547.0,258.0,368.0
2010-02-13,110.4,691.0,571.0,255.0,424.0
2010-02-14,118.4,801.0,687.0,298.0,482.0
2010-02-15,97.6,602.0,563.0,240.0,369.0
2010-02-16,86.4,612.0,552.0,238.0,373.0
2010-02-17,86.4,601.0,534.0,228.0,343.0
2010-02-18,100.8,633.0,540.0,244.0,382.0
2010-02-19,100.8,612.0,570.0,272.0,409.0
2010-02-20,96.0,674.0,619.0,279.0,450.0
2010-02-21,110.4,776.0,662.0,280.0,492.0
2010-02-22,86.4,659.0,571.0,248.0,348.0
2010-02-23,102.4,590.0,552.0,254.0,383.0
2010-02-24,97.6,591.0,527.0,243.0,342.0
2010-02-25,92.8,621.0,535.0,245.0,374.0
2010-02-26,97.6,618.0,577.0,258.0,375.0
2010-02-27,104.0,647.0,625.0,258.0,435.0
2010-02-28,107.2,702.0,690.0,275.0,479.0
2010-03-01,96.0,592.0,559.0,249.0,409.0
2010-03-02,102.4,552.0,609.0,239.0,380.0
2010-03-03,94.4,636.0,545.0,234.0,343.0
2010-03-04,102.4,596.0,535.0,253.0,350.0
2010-03-05,110.4,645.0,556.0,256.0,381.0
2010-03-06,116.75,705.0,688.0,265.0,413.0
2010-03-07,112.0,778.0,656.0,298.0,497.0
2010-03-08,89.6,602.0,530.0,245.0,351.0
2010-03-09,94.4,580.0,570.0,237.0,417.0
2010-03-10,92.8,574.0,551.0,251.0,373.0
2010-03-11,99.2,595.0,603.0,245.0,425.0
2010-03-12,88.0,765.0,573.0,251.0,405.0
2010-03-13,107.2,664.0,617.0,274.0,471.0
2010-03-14,123.2,751.0,690.0,312.0,463.0
2010-03-15,84.8,601.0,537.0,233.0,412.0
2010-03-16,84.8,663.0,525.0,233.0,461.0
2010-03-17,92.8,619.0,566.0,261.0,380.0
2010-03-18,91.2,527.0,527.0,247.0,359.0
2010-03-19,100.8,608.0,567.0,260.0,445.0
2010-03-20,89.6,714.0,657.0,251.0,432.0
2010-03-21,102.4,739.0,614.0,296.0,432.0
2010-03-22,92.8,624.0,511.0,237.0,384.0
2010-03-23,91.2,563.0,545.0,252.0,414.0
2010-03-24,96.0,628.0,545.0,248.0,354.0
2010-03-25,94.4,674.0,494.0,238.0,368.0
2010-03-26,88.0,625.0,587.0,243.0,389.0
2010-03-27,91.2,663.0,600.0,265.0,495.0
2010-03-28,108.8,717.0,737.0,299.0,475.0
2010-03-29,89.6,602.0,530.0,260.0,409.0
2010-03-30,94.4,588.0,506.0,239.0,424.0
2010-03-31,84.8,598.0,540.0,218.0,402.0
2010-04-01,83.2,571.0,576.0,246.0,386.0
2010-04-02,102.4,597.0,547.0,246.0,434.0
2010-04-03,99.2,697.0,601.0,271.0,467.0
2010-04-04,112.0,681.0,705.0,302.0,497.0
2010-04-05,86.4,608.0,619.0,243.0,405.0
2010-04-06,97.6,595.0,547.0,234.0,392.0
2010-04-07,94.4,606.0,529.0,239.0,413.0
2010-04-08,89.6,590.0,514.0,231.0,384.0
2010-04-09,92.8,686.0,542.0,278.0,441.0
2010-04-10,97.6,684.0,608.0,261.0,461.0
2010-04-11,100.8,782.0,672.0,291.0,500.0
2010-04-12,84.8,613.0,538.0,245.0,413.0
2010-04-13,86.4,600.0,577.0,260.0,401.0
2010-04-14,86.4,613.0,528.0,244.0,419.0
2010-04-15,92.8,555.0,521.0,248.0,454.0
2010-04-16,91.2,649.0,560.0,257.0,412.0
2010-04-17,88.0,706.0,582.0,277.0,460.0
2010-04-18,113.6,697.0,680.0,305.0,519.0
2010-04-19,83.2,603.0,558.0,232.0,412.0
2010-04-20,91.2,598.0,561.0,225.0,409.0
2010-04-21,91.2,642.0,542.0,228.0,392.0
2010-04-22,91.2,590.0,568.0,223.0,390.0
2010-04-23,91.2,664.0,548.0,262.0,446.0
2010-04-24,94.4,705.0,589.0,274.0,401.0
2010-04-25,89.6,705.0,679.0,318.0,506.0
2010-04-26,97.6,619.0,560.0,242.0,408.0
2010-04-27,84.8,584.0,546.0,235.0,419.0
2010-04-28,84.8,627.0,553.0,237.0,380.0
2010-04-29,88.0,623.0,532.0,255.0,392.0
2010-04-30,88.0,633.0,582.0,258.0,406.0
2010-05-01,92.8,659.0,674.0,266.0,441.0
2010-05-02,105.6,733.0,718.0,281.0,477.0
2010-05-03,102.4,600.0,535.0,266.0,421.0
2010-05-04,102.4,602.0,516.0,229.0,401.0
2010-05-05,88.0,646.0,527.0,244.0,434.0
2010-05-06,84.8,636.0,519.0,268.0,432.0
2010-05-07,91.2,645.0,566.0,257.0,436.0
2010-05-08,96.0,684.0,605.0,314.0,436.0
2010-05-09,102.4,742.0,628.0,295.0,532.0
2010-05-10,112.0,594.0,575.0,239.0,434.0
2010-05-11,100.8,642.0,534.0,251.0,367.0
2010-05-12,96.0,606.0,520.0,254.0,400.0
2010-05-13,92.8,598.0,564.0,280.0,432.0
2010-05-14,86.4,691.0,636.0,263.0,411.0
2010-05-15,91.2,723.0,606.0,283.0,416.0
2010-05-16,97.6,754.0,667.0,320.0,493.0
2010-05-17,84.8,568.0,554.0,272.0,392.0
2010-05-18,89.6,685.0,562.0,275.0,392.0
2010-05-19,92.8,637.0,514.0,275.0,396.0
2010-05-20,86.4,593.0,525.0,271.0,370.0
2010-05-21,91.2,642.0,627.0,229.0,431.0
2010-05-22,89.6,669.0,614.0,266.0,405.0
2010-05-23,105.6,785.0,686.0,336.0,469.0
2010-05-24,89.6,600.0,528.0,256.0,384.0
2010-05-25,86.4,622.0,538.0,257.0,375.0
2010-05-26,88.0,686.0,529.0,266.0,369.0
2010-05-27,84.8,610.0,594.0,258.0,433.0
2010-05-28,91.2,642.0,565.0,283.0,410.0
2010-05-29,89.6,650.0,610.0,285.0,422.0
2010-05-30,105.6,761.0,682.0,331.0,470.0
2010-05-31,89.6,635.0,537.0,254.0,393.0
2010-06-01,83.2,611.0,486.0,287.0,394.0
2010-06-02,88.0,604.0,529.0,279.0,405.0
2010-06-03,84.8,618.0,523.0,255.0,361.0
2010-06-04,89.6,673.0,592.0,291.0,382.0
2010-06-05,84.8,643.0,630.0,270.0,402.0
2010-06-06,105.6,775.0,673.0,351.0,464.0
2010-06-07,105.6,628.0,544.0,273.0,356.0
2010-06-08,100.8,576.0,571.0,268.0,373.0
2010-06-09,97.6,598.0,559.0,260.0,332.0
2010-06-10,89.6,618.0,524.0,256.0,325.0
2010-06-11,89.6,654.0,566.0,309.0,399.0
2010-06-12,92.8,695.0,622.0,319.0,381.0
2010-06-13,110.4,791.0,618.0,305.0,430.0
2010-06-14,105.6,611.0,509.0,283.0,369.0
2010-06-15,83.2,626.0,593.0,283.0,357.0
2010-06-16,86.4,639.0,543.0,257.0,391.0
2010-06-17,86.4,580.0,549.0,257.0,360.0
2010-06-18,89.6,700.0,576.0,295.0,339.0
2010-06-19,91.2,720.0,565.0,283.0,367.0
2010-06-20,97.6,755.0,629.0,346.0,449.0
2010-06-21,94.4,587.0,541.0,278.0,388.0
2010-06-22,97.6,635.0,519.0,245.0,372.0
2010-06-23,91.2,625.0,563.0,289.0,339.0
2010-06-24,91.2,622.0,503.0,289.0,367.0
2010-06-25,84.8,658.0,526.0,296.0,383.0
2010-06-26,86.4,608.0,578.0,326.0,386.0
2010-06-27,89.6,792.0,661.0,351.0,432.0
2010-06-28,89.6,603.0,548.0,274.0,356.0
2010-06-29,84.8,610.0,552.0,293.0,336.0
2010-06-30,86.4,627.0,508.0,292.0,316.0
2010-07-01,89.6,584.0,524.0,281.0,353.0
2010-07-02,84.8,610.0,599.0,310.0,364.0
2010-07-03,88.0,699.0,570.0,334.0,402.0
2010-07-04,97.6,855.0,692.0,356.0,456.0
2010-07-05,102.4,705.0,607.0,359.0,366.0
2010-07-06,99.2,723.0,574.0,329.0,342.0
2010-07-07,100.8,637.0,548.0,323.0,356.0
2010-07-08,94.4,578.0,541.0,278.0,340.0
2010-07-09,89.6,676.0,511.0,312.0,355.0
2010-07-10,89.6,781.0,599.0,301.0,357.0
2010-07-11,94.4,698.0,590.0,387.0,407.0
2010-07-12,94.4,583.0,512.0,286.0,332.0
2010-07-13,91.2,624.0,514.0,294.0,317.0
2010-07-14,91.2,615.0,525.0,256.0,315.0
2010-07-15,86.4,622.0,519.0,313.0,323.0
2010-07-16,92.8,675.0,616.0,317.0,321.0
2010-07-17,88.0,716.0,563.0,347.0,352.0
2010-07-18,96.0,705.0,678.0,370.0,396.0
2010-07-19,99.2,609.0,510.0,286.0,326.0
2010-07-20,97.6,595.0,547.0,272.0,301.0
2010-07-21,97.6,589.0,520.0,300.0,325.0
2010-07-22,102.4,623.0,486.0,294.0,320.0
2010-07-23,97.6,640.0,553.0,330.0,311.0
2010-07-24,97.6,754.0,601.0,325.0,367.0
2010-07-25,99.2,727.0,627.0,417.0,417.0
2010-07-26,91.2,631.0,494.0,294.0,325.0
2010-07-27,97.6,521.0,543.0,306.0,318.0
2010-07-28,96.0,593.0,492.0,308.0,320.0
2010-07-29,88.0,627.0,523.0,312.0,319.0
2010-07-30,84.8,621.0,549.0,352.0,336.0
2010-07-31,88.0,663.0,557.0,386.0,344.0
2010-08-01,102.4,732.0,668.0,388.0,352.0
2010-08-02,107.2,618.0,520.0,326.0,322.0
2010-08-03,100.8,620.0,539.0,317.0,302.0
2010-08-04,100.8,591.0,551.0,345.0,279.0
2010-08-05,96.0,606.0,515.0,342.0,295.0
2010-08-06,89.6,611.0,586.0,330.0,321.0
2010-08-07,88.0,720.0,552.0,330.0,339.0
2010-08-08,91.2,800.0,660.0,362.0,406.0
2010-08-09,88.0,607.0,523.0,317.0,303.0
2010-08-10,91.2,609.0,507.0,348.0,337.0
2010-08-11,91.2,680.0,545.0,329.0,311.0
2010-08-12,89.6,615.0,523.0,302.0,294.0
2010-08-13,89.6,636.0,517.0,355.0,310.0
2010-08-14,92.8,694.0,596.0,351.0,335.0
2010-08-15,96.0,790.0,648.0,421.0,367.0
2010-08-16,86.4,617.0,499.0,334.0,277.0
2010-08-17,89.6,595.0,509.0,336.0,292.0
2010-08-18,88.0,591.0,527.0,316.0,288.0
2010-08-19,96.0,654.0,528.0,317.0,286.0
2010-08-20,91.2,638.0,523.0,363.0,272.0
2010-08-21,97.6,687.0,575.0,368.0,303.0
2010-08-22,110.4,803.0,644.0,414.0,373.0
2010-08-23,80.0,660.0,498.0,321.0,278.0
2010-08-24,88.0,582.0,535.0,328.0,326.0
2010-08-25,83.2,630.0,490.0,341.0,294.0
2010-08-26,83.2,616.0,494.0,323.0,273.0
2010-08-27,92.8,626.0,493.0,337.0,295.0
2010-08-28,89.6,720.0,616.0,351.0,322.0
2010-08-29,89.6,814.0,696.0,425.0,324.0
2010-08-30,88.0,635.0,531.0,330.0,277.0
2010-08-31,89.6,596.0,552.0,334.0,283.0
2010-09-01,99.2,564.0,546.0,318.0,281.0
2010-09-02,91.2,585.0,558.0,387.0,265.0
2010-09-03,91.2,695.0,561.0,362.0,303.0
2010-09-04,92.8,663.0,557.0,393.0,307.0
2010-09-05,99.2,722.0,609.0,430.0,308.0
2010-09-06,81.6,657.0,520.0,351.0,247.0
2010-09-07,92.8,607.0,533.0,334.0,285.0
2010-09-08,92.8,690.0,548.0,345.0,287.0
2010-09-09,88.0,710.0,554.0,352.0,280.0
2010-09-10,100.8,749.0,601.0,395.0,314.0
2010-09-11,92.8,785.0,653.0,395.0,329.0
2010-09-12,116.75,823.0,691.0,473.0,338.0
2010-09-13,91.2,668.0,540.0,354.0,305.0
2010-09-14,91.2,628.0,506.0,367.0,292.0
2010-09-15,84.8,610.0,538.0,337.0,281.0
2010-09-16,86.4,653.0,501.0,357.0,277.0
2010-09-17,99.2,702.0,537.0,386.0,281.0
2010-09-18,97.6,717.0,553.0,357.0,313.0
2010-09-19,99.2,756.0,630.0,375.0,313.0
2010-09-20,86.4,614.0,514.0,328.0,260.0
2010-09-21,92.8,634.0,502.0,308.0,277.0
