date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,362.0,2304.0,2070.0,1134.0,1047.0
2010-01-02,297.0,1903.0,2018.0,949.0,1120.0
2010-01-03,357.0,2349.0,1983.0,1018.0,1234.0
2010-01-04,295.0,1705.0,1577.0,769.0,931.0
2010-01-05,290.0,1611.0,1515.0,720.0,941.0
2010-01-06,274.0,1615.0,1473.0,756.0,950.0
2010-01-07,249.0,1755.0,1251.0,742.0,787.0
2010-01-08,252.0,1702.0,1396.0,730.0,916.0
2010-01-09,282.0,1756.0,1398.0,778.0,956.0
2010-01-10,317.0,1903.0,1799.0,773.0,1083.0
2010-01-11,220.0,1511.0,1385.0,627.0,802.0
2010-01-12,249.0,1467.0,1444.0,667.0,864.0
2010-01-13,232.0,1436.0,1202.0,604.0,780.0
2010-01-14,230.0,1518.0,1245.0,666.0,783.0
2010-01-15,223.0,1589.0,1421.0,648.0,840.0
2010-01-16,273.0,1638.0,1467.0,711.0,838.0
2010-01-17,263.0,1747.0,1605.0,799.0,994.0
2010-01-18,215.0,1545.0,1235.0,663.0,766.0
2010-01-19,245.0,1381.0,1315.0,629.0,803.0
2010-01-20,215.0,1442.0,1258.0,659.0,859.0
2010-01-21,244.0,1436.0,1209.0,691.0,827.0
2010-01-22,251.0,1511.0,1382.0,672.0,920.0
2010-01-23,260.0,1635.0,1430.0,646.0,927.0
2010-01-24,279.0,1960.0,1409.0,746.0,1004.0
2010-01-25,224.0,1403.0,1157.0,627.0,894.0
2010-01-26,242.0,1470.0,1166.0,578.0,756.0
2010-01-27,224.0,1317.0,1314.0,570.0,873.0
2010-01-28,225.0,1460.0,1333.0,605.0,864.0
2010-01-29,227.0,1598.0,1371.0,638.0,946.0
2010-01-30,250.0,1517.0,1454.0,708.0,1040.0
2010-01-31,290.0,1749.0,1722.0,682.0,1054.0
2010-02-01,214.0,1395.0,1192.0,659.0,763.0
2010-02-02,227.0,1483.0,1241.0,600.0,803.0
2010-02-03,214.0,1403.0,1329.0,582.0,878.0
2010-02-04,222.0,1440.0,1295.0,574.0,904.0
2010-02-05,249.0,1579.0,1389.0,602.0,845.0
2010-02-06,244.0,1532.0,1386.0,649.0,948.0
2010-02-07,265.0,1894.0,1629.0,731.0,1040.0
2010-02-08,221.0,1175.0,1297.0,603.0,921.0
2010-02-09,237.0,1486.0,1272.0,559.0,861.0
2010-02-10,234.0,1495.0,1306.0,607.0,928.0
2010-02-11,223.0,1461.0,1285.0,630.0,827.0
2010-02-12,230.0,1506.0,1352.0,596.0,902.0
2010-02-13,243.0,1593.0,1279.0,615.0,1003.0
2010-02-14,290.0,1733.0,1599.0,767.0,1146.0
2010-02-15,207.0,1546.0,1279.0,575.0,902.0
2010-02-16,218.0,1507.0,1273.0,601.0,917.0
2010-02-17,232.0,1462.0,1261.0,590.0,945.0
2010-02-18,220.0,1438.0,1338.0,532.0,887.0
2010-02-19,236.0,1527.0,1389.0,595.0,916.0
2010-02-20,245.0,1640.0,1320.0,679.0,935.0
2010-02-21,228.0,1597.0,1654.0,734.0,1006.0
2010-02-22,216.0,1340.0,1291.0,584.0,909.0
2010-02-23,214.0,1476.0,1232.0,582.0,893.0
2010-02-24,216.0,1429.0,1272.0,564.0,897.0
2010-02-25,214.0,1480.0,1223.0,599.0,857.0
2010-02-26,218.0,1377.0,1271.0,630.0,942.0
2010-02-27,245.0,1514.0,1440.0,628.0,1011.0
2010-02-28,273.0,1718.0,1654.0,685.0,1117.0
2010-03-01,232.0,1459.0,1393.0,595.0,881.0
