date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,311.0,1948.0,1632.0,878.0,950.0
2010-01-02,287.0,1867.0,1559.0,741.0,994.0
2010-01-03,308.0,1956.0,1462.0,877.0,980.0
2010-01-04,239.0,1446.0,1316.0,683.0,765.0
2010-01-05,227.0,1533.0,1233.0,607.0,888.0
2010-01-06,231.0,1407.0,1196.0,614.0,721.0
2010-01-07,198.0,1316.0,1143.0,615.0,742.0
2010-01-08,224.0,1301.0,1365.0,629.0,762.0
2010-01-09,223.0,1537.0,1309.0,735.0,764.0
2010-01-10,255.0,1741.0,1442.0,732.0,901.0
2010-01-11,210.0,1210.0,1191.0,586.0,715.0
2010-01-12,199.0,1269.0,1117.0,529.0,766.0
2010-01-13,193.0,1239.0,1170.0,550.0,596.0
2010-01-14,193.0,1252.0,1108.0,503.0,719.0
2010-01-15,191.0,1175.0,1095.0,599.0,755.0
2010-01-16,201.0,1379.0,1142.0,552.0,788.0
2010-01-17,221.0,1572.0,1271.0,579.0,846.0
2010-01-18,189.0,1234.0,1044.0,535.0,690.0
2010-01-19,194.0,1211.0,1043.0,510.0,711.0
2010-01-20,195.0,1167.0,1041.0,505.0,653.0
2010-01-21,201.0,1118.0,1024.0,477.0,699.0
2010-01-22,190.0,1330.0,1175.0,560.0,764.0
2010-01-23,222.0,1389.0,1115.0,575.0,792.0
2010-01-24,231.0,1479.0,1440.0,653.0,893.0
2010-01-25,199.0,1204.0,1039.0,513.0,769.0
2010-01-26,182.0,1330.0,1066.0,501.0,759.0
2010-01-27,179.0,1261.0,1022.0,469.0,720.0
2010-01-28,192.0,1192.0,1067.0,518.0,728.0
2010-01-29,185.0,1331.0,1089.0,510.0,765.0
2010-01-30,231.0,1268.0,1256.0,585.0,723.0
2010-01-31,252.0,1587.0,1304.0,613.0,901.0
2010-02-01,183.0,1137.0,1026.0,551.0,685.0
2010-02-02,188.0,1280.0,980.0,483.0,725.0
2010-02-03,188.0,1251.0,1045.0,505.0,749.0
2010-02-04,187.0,1289.0,1089.0,525.0,726.0
2010-02-05,192.0,1175.0,1068.0,507.0,743.0
2010-02-06,220.0,1305.0,1114.0,603.0,828.0
2010-02-07,247.0,1574.0,1267.0,601.0,913.0
2010-02-08,176.0,1047.0,1067.0,452.0,758.0
2010-02-09,193.0,1150.0,1099.0,463.0,646.0
2010-02-10,196.0,1276.0,1045.0,481.0,692.0
2010-02-11,182.0,1212.0,1068.0,465.0,705.0
2010-02-12,177.0,1246.0,1155.0,537.0,788.0
2010-02-13,215.0,1334.0,1174.0,550.0,891.0
2010-02-14,205.0,1579.0,1282.0,615.0,849.0
2010-02-15,192.0,1084.0,1080.0,511.0,712.0
2010-02-16,192.0,1199.0,1022.0,460.0,722.0
2010-02-17,170.0,1225.0,1013.0,483.0,781.0
2010-02-18,181.0,1221.0,1049.0,473.0,694.0
2010-02-19,189.0,1212.0,1049.0,488.0,793.0
2010-02-20,204.0,1273.0,1263.0,585.0,860.0
2010-02-21,239.0,1401.0,1392.0,548.0,947.0
2010-02-22,184.0,1189.0,955.0,463.0,739.0
2010-02-23,170.0,1269.0,1125.0,434.0,841.0
2010-02-24,185.0,1129.0,1087.0,487.0,730.0
2010-02-25,174.0,1220.0,966.0,472.0,762.0
2010-02-26,195.0,1255.0,1185.0,480.0,734.0
2010-02-27,206.0,1359.0,1121.0,508.0,884.0
2010-02-28,232.0,1454.0,1300.0,600.0,870.0
2010-03-01,180.0,1195.0,1037.0,480.0,806.0
2010-03-02,198.0,1272.0,1042.0,458.0,772.0
2010-03-03,171.0,1295.0,1076.0,470.0,736.0
2010-03-04,208.0,1248.0,1026.0,510.0,728.0
2010-03-05,198.0,1198.0,1135.0,474.0,813.0
2010-03-06,197.0,1346.0,1229.0,529.0,901.0
2010-03-07,226.0,1501.0,1319.0,633.0,1026.0
2010-03-08,181.0,1117.0,1157.0,473.0,763.0
2010-03-09,187.0,1110.0,1032.0,501.0,791.0
2010-03-10,194.0,1258.0,1051.0,438.0,843.0
2010-03-11,187.0,1133.0,1112.0,468.0,771.0
2010-03-12,203.0,1325.0,1170.0,523.0,822.0
2010-03-13,211.0,1332.0,1170.0,532.0,852.0
2010-03-14,210.0,1503.0,1249.0,610.0,900.0
2010-03-15,186.0,1284.0,1015.0,506.0,754.0
2010-03-16,170.0,1216.0,1006.0,464.0,703.0
2010-03-17,206.0,1168.0,985.0,482.0,787.0
2010-03-18,170.0,1199.0,1119.0,466.0,710.0
2010-03-19,190.0,1204.0,1203.0,502.0,848.0
2010-03-20,215.0,1298.0,1172.0,547.0,885.0
2010-03-21,197.0,1391.0,1313.0,552.0,922.0
