date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,269.0,1786.0,1434.0,783.0,861.0
2010-01-02,251.0,1512.0,1419.0,729.0,885.0
2010-01-03,266.0,1680.0,1635.0,864.0,935.0
2010-01-04,213.0,1288.0,1226.0,574.0,697.0
2010-01-05,225.0,1421.0,1150.0,572.0,753.0
2010-01-06,204.0,1131.0,1135.0,570.0,698.0
2010-01-07,194.0,1319.0,1060.0,536.0,670.0
2010-01-08,200.0,1327.0,1134.0,621.0,748.0
2010-01-09,208.0,1320.0,1380.0,591.0,730.0
2010-01-10,216.0,1522.0,1314.0,679.0,848.0
2010-01-11,190.0,1108.0,1017.0,572.0,629.0
2010-01-12,176.0,1138.0,977.0,523.0,705.0
2010-01-13,156.0,1047.0,1194.0,531.0,681.0
2010-01-14,184.0,1181.0,1047.0,484.0,647.0
2010-01-15,185.0,1243.0,1013.0,550.0,659.0
2010-01-16,198.0,1289.0,1181.0,561.0,676.0
2010-01-17,220.0,1386.0,1166.0,584.0,736.0
2010-01-18,186.0,1048.0,903.0,499.0,602.0
2010-01-19,175.0,1089.0,1002.0,513.0,608.0
2010-01-20,177.0,1102.0,1012.0,447.0,593.0
2010-01-21,198.0,1286.0,1020.0,493.0,655.0
2010-01-22,197.0,1160.0,1025.0,496.0,728.0
2010-01-23,185.0,1246.0,1112.0,516.0,734.0
2010-01-24,226.0,1414.0,1071.0,584.0,844.0
2010-01-25,171.0,1151.0,1022.0,477.0,652.0
2010-01-26,167.0,1076.0,928.0,465.0,644.0
2010-01-27,175.0,1127.0,993.0,482.0,667.0
2010-01-28,171.0,1142.0,942.0,475.0,691.0
2010-01-29,176.0,1077.0,942.0,494.0,696.0
2010-01-30,201.0,1176.0,1212.0,569.0,704.0
2010-01-31,213.0,1364.0,1240.0,557.0,784.0
2010-02-01,185.0,1102.0,952.0,453.0,624.0
2010-02-02,182.0,1150.0,980.0,405.0,646.0
2010-02-03,164.0,1090.0,1004.0,530.0,677.0
2010-02-04,163.0,1086.0,973.0,486.0,679.0
2010-02-05,191.0,1133.0,1037.0,440.0,714.0
2010-02-06,180.0,1304.0,1043.0,513.0,807.0
2010-02-07,215.0,1233.0,1247.0,522.0,755.0
2010-02-08,178.0,1148.0,967.0,433.0,627.0
2010-02-09,176.0,1144.0,1027.0,420.0,692.0
2010-02-10,186.0,1110.0,980.0,451.0,782.0
2010-02-11,177.0,1047.0,999.0,451.0,667.0
2010-02-12,184.0,1173.0,1115.0,447.0,774.0
2010-02-13,192.0,1249.0,1099.0,505.0,787.0
2010-02-14,201.0,1317.0,1208.0,527.0,872.0
2010-02-15,167.0,1182.0,891.0,449.0,739.0
2010-02-16,166.0,1083.0,961.0,457.0,678.0
2010-02-17,165.0,1148.0,973.0,448.0,708.0
2010-02-18,171.0,1076.0,1002.0,428.0,706.0
2010-02-19,201.0,1177.0,1031.0,444.0,717.0
2010-02-20,185.0,1188.0,1062.0,490.0,756.0
