date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,228.0,1424.0,1281.0,637.0,778.0
2010-01-02,226.0,1387.0,1072.0,604.0,691.0
2010-01-03,236.0,1522.0,1318.0,654.0,747.0
2010-01-04,187.0,1154.0,1009.0,535.0,578.0
2010-01-05,180.0,1147.0,1036.0,510.0,580.0
2010-01-06,165.0,1094.0,1053.0,459.0,606.0
2010-01-07,163.0,1027.0,916.0,425.0,559.0
2010-01-08,171.0,1067.0,997.0,458.0,644.0
2010-01-09,184.0,1115.0,987.0,505.0,603.0
2010-01-10,192.0,1219.0,1129.0,528.0,657.0
2010-01-11,164.0,1017.0,852.0,422.0,538.0
2010-01-12,164.0,1093.0,878.0,449.0,541.0
2010-01-13,157.0,1000.0,838.0,412.0,570.0
2010-01-14,143.0,887.0,854.0,442.0,540.0
2010-01-15,155.0,994.0,871.0,483.0,528.0
2010-01-16,163.0,1077.0,965.0,494.0,581.0
2010-01-17,181.0,1212.0,1067.0,499.0,667.0
2010-01-18,154.0,969.0,869.0,404.0,528.0
2010-01-19,144.0,895.0,906.0,388.0,536.0
2010-01-20,142.0,884.0,868.0,419.0,512.0
2010-01-21,142.0,1008.0,867.0,401.0,511.0
2010-01-22,147.0,993.0,906.0,404.0,553.0
2010-01-23,170.0,1054.0,908.0,462.0,593.0
2010-01-24,189.0,1149.0,1069.0,510.0,702.0
2010-01-25,150.0,796.0,860.0,413.0,554.0
2010-01-26,147.0,943.0,844.0,392.0,558.0
2010-01-27,159.0,898.0,918.0,383.0,534.0
2010-01-28,162.0,970.0,916.0,377.0,523.0
2010-01-29,156.0,984.0,825.0,435.0,635.0
2010-01-30,165.0,1057.0,828.0,429.0,694.0
2010-01-31,169.0,1213.0,1065.0,483.0,664.0
2010-02-01,139.0,898.0,834.0,369.0,527.0
2010-02-02,146.0,989.0,786.0,375.0,547.0
2010-02-03,145.0,882.0,788.0,420.0,595.0
2010-02-04,138.0,889.0,903.0,364.0,554.0
2010-02-05,161.0,1021.0,882.0,422.0,591.0
2010-02-06,166.0,1015.0,901.0,394.0,652.0
2010-02-07,185.0,1125.0,1056.0,435.0,742.0
2010-02-08,152.0,868.0,790.0,396.0,561.0
2010-02-09,136.0,1007.0,741.0,384.0,574.0
2010-02-10,145.0,867.0,724.0,397.0,573.0
2010-02-11,139.0,1007.0,848.0,375.0,530.0
2010-02-12,140.0,955.0,899.0,402.0,623.0
2010-02-13,144.0,1011.0,971.0,397.0,590.0
2010-02-14,190.0,1049.0,973.0,468.0,746.0
2010-02-15,146.0,920.0,809.0,361.0,640.0
2010-02-16,144.0,952.0,799.0,355.0,602.0
2010-02-17,135.0,993.0,809.0,380.0,605.0
2010-02-18,147.0,899.0,887.0,374.0,584.0
2010-02-19,146.0,896.0,986.0,412.0,614.0
2010-02-20,154.0,1133.0,922.0,422.0,600.0
2010-02-21,169.0,1166.0,1023.0,450.0,698.0
2010-02-22,126.0,869.0,826.0,381.0,556.0
2010-02-23,158.0,1017.0,803.0,363.0,577.0
2010-02-24,146.0,815.0,821.0,381.0,611.0
2010-02-25,143.0,1010.0,808.0,342.0,596.0
2010-02-26,156.0,927.0,848.0,388.0,625.0
2010-02-27,163.0,1030.0,1003.0,388.0,605.0
2010-02-28,180.0,1125.0,1049.0,437.0,744.0
2010-03-01,139.0,956.0,825.0,401.0,616.0
2010-03-02,145.0,874.0,825.0,379.0,583.0
2010-03-03,148.0,885.0,876.0,353.0,593.0
2010-03-04,135.0,943.0,905.0,380.0,630.0
2010-03-05,146.0,1000.0,920.0,386.0,661.0
2010-03-06,153.0,1050.0,948.0,452.0,729.0
2010-03-07,165.0,1350.0,1093.0,411.0,773.0
2010-03-08,146.0,931.0,830.0,356.0,598.0
2010-03-09,136.0,884.0,783.0,345.0,637.0
2010-03-10,142.0,892.0,793.0,362.0,629.0
2010-03-11,138.0,1026.0,843.0,387.0,632.0
2010-03-12,153.0,951.0,928.0,390.0,580.0
2010-03-13,168.0,1090.0,987.0,376.0,656.0
2010-03-14,170.0,1102.0,1025.0,443.0,771.0
2010-03-15,137.0,980.0,859.0,336.0,585.0
2010-03-16,142.0,949.0,751.0,334.0,584.0
2010-03-17,131.0,913.0,861.0,360.0,571.0
2010-03-18,136.0,927.0,827.0,372.0,602.0
2010-03-19,140.0,1021.0,863.0,390.0,696.0
2010-03-20,170.0,1160.0,938.0,390.0,677.0
2010-03-21,173.0,1143.0,1018.0,451.0,784.0
2010-03-22,145.0,962.0,811.0,372.0,629.0
2010-03-23,121.0,926.0,903.0,403.0,590.0
2010-03-24,125.0,895.0,805.0,392.0,584.0
2010-03-25,133.0,832.0,883.0,373.0,611.0
2010-03-26,152.0,992.0,882.0,407.0,694.0
2010-03-27,157.0,964.0,910.0,407.0,663.0
2010-03-28,179.0,1075.0,995.0,411.0,719.0
2010-03-29,132.0,899.0,850.0,354.0,612.0
2010-03-30,134.0,993.0,820.0,354.0,584.0
2010-03-31,139.0,915.0,781.0,368.0,635.0
2010-04-01,132.0,822.0,826.0,382.0,640.0
2010-04-02,125.0,1035.0,880.0,402.0,616.0
2010-04-03,153.0,1027.0,979.0,453.0,720.0
2010-04-04,167.0,1196.0,967.0,385.0,774.0
2010-04-05,129.0,967.0,846.0,363.0,621.0
2010-04-06,135.0,906.0,903.0,416.0,639.0
2010-04-07,142.0,1053.0,811.0,376.0,604.0
2010-04-08,141.0,1013.0,967.0,415.0,715.0
2010-04-09,155.0,1046.0,1008.0,428.0,737.0
2010-04-10,165.0,1219.0,1033.0,436.0,746.0
2010-04-11,181.0,1227.0,1174.0,459.0,709.0
2010-04-12,122.0,933.0,798.0,383.0,649.0
2010-04-13,138.0,910.0,819.0,379.0,622.0
2010-04-14,130.0,929.0,860.0,377.0,572.0
2010-04-15,125.0,994.0,828.0,344.0,628.0
2010-04-16,131.0,860.0,881.0,385.0,606.0
2010-04-17,150.0,1079.0,876.0,391.0,729.0
2010-04-18,157.0,1104.0,1106.0,478.0,831.0
2010-04-19,126.0,965.0,785.0,342.0,533.0
2010-04-20,139.0,868.0,853.0,345.0,573.0
2010-04-21,130.0,989.0,852.0,395.0,623.0
2010-04-22,129.0,943.0,860.0,368.0,609.0
2010-04-23,134.0,974.0,820.0,401.0,703.0
2010-04-24,146.0,1054.0,894.0,444.0,746.0
2010-04-25,165.0,1159.0,1063.0,470.0,685.0
2010-04-26,137.0,976.0,820.0,385.0,658.0
2010-04-27,135.0,914.0,947.0,367.0,645.0
2010-04-28,136.0,1046.0,839.0,393.0,657.0
