date,Holographic Goose,Kaggle,Kaggle Tiers,Kerneler,Kerneler Dark Mode
2010-01-01,301.0,1981.0,1565.0,841.0,1080.0
2010-01-02,268.0,1763.0,1689.0,781.0,971.0
2010-01-03,289.0,1801.0,1690.0,813.0,987.0
2010-01-04,256.0,1543.0,1205.0,602.0,839.0
2010-01-05,226.0,1364.0,1352.0,629.0,795.0
2010-01-06,230.0,1514.0,1231.0,673.0,732.0
2010-01-07,217.0,1394.0,1220.0,563.0,754.0
2010-01-08,217.0,1299.0,1268.0,602.0,773.0
2010-01-09,233.0,1345.0,1267.0,660.0,784.0
2010-01-10,246.0,1426.0,1359.0,696.0,868.0
2010-01-11,194.0,1186.0,1001.0,557.0,698.0
2010-01-12,185.0,1284.0,1115.0,470.0,612.0
2010-01-13,194.0,1327.0,1154.0,570.0,726.0
2010-01-14,189.0,1225.0,1079.0,621.0,662.0
2010-01-15,216.0,1311.0,1177.0,567.0,704.0
2010-01-16,217.0,1400.0,1223.0,584.0,791.0
2010-01-17,231.0,1631.0,1402.0,683.0,836.0
2010-01-18,207.0,1270.0,1158.0,533.0,721.0
2010-01-19,188.0,1193.0,999.0,526.0,629.0
2010-01-20,215.0,1154.0,1107.0,523.0,735.0
2010-01-21,186.0,1357.0,1050.0,540.0,681.0
2010-01-22,202.0,1174.0,1119.0,565.0,735.0
2010-01-23,202.0,1301.0,1183.0,590.0,869.0
2010-01-24,234.0,1399.0,1374.0,634.0,943.0
2010-01-25,189.0,1256.0,1129.0,555.0,759.0
2010-01-26,192.0,1182.0,1186.0,580.0,745.0
2010-01-27,170.0,1284.0,1229.0,508.0,756.0
2010-01-28,200.0,1199.0,1052.0,522.0,658.0
2010-01-29,212.0,1361.0,1201.0,551.0,742.0
2010-01-30,204.0,1491.0,1136.0,596.0,888.0
2010-01-31,246.0,1511.0,1406.0,636.0,940.0
2010-02-01,190.0,1273.0,1050.0,462.0,716.0
2010-02-02,200.0,1302.0,1080.0,514.0,720.0
2010-02-03,201.0,1108.0,1090.0,461.0,684.0
