time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-01 0:00,4.4,2.6,270,1027,1,81
2020-01-01 1:00,3.5,3.1,270,1027,2,87
1900-01-20 0:00,2.8,2.9,280,1028,1,90
2020-01-01 3:00,2.4,2.5,260,1028,1,92
2020-01-01 4:00,3.1,2.6,270,1028,2,91
2020-01-01 5:00,2.9,3.4,280,1028,2,91
2020-01-01 6:00,2.7,4.4,280,1028,2,92
2020-01-01 7:00,2.2,3.8,290,1028,1,94
2020-01-01 8:00,2.6,2.7,290,1028,2,93
2020-01-01 9:00,2.9,2.6,280,1029,1,89
2020-01-01 10:00,3.4,2,260,1028,2,87
2020-01-01 11:00,4.4,2.5,270,1028,2,82
2020-01-01 12:00,4.6,3,260,1028,2,80
2020-01-01 13:00,4.9,4.2,270,1027,1,77
2020-01-01 14:00,5.6,2.7,250,1026,2,76
2020-01-01 15:00,4.7,2.4,250,1026,1,79
2020-01-01 16:00,3.5,1.5,220,1026,1,85
2020-01-01 17:00,2.7,1.6,220,1026,1,89
2020-01-01 18:00,2.1,1.8,210,1026,0,89
2020-01-01 19:00,1.1,1.4,200,1026,0,92
2020-01-01 20:00,0.9,1.9,220,1025,0,91
2020-01-01 21:00,0.2,2,220,1025,-1,92
2020-01-01 22:00,-0.7,1.4,220,1024,-2,93
2020-01-01 23:00,-1.3,1.3,230,1024,-2,94
2020-01-02 0:00,-1.6,1.3,230,1024,-2,95
2020-01-02 1:00,-2.8,0.9,220,1024,-3,97
2020-01-02 2:00,-2.3,1,150,1024,-3,96
2020-01-02 3:00,-2.5,1.1,170,1024,-3,95
2020-01-02 4:00,-2.7,1.3,160,1023,-4,94
2020-01-02 5:00,-2.2,2,190,1023,-3,93
2020-01-02 6:00,-2.2,1.7,210,1022,-3,92
2020-01-02 7:00,-2.6,0.9,170,1022,-4,92
2020-01-02 8:00,-2.4,1.5,150,1023,-4,92
2020-01-02 9:00,-0.9,1.8,190,1022,-3,85
2020-01-02 10:00,1.4,2.2,200,1022,-3,74
2020-01-02 11:00,3.7,2.1,200,1021,-3,61
2020-01-02 12:00,5.1,1.9,190,1020,-3,57
2020-01-02 13:00,6.2,1.9,190,1019,-3,52
2020-01-02 14:00,6.7,1.7,190,1018,-4,48
2020-01-02 15:00,5.4,1.7,180,1018,-4,51
2020-01-02 16:00,4.1,1.9,180,1018,-4,54
2020-01-02 17:00,3.3,1.6,190,1018,-4,58
2020-01-02 18:00,2.3,1.3,190,1018,-4,62
2020-01-02 19:00,1.7,1.9,220,1018,-4,66
2020-01-02 20:00,1,2.3,230,1018,-4,72
2020-01-02 21:00,0.5,2.4,230,1018,-3,79
2020-01-02 22:00,0.6,2.1,230,1018,-2,83
