time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2020-01-01 0:00,1015.5,22.2,0,,0
2020-01-01 0:53,1015.8,21.7,4.1,320,
2020-01-01 1:53,1016.3,19.4,3.1,340,-0.6
2020-01-01 2:53,1016.6,18.3,4.1,340,-0.6
2020-01-01 3:53,1017.1,17.8,3.6,20,-0.6
2020-01-01 4:53,1017.6,16.7,2.6,360,-0.6
2020-01-01 5:53,1017.8,16.1,2.1,,
2020-01-01 6:00,1017.8,16.1,2.1,,0
2020-01-01 6:53,1018.5,16.1,3.1,340,
2020-01-01 7:53,1017.5,13.9,2.6,80,0.6
2020-01-01 8:53,1017.2,15,3.1,20,0.6
2020-01-01 9:53,1017.8,11.7,1.5,60,0.6
2020-01-01 10:53,1017.9,12.2,2.1,60,
2020-01-01 11:53,1017.3,11.7,2.1,100,
2020-01-01 12:00,1017.3,11.7,2.1,100,0
2020-01-01 12:53,1017.6,11.1,1.5,120,0.6
2020-01-01 13:53,1017.7,10.6,2.1,70,0.6
2020-01-01 14:53,1017.8,11.7,,,-0.6
2020-01-01 15:53,1017.6,12.8,2.6,50,0.6
2020-01-01 16:53,1018.9,15.6,2.6,,1.1
2020-01-01 17:53,1018.5,16.7,2.6,90,3.9
2020-01-01 18:00,1018.5,16.7,2.6,90,3.9
2020-01-01 18:53,1017.7,17.8,2.1,140,3.9
2020-01-01 19:53,1016.6,18.9,1.5,160,3.9
2020-01-01 20:53,1014.9,18.9,3.1,230,5.6
2020-01-01 21:53,1014.9,17.2,5.7,270,10
2020-01-01 22:53,1014,17.2,3.6,250,9.4
2020-01-01 23:53,1014.6,16.7,4.6,260,10.6
2020-01-02 0:00,1014.6,16.7,4.6,260,10.6
2020-01-02 0:53,1013.7,16.1,3.1,250,11.1
2020-01-02 1:53,1013.3,15.6,2.6,260,10.6
2020-01-02 2:53,1013.1,15.6,3.1,240,11.1
2020-01-02 3:53,1012.4,15.6,2.6,240,10
2020-01-02 4:53,1013.1,15,,,10.6
2020-01-02 5:53,1013.1,14.4,2.6,110,10.6
2020-01-02 6:00,1013.1,14.4,2.6,110,10.6
2020-01-02 6:53,1013,13.3,2.6,90,10
2020-01-02 7:47,0,13.3,2.6,80,11.1
2020-01-02 7:53,1013.1,13.9,3.1,80,11.1
2020-01-02 8:53,1012.1,13.3,,,10.6
2020-01-02 9:53,1012.5,12.2,2.6,100,9.4
2020-01-02 10:53,1012.5,11.1,1.5,80,8.9
2020-01-02 11:53,1012.6,11.7,2.1,60,9.4
2020-01-02 12:00,1012.6,11.7,2.1,60,9.4
2020-01-02 12:17,0,11.1,1.5,60,8.9
2020-01-02 12:53,1012.6,11.7,1.5,80,8.9
2020-01-02 13:51,0,12,1.5,,8
2020-01-02 13:53,1013,11.7,2.6,70,8.3
2020-01-02 14:53,1013.3,11.7,,,7.8
2020-01-02 15:53,1014.1,11.7,4.6,110,7.8
2020-01-02 16:53,1015.1,13.3,3.6,80,8.9
2020-01-02 17:53,1015.9,15,2.1,120,9.4
2020-01-02 18:00,1015.9,15,2.1,120,9.4
2020-01-02 18:53,1015.8,17.2,1.5,,10
2020-01-02 19:53,1014.7,18.3,3.1,240,10.6
2020-01-02 20:53,1014.2,17.2,4.1,270,11.1
2020-01-02 21:53,1013.9,17.2,3.1,260,11.7
2020-01-02 22:53,1014.4,16.7,4.1,270,12.2
2020-01-02 23:53,1014.9,16.1,4.1,260,12.2
2020-01-03 0:00,1014.9,16.1,4.1,260,12.2
2020-01-03 0:53,1015.6,16.1,4.1,270,10.6
2020-01-03 1:53,1016.1,15.6,2.6,270,11.7
2020-01-03 2:53,1016.9,15.6,2.1,230,12.2
2020-01-03 3:53,1017.3,15.6,,,12.2
2020-01-03 4:53,1018,14.4,1.5,60,11.1
2020-01-03 5:53,1018.5,14.4,,,11.7
2020-01-03 6:00,1018.5,14.4,0,,11.7
2020-01-03 6:40,0,13.9,,,11.1
2020-01-03 6:53,1018.8,14.4,,,11.1
2020-01-03 7:53,1018.9,16.1,,,9.4
2020-01-03 8:53,1019.4,12.2,2.1,,9.4
2020-01-03 9:53,1019.7,12.8,,,8.3
2020-01-03 10:53,1019.9,12.2,2.1,120,7.2
2020-01-03 11:50,0,12,2.1,110,7
2020-01-03 11:53,1020,11.1,1.5,110,6.7
2020-01-03 12:00,1020,11.1,1.5,110,6.7
2020-01-03 12:53,1020.3,11.7,2.1,60,6.1
2020-01-03 13:53,1020.8,12.8,2.6,50,5
2020-01-03 14:53,1021.8,12.8,1.5,70,4.4
2020-01-03 15:53,1022.8,13.3,1.5,60,4.4
2020-01-03 16:53,1023.5,17.2,2.1,300,4.4
2020-01-03 17:53,1024.1,18.3,2.6,110,5.6
2020-01-03 18:00,1024.1,18.3,2.6,110,5.6
2020-01-03 18:53,1023.8,21.1,2.6,120,3.9
2020-01-03 19:53,1023.3,21.7,,,5.6
2020-01-03 20:53,1023.1,19.4,3.6,270,10
2020-01-03 21:53,1023,19.4,3.6,260,10
2020-01-03 22:53,1023.3,19.4,4.1,260,9.4
2020-01-03 23:53,1023.7,18.3,3.6,250,8.3
2020-01-04 0:00,1023.7,18.3,3.6,250,8.3
2020-01-04 0:53,1023.9,17.2,3.6,260,9.4
2020-01-04 1:53,1024.3,16.1,3.1,250,10
2020-01-04 2:53,1024.6,15.6,2.6,240,11.7
2020-01-04 3:53,1025.1,16.1,,,10
2020-01-04 4:53,1025.5,16.1,1.5,160,9.4
2020-01-04 5:53,1026,15.6,,,10
2020-01-04 6:00,1026,15.6,0,,10
2020-01-04 6:53,1026.3,14.4,,,9.4
2020-01-04 7:53,1026,15.6,2.1,,10
2020-01-04 8:53,1025.6,12.2,2.1,100,7.8
2020-01-04 9:53,1025.9,12.2,,,7.2
2020-01-04 10:53,1025.9,12.2,,,6.7
2020-01-04 11:53,1025.7,11.1,,,6.1
2020-01-04 12:00,1025.7,11.1,0,,6.1
2020-01-04 12:53,1025.6,11.1,,,5.6
2020-01-04 13:53,1026.6,10.6,,,5.6
2020-01-04 14:53,1026.9,10,1.5,50,5.6
2020-01-04 15:53,1027.4,12.2,2.1,60,5
2020-01-04 16:53,1028.1,14.4,2.1,110,6.1
2020-01-04 17:53,1028.3,16.7,1.5,150,5.6
2020-01-04 18:00,1028.3,16.7,1.5,150,5.6
2020-01-04 18:53,1027.6,17.8,2.6,270,8.3
2020-01-04 19:53,1026.2,18.9,,,8.3
2020-01-04 20:53,1025.7,18.3,3.6,260,11.7
2020-01-04 21:53,1025.3,18.3,4.6,270,11.7
2020-01-04 22:53,1025.2,17.8,4.6,260,10.6
2020-01-04 23:53,1025.1,16.7,4.6,260,11.1
2020-01-05 0:00,1025.1,16.7,4.6,260,11.1
2020-01-05 0:53,1024.8,15.6,4.1,250,11.7
2020-01-05 1:53,1025,15,3.6,250,11.7
2020-01-05 2:53,1025.3,15,4.1,260,12.2
2020-01-05 3:53,1025.7,14.4,4.1,260,11.7
2020-01-05 4:53,1025.8,14.4,2.6,240,11.1
2020-01-05 5:53,1026.1,14.4,2.1,250,11.1
2020-01-05 6:00,1026.1,14.4,2.1,250,11.1
2020-01-05 6:53,1025.7,13.9,,,10.6
2020-01-05 7:53,1025.2,14.4,2.1,220,11.1
2020-01-05 8:53,1025.3,12.8,,,10
2020-01-05 9:53,1025,11.1,,,8.9
2020-01-05 10:53,1024.8,11.7,2.1,30,8.9
2020-01-05 11:53,1024.6,11.1,,,7.2
2020-01-05 12:00,1024.6,11.1,0,,7.2
2020-01-05 12:53,1024.4,10,,,7.2
2020-01-05 13:53,1024.9,9.4,,,6.1
2020-01-05 14:53,1025.2,10,,,4.4
2020-01-05 15:11,0,10.6,,,4.4
2020-01-05 15:53,1025.8,12.2,,,5
2020-01-05 16:53,1026.3,13.9,,,5
