time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2020-01-01 0:00,1004.1,5.6,3.6,220,3.9
2020-01-01 0:51,1003.7,6.1,4.6,210,3.9
2020-01-01 1:51,1004.2,6.7,7.7,250,4.4
2020-01-01 2:51,1003.9,6.1,6.7,270,1.7
2020-01-01 3:00,1003.9,6.1,6.7,270,1.7
2020-01-01 3:51,1004,6.1,7.7,270,1.1
2020-01-01 4:51,1004.4,5.6,6.7,270,
2020-01-01 5:51,1004.3,5,8.2,280,-2.8
2020-01-01 6:00,1004.3,5,8.2,280,-2.8
2020-01-01 6:51,1004.7,4.4,7.7,270,-1.1
2020-01-01 7:51,1005.1,3.9,7.7,280,-2.2
2020-01-01 8:51,1005.4,3.3,6.7,280,-2.2
2020-01-01 9:00,1005.4,3.3,6.7,280,-2.2
2020-01-01 9:51,1005.7,3.9,9.3,270,-3.3
2020-01-01 10:51,1006.2,2.8,9.3,270,-3.3
2020-01-01 11:51,1006.3,2.8,7.7,280,-2.2
2020-01-01 12:00,1006.3,2.8,7.7,280,-2.2
2020-01-01 12:51,1006.7,3.3,6.2,260,-3.3
2020-01-01 13:51,1007.7,3.3,10.3,270,-3.9
2020-01-01 14:51,1008.2,3.9,7.7,270,-5.6
2020-01-01 15:00,1008.2,3.9,7.7,270,-5.6
2020-01-01 15:51,1008,3.9,10.3,280,-6.1
2020-01-01 16:51,1007.5,5.6,9.3,270,-6.1
2020-01-01 17:51,1007.2,3.9,10.3,310,-6.7
2020-01-01 18:00,1007.2,3.9,10.3,310,-6.7
2020-01-01 18:51,1007.5,3.9,6.7,290,-6.7
2020-01-01 19:51,1008.2,3.9,7.2,280,-6.7
2020-01-01 20:51,1009.1,3.9,8.2,290,-6.1
2020-01-01 21:00,1009.1,3.9,8.2,290,-6.1
2020-01-01 21:51,1010.2,3.3,8.2,270,-5.6
2020-01-01 22:51,1010.7,3.3,8.2,270,-5.6
2020-01-01 23:51,1011.4,2.8,7.2,270,-5.6
2020-01-02 0:00,1011.4,2.8,7.2,270,-5.6
2020-01-02 0:51,1012,2.8,7.7,280,-5.6
2020-01-02 1:51,1012.4,2.2,7.7,290,-6.1
