time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2020-01-01 1:00,3.7,1019.7,43,6,14,-7.7
2020-01-01 2:00,3.5,1019.9,43,4.3,15,-7.9
2020-01-01 3:00,3.6,1020.1,44,4.8,15,-7.5
2020-01-01 4:00,4,1020.4,43,4.7,14,-7.4
2020-01-01 5:00,4.2,1020.7,43,4.2,15,-7.3
2020-01-01 6:00,4.1,1021.5,45,4.7,14,-6.8
2020-01-01 7:00,3.8,1022.1,46,4.2,15,-6.7
2020-01-01 8:00,4.4,1022.7,46,2.4,0,-6.2
2020-01-01 9:00,5.2,1023,45,1.8,15,-5.7
2020-01-01 10:00,5.8,1023.2,41,2,1,-6.4
2020-01-01 11:00,7,1022.2,37,2.1,15,-6.7
2020-01-01 12:00,9.4,1021,37,1.9,1,-4.5
2020-01-01 13:00,8.7,1020.4,34,1.5,3,-6.3
2020-01-01 14:00,9.6,1020.1,37,2.2,0,-4.4
2020-01-01 15:00,8.8,1019.9,37,0.7,12,-5.1
2020-01-01 16:00,7.9,1019.9,43,2.2,7,-3.9
2020-01-01 17:00,5.6,1020.2,53,2.3,8,-3.2
2020-01-01 18:00,5.5,1020.6,53,3,8,-3.3
2020-01-01 19:00,5.5,1020.9,58,1.1,9,-2.1
2020-01-01 20:00,4.9,1021.1,66,0.7,11,-0.9
2020-01-01 21:00,4.3,1021.3,70,0.6,7,-0.7
2020-01-01 22:00,5,1021.4,73,2.3,13,0.6
2020-01-01 23:00,4.3,1021.2,69,1.3,14,-0.9
2020-01-02 0:00,4.1,1021.1,67,2.1,14,-1.5
2020-01-02 1:00,4.7,1021.2,62,1.8,15,-1.9
2020-01-02 2:00,4.2,1021.4,64,1.9,0,-2
2020-01-02 3:00,3.1,1021.2,69,1.3,1,-2
2020-01-02 4:00,3.2,1021.3,69,1.5,1,-1.9
2020-01-02 5:00,3,1021.5,69,1.2,1,-2.1
2020-01-02 6:00,2.5,1022.2,71,1.1,0,-2.2
2020-01-02 7:00,2,1022.5,74,1,0,-2.1
2020-01-02 8:00,4.7,1022.5,62,2,1,-1.9
2020-01-02 9:00,6.9,1022.9,56,1.5,0,-1.3
2020-01-02 10:00,7.3,1022.9,53,2.3,15,-1.6
2020-01-02 11:00,8.2,1021.9,52,2,0,-1.1
2020-01-02 12:00,9.3,1021.1,49,1.7,15,-0.9
2020-01-02 13:00,9.4,1020.5,47,1.7,0,-1.3
2020-01-02 14:00,10.9,1019.8,44,1.8,3,-0.9
2020-01-02 15:00,10.2,1019.9,47,1.3,5,-0.6
2020-01-02 16:00,9,1020,52,1.1,5,-0.3
2020-01-02 17:00,6.4,1020,63,2.3,8,-0.1
2020-01-02 18:00,6.2,1019.9,63,2.3,7,-0.3
2020-01-02 19:00,5.9,1020.2,67,1.9,9,0.3
2020-01-02 20:00,7.4,1020.4,61,1.4,12,0.4
2020-01-02 21:00,7,1020.1,62,2.9,14,0.2
2020-01-02 22:00,6.3,1019.8,61,3.2,13,-0.7
2020-01-02 23:00,5.6,1019.8,63,2.8,13,-0.9
2020-01-03 0:00,4.9,1019.7,67,1.7,15,-0.7
2020-01-03 1:00,4,1019.2,71,2,14,-0.8
2020-01-03 2:00,3.1,1019,69,1.6,15,-2
2020-01-03 3:00,3.7,1018.4,68,1.2,15,-1.6
2020-01-03 4:00,2.6,1018.2,72,1.6,14,-1.9
2020-01-03 5:00,1.9,1017.7,73,1.3,1,-2.4
2020-01-03 6:00,1.9,1018,75,1.5,0,-2.1
2020-01-03 7:00,2,1018,75,0.6,14,-2
2020-01-03 8:00,3.5,1018.5,72,1.2,14,-1.1
2020-01-03 9:00,5.7,1018.6,62,1.2,2,-1
2020-01-03 10:00,7.1,1018,57,1,0,-0.8
2020-01-03 11:00,8.5,1016.8,52,1,14,-0.8
2020-01-03 12:00,10.1,1015.4,46,1.6,1,-1
2020-01-03 13:00,11.6,1014.6,46,1.4,4,0.4
2020-01-03 14:00,11.5,1014.1,46,1,6,0.3
2020-01-03 15:00,10.9,1014.3,50,2.5,8,0.9
2020-01-03 16:00,9.3,1014.3,57,1,9,1.2
2020-01-03 17:00,7.3,1014.3,60,1.4,8,0.1
2020-01-03 18:00,6.5,1014.7,63,0.5,10,0
2020-01-03 19:00,6.4,1014.7,65,1.1,14,0.3
2020-01-03 20:00,6.2,1014.7,66,1.4,14,0.3
2020-01-03 21:00,5.8,1014.8,69,1.4,13,0.6
2020-01-03 22:00,5.9,1014.7,68,2,13,0.5
2020-01-03 23:00,5.6,1014.9,70,2.6,14,0.6
2020-01-04 0:00,6.3,1014.8,65,2.1,15,0.2
2020-01-04 1:00,4.3,1014.7,74,1.3,15,0.1
2020-01-04 2:00,4.8,1014.9,72,2.2,14,0.2
2020-01-04 3:00,4.6,1014.6,70,1.5,1,-0.4
2020-01-04 4:00,5,1014.2,67,2.1,15,-0.6
2020-01-04 5:00,4.5,1014.4,64,2,14,-1.7
2020-01-04 6:00,4.7,1015,65,2.4,14,-1.3
2020-01-04 7:00,4.8,1014.9,64,1.7,15,-1.4
2020-01-04 8:00,5.9,1015.7,58,1.9,14,-1.7
2020-01-04 9:00,7.6,1016.2,51,3,15,-1.9
2020-01-04 10:00,8.9,1015.7,46,4.2,15,-2.1
2020-01-04 11:00,9.8,1014.7,42,3.1,15,-2.5
2020-01-04 12:00,10.6,1013.5,39,4.3,15,-2.8
2020-01-04 13:00,10.7,1013.1,37,1.8,15,-3.4
2020-01-04 14:00,11.5,1012.9,35,2.4,15,-3.4
2020-01-04 15:00,10.7,1012.6,37,2.4,1,-3.4
2020-01-04 16:00,9.9,1013,37,2.1,15,-4.1
2020-01-04 17:00,8.8,1013.1,39,1.7,3,-4.4
2020-01-04 18:00,8.3,1012.9,41,0.9,6,-4.2
2020-01-04 19:00,6.1,1012.8,48,1.2,7,-4.1
2020-01-04 20:00,7.5,1011.7,46,2.9,6,-3.4
2020-01-04 21:00,7.2,1012.2,52,1,9,-2
2020-01-04 22:00,7.3,1012.7,55,1.7,12,-1.1
2020-01-04 23:00,6.5,1013.9,62,3.4,0,-0.2
2020-01-05 0:00,3.7,1015.8,76,3.3,0,-0.1
2020-01-05 1:00,2.6,1015.6,92,1.6,0,1.4
2020-01-05 2:00,2.3,1016,94,2.1,15,1.4
2020-01-05 3:00,1.9,1016.5,96,1.4,15,1.3
2020-01-05 4:00,1.5,1016.9,95,2,14,0.8
2020-01-05 5:00,2.1,1017.5,89,1.4,15,0.5
2020-01-05 6:00,1.4,1018.8,91,1.1,2,0.1
2020-01-05 7:00,1.1,1019.5,94,1.5,14,0.3
2020-01-05 8:00,4.1,1020.5,71,2.2,0,-0.7
2020-01-05 9:00,5.7,1021.5,60,3.6,14,-1.4
2020-01-05 10:00,7.7,1021.9,50,5,14,-2.1
2020-01-05 11:00,8.7,1021.4,43,3.8,15,-3.2
2020-01-05 12:00,9.5,1020.8,38,4.5,14,-4.1
2020-01-05 13:00,9.5,1020.7,36,5.8,14,-4.8
2020-01-05 14:00,9.7,1020.8,35,4.9,14,-5
2020-01-05 15:00,8.7,1021.2,38,3.4,15,-4.8
2020-01-05 16:00,8,1022.4,39,4,14,-5.1
2020-01-05 17:00,6.9,1023,45,3.1,15,-4.2
2020-01-05 18:00,6.3,1023.9,49,3.3,0,-3.6
2020-01-05 19:00,6,1024.1,49,3.8,0,-3.9
2020-01-05 20:00,5.5,1024.5,52,3.7,0,-3.6
2020-01-05 21:00,5,1025.3,55,3,0,-3.3
2020-01-05 22:00,4.2,1025.4,57,2.1,2,-3.5
2020-01-05 23:00,5.2,1025.4,51,1.9,15,-4.1
2020-01-06 0:00,4.9,1025.5,50,3.7,13,-4.6
2020-01-06 1:00,4.8,1025.7,48,3.2,14,-5.3
2020-01-06 2:00,5.3,1025.9,44,4.4,14,-6
2020-01-06 3:00,4,1025.9,49,2.1,13,-5.7
2020-01-06 4:00,4.9,1025.3,46,3.1,14,-5.7
2020-01-06 5:00,4.9,1025.5,45,3.5,14,-6
2020-01-06 6:00,4.6,1025.7,47,3.8,14,-5.7
2020-01-06 7:00,4.4,1026.3,49,1.8,0,-5.4
2020-01-06 8:00,4.2,1027.1,56,1.2,1,-3.8
2020-01-06 9:00,5.9,1026.8,50,2.1,15,-3.7
2020-01-06 10:00,8.6,1026.8,39,4.7,14,-4.6
2020-01-06 11:00,10,1025.5,37,5.5,14,-4
2020-01-06 12:00,11.1,1024.8,35,4.7,14,-3.8
2020-01-06 13:00,11.8,1024.1,32,3.9,14,-4.3
2020-01-06 14:00,11.6,1024,35,5.6,14,-3.3
2020-01-06 15:00,11.2,1023.7,35,3.1,13,-3.7
2020-01-06 16:00,9.5,1024,44,3.6,14,-2.1
2020-01-06 17:00,8.6,1024.3,44,2.1,14,-2.9
2020-01-06 18:00,9.1,1024.8,44,2.3,15,-2.5
2020-01-06 19:00,8.7,1025.1,44,3.3,14,-2.9
2020-01-06 20:00,8.5,1025.5,44,3.4,15,-3
2020-01-06 21:00,7.8,1025.7,44,2.8,15,-3.7
2020-01-06 22:00,7.2,1025.7,46,2.2,15,-3.6
2020-01-06 23:00,7.2,1026.2,45,1.8,0,-3.9
2020-01-07 0:00,5.6,1025.6,52,1.6,0,-3.5
2020-01-07 1:00,5.4,1026.3,55,1.7,0,-2.9
2020-01-07 2:00,6,1026.5,51,2.2,1,-3.4
2020-01-07 3:00,6,1026.5,51,1.7,1,-3.4
2020-01-07 4:00,5.5,1025.9,55,1.9,1,-2.8
2020-01-07 5:00,5,1025.6,57,1.7,14,-2.8
2020-01-07 6:00,4.7,1025.8,59,2.5,14,-2.6
2020-01-07 7:00,4.8,1026.6,57,2.1,13,-3
2020-01-07 8:00,5.6,1027.3,54,2.5,13,-3
2020-01-07 9:00,6.3,1027.4,54,2.2,15,-2.3
2020-01-07 10:00,6.9,1027.4,53,2.7,14,-2
2020-01-07 11:00,7.2,1026.3,51,1.6,1,-2.2
2020-01-07 12:00,7.7,1025.2,52,1.6,1,-1.5
2020-01-07 13:00,7.9,1024.7,56,2.2,1,-0.3
2020-01-07 14:00,6.9,1024.8,75,0.9,15,2.8
2020-01-07 15:00,6.2,1024.6,84,2.4,1,3.7
2020-01-07 16:00,6,1024.6,89,1.9,1,4.3
2020-01-07 17:00,5.8,1024.3,94,0.9,15,4.9
2020-01-07 18:00,5.6,1024,92,1.8,15,4.4
2020-01-07 19:00,5.5,1023.5,91,1.9,0,4.2
2020-01-07 20:00,4.9,1023.3,96,2.7,14,4.3
2020-01-07 21:00,4.4,1022.6,97,2.6,14,4
2020-01-07 22:00,4.2,1021.3,97,2.8,15,3.8
2020-01-07 23:00,4.1,1020.3,97,2.9,14,3.7
2020-01-08 0:00,4.1,1019.1,98,2.7,14,3.8
2020-01-08 1:00,4,1017.6,98,2.2,14,3.7
2020-01-08 2:00,4,1016.9,98,1.7,15,3.7
2020-01-08 3:00,3.9,1015.2,97,2.1,14,3.5
2020-01-08 4:00,4.1,1013.6,97,1.3,13,3.7
2020-01-08 5:00,3.9,1012.1,97,1.8,13,3.5
2020-01-08 6:00,4.1,1010.9,97,1.8,14,3.7
2020-01-08 7:00,4.1,1009.8,97,1.7,15,3.7
2020-01-08 8:00,4.5,1008.5,98,1,0,4.2
2020-01-08 9:00,4.6,1007,97,2.2,0,4.2
2020-01-08 10:00,4.5,1006.2,98,3.1,14,4.2
2020-01-08 11:00,4.7,1002.9,97,2.2,0,4.3
2020-01-08 12:00,4.5,1001.4,98,4.7,14,4.2
2020-01-08 13:00,5.7,998.8,97,3.4,14,5.3
2020-01-08 14:00,6.6,996.8,94,1.6,14,5.7
2020-01-08 15:00,7.3,996.4,93,3,14,6.3
2020-01-08 16:00,6.9,995.9,97,1.9,14,6.5
2020-01-08 17:00,7,996.3,94,1.6,0,6.1
2020-01-08 18:00,6.6,996.3,96,2.4,1,6
2020-01-08 19:00,5.6,996.3,99,1.1,13,5.5
2020-01-08 20:00,5.4,996.7,99,2.4,13,5.3
2020-01-08 21:00,5.5,997.1,100,1.4,14,5.5
2020-01-08 22:00,5.6,997,100,1.5,15,5.6
2020-01-08 23:00,5.2,997.9,100,1.8,12,5.2
2020-01-09 0:00,5.4,998.6,100,2.2,11,5.4
2020-01-09 1:00,4.7,999.9,100,1.1,1,4.7
2020-01-09 2:00,8.9,1001,67,6.7,14,3.1
2020-01-09 3:00,11.4,1002.6,48,5.1,14,0.8
2020-01-09 4:00,9.6,1003.7,54,2.4,13,0.8
2020-01-09 5:00,8.2,1004.4,60,2.2,15,0.9
2020-01-09 6:00,9.3,1005.5,54,6.8,14,0.5
2020-01-09 7:00,8.9,1007.1,51,3.7,13,-0.7
2020-01-09 8:00,8.8,1008.6,54,3.9,14,0
2020-01-09 9:00,10.3,1009.4,50,6.1,14,0.4
2020-01-09 10:00,12,1010.1,44,6,13,0.2
2020-01-09 11:00,13.7,1010.2,35,4,15,-1.5
2020-01-09 12:00,14.1,1010,32,6.5,14,-2.3
2020-01-09 13:00,14.6,1009.4,33,6.1,14,-1.5
2020-01-09 14:00,14.4,1009.4,33,5.1,15,-1.7
2020-01-09 15:00,13.5,1010,32,4.9,15,-2.9
2020-01-09 16:00,12.1,1010.6,36,2.9,15,-2.5
2020-01-09 17:00,11.2,1011.5,37,3.2,15,-2.9
2020-01-09 18:00,11.2,1011.9,36,2.7,14,-3.3
2020-01-09 19:00,11.2,1012.3,36,2.8,15,-3.3
2020-01-09 20:00,10.2,1012.3,40,1.3,1,-2.8
2020-01-09 21:00,10.6,1012.7,42,2.2,4,-1.8
2020-01-09 22:00,9.3,1012.4,54,2.7,3,0.5
2020-01-09 23:00,9,1012.3,55,2.1,2,0.5
2020-01-10 0:00,8.3,1012.2,55,1.5,3,-0.2
2020-01-10 1:00,8.2,1012.5,55,2.2,0,-0.3
2020-01-10 2:00,8,1012.6,58,2.6,15,0.3
2020-01-10 3:00,7.5,1012.7,60,2.5,15,0.3
2020-01-10 4:00,6.2,1012.8,62,2.7,14,-0.5
2020-01-10 5:00,6.3,1013.5,63,2.7,14,-0.2
2020-01-10 6:00,6.2,1014.4,64,2.2,15,-0.1
2020-01-10 7:00,5.5,1015.2,67,2.9,15,-0.1
2020-01-10 8:00,6,1016.1,65,2.2,15,-0.1
2020-01-10 9:00,8.1,1016.4,58,2.1,1,0.4
2020-01-10 10:00,9.8,1016.6,49,4,15,-0.4
2020-01-10 11:00,10.6,1016.1,49,3,0,0.4
2020-01-10 12:00,11.5,1015.4,45,3.1,1,0
2020-01-10 13:00,11.8,1015.2,41,2.7,2,-1
2020-01-10 14:00,12.4,1015.1,42,1.5,3,-0.1
2020-01-10 15:00,11.7,1015.1,43,2.8,3,-0.4
2020-01-10 16:00,10.1,1015.5,51,1.8,3,0.4
2020-01-10 17:00,9.4,1016.9,57,4,2,1.3
2020-01-10 18:00,8.5,1017.8,62,4,2,1.6
2020-01-10 19:00,8.3,1017.8,63,2.9,3,1.7
2020-01-10 20:00,7.9,1018.2,65,1.9,5,1.7
2020-01-10 21:00,7.7,1018.2,66,2.7,4,1.8
2020-01-10 22:00,7,1018.7,70,1.7,4,1.9
2020-01-10 23:00,6.2,1018.5,74,1.3,5,1.9
2020-01-11 0:00,5.6,1018.2,77,1.7,0,1.9
2020-01-11 1:00,6.5,1018.7,74,1.3,0,2.2
2020-01-11 2:00,6.3,1019,70,1.9,0,1.2
2020-01-11 3:00,6.3,1018.4,70,2,14,1.2
2020-01-11 4:00,6,1017.9,70,1.5,15,1
2020-01-11 5:00,5.5,1017.9,70,1.8,14,0.5
2020-01-11 6:00,5.6,1017.9,71,1.5,0,0.8
2020-01-11 7:00,5.6,1017.5,69,1.7,15,0.4
2020-01-11 8:00,5.7,1017.5,68,1.4,15,0.3
2020-01-11 9:00,6.4,1017.9,67,2.1,13,0.7
2020-01-11 10:00,6.9,1017.7,64,1.9,15,0.6
2020-01-11 11:00,6.5,1016.6,61,2.5,14,-0.5
2020-01-11 12:00,7.8,1015,61,1.3,0,0.8
2020-01-11 13:00,8.5,1013.9,57,0.9,1,0.5
2020-01-11 14:00,10.2,1013,53,1.4,5,1.1
2020-01-11 15:00,10.2,1012,61,1.9,6,3
2020-01-11 16:00,9.9,1012.1,63,1.8,8,3.2
2020-01-11 17:00,7.1,1012.1,78,1,6,3.5
2020-01-11 18:00,8.6,1012.4,65,2.1,1,2.4
2020-01-11 19:00,8.2,1012.5,66,2.4,2,2.2
2020-01-11 20:00,7,1012.9,72,1.7,0,2.3
2020-01-11 21:00,6.7,1013.1,71,1.3,15,1.8
2020-01-11 22:00,6.3,1013,71,1.6,15,1.4
2020-01-11 23:00,5.9,1012.7,74,2.6,15,1.6
2020-01-12 0:00,5.3,1012.5,79,1.9,0,2
2020-01-12 1:00,4.9,1012.5,81,2,15,1.9
2020-01-12 2:00,4.5,1012.9,82,1.3,15,1.7
2020-01-12 3:00,3.8,1012.9,84,1.4,15,1.4
2020-01-12 4:00,3.2,1012.2,86,0.7,14,1.1
2020-01-12 5:00,2.5,1012.5,88,1,15,0.7
2020-01-12 6:00,2.9,1012.9,87,1.9,13,1
2020-01-12 7:00,3.3,1013.1,83,1.7,13,0.7
2020-01-12 8:00,4.9,1012.9,77,1,15,1.2
2020-01-12 9:00,6.8,1012.9,66,1.8,1,0.9
2020-01-12 10:00,7.6,1013.3,64,1.1,2,1.2
2020-01-12 11:00,7.9,1012.2,62,1.8,14,1.1
2020-01-12 12:00,9,1010.8,55,0.8,1,0.5
2020-01-12 13:00,9.4,1009.9,55,1.4,1,0.8
2020-01-12 14:00,9.4,1009.5,53,2.2,0,0.3
2020-01-12 15:00,9,1009.5,59,1.7,0,1.4
2020-01-12 16:00,8.8,1009.5,65,2.1,2,2.6
2020-01-12 17:00,8.3,1009.6,69,1.6,2,3
2020-01-12 18:00,8.4,1009.7,69,1.3,0,3.1
2020-01-12 19:00,8,1009.6,72,1.1,15,3.3
2020-01-12 20:00,7.8,1009.7,72,1.1,0,3.1
2020-01-12 21:00,8,1009.9,72,1.4,1,3.3
2020-01-12 22:00,7.6,1009.5,74,1.4,14,3.3
2020-01-12 23:00,6.9,1008.9,77,1.3,15,3.2
2020-01-13 0:00,7.5,1008.8,76,0.4,1,3.6
2020-01-13 1:00,5.8,1008.4,81,1,15,2.8
2020-01-13 2:00,5.4,1008.5,80,0.7,14,2.2
2020-01-13 3:00,5.9,1008.3,78,1.6,14,2.4
2020-01-13 4:00,6.3,1008.3,76,0.9,0,2.4
2020-01-13 5:00,6.5,1008.6,77,1.9,15,2.8
2020-01-13 6:00,6.4,1009.1,78,1.5,15,2.9
2020-01-13 7:00,6.7,1009.4,76,1.2,0,2.8
2020-01-13 8:00,6.7,1010.1,78,1.3,14,3.1
2020-01-13 9:00,7.6,1010.7,70,2.5,14,2.5
2020-01-13 10:00,9,1010.9,62,1.2,0,2.1
2020-01-13 11:00,10.3,1010.8,56,1.6,13,1.9
2020-01-13 12:00,11.9,1010.1,52,1.2,15,2.4
2020-01-13 13:00,12.7,1009.9,46,1.9,15,1.4
2020-01-13 14:00,12.9,1010.2,49,2.8,7,2.5
2020-01-13 15:00,11.9,1011.1,54,3.1,8,2.9
2020-01-13 16:00,11.5,1011.6,46,2.6,6,0.3
2020-01-13 17:00,8.9,1011.8,61,1.6,7,1.8
2020-01-13 18:00,8.2,1013,65,1.6,4,2
2020-01-13 19:00,7.9,1014.2,63,1.4,4,1.3
2020-01-13 20:00,9.2,1015.2,63,2.2,3,2.5
2020-01-13 21:00,8.6,1015.2,79,2.9,4,5.2
2020-01-13 22:00,8.5,1016,80,2.2,3,5.3
2020-01-13 23:00,7.8,1016.7,82,2.2,2,4.9
2020-01-14 0:00,7.5,1016.9,86,1.7,15,5.3
2020-01-14 1:00,7.4,1017.6,79,3.4,15,4
2020-01-14 2:00,6,1018,81,2.4,15,3
2020-01-14 3:00,5.6,1018.1,80,1.6,15,2.4
2020-01-14 4:00,5.5,1018.6,79,2.5,15,2.2
2020-01-14 5:00,5.2,1018.9,81,2.3,15,2.2
2020-01-14 6:00,5.6,1020.1,80,1.2,14,2.4
2020-01-14 7:00,5.2,1020.4,81,0.7,15,2.2
2020-01-14 8:00,6,1020.5,78,1.7,1,2.5
2020-01-14 9:00,7.6,1021.1,72,1.1,1,2.9
2020-01-14 10:00,8.6,1021,67,2.1,0,2.8
2020-01-14 11:00,9.9,1020.4,66,1.6,1,3.9
2020-01-14 12:00,10.8,1019.3,59,0.9,12,3.1
2020-01-14 13:00,11.8,1018.6,57,1.4,10,3.6
2020-01-14 14:00,12.9,1018.6,56,0.9,2,4.4
2020-01-14 15:00,11.9,1018.9,49,3.4,8,1.5
2020-01-14 16:00,11.2,1019,56,2.7,7,2.8
2020-01-14 17:00,10.9,1018.9,60,2.9,7,3.5
2020-01-14 18:00,9.7,1019.6,67,1.6,9,3.9
2020-01-14 19:00,8.3,1019.7,75,2,9,4.1
2020-01-14 20:00,8.2,1019.6,76,0.4,14,4.2
2020-01-14 21:00,7.7,1019.7,77,0.4,13,3.9
2020-01-14 22:00,8.8,1019.5,75,1.3,14,4.6
2020-01-14 23:00,8.9,1019.4,76,1.4,15,4.9
2020-01-15 0:00,8.5,1018.7,80,1.6,14,5.3
2020-01-15 1:00,9,1018.1,80,1.7,15,5.8
2020-01-15 2:00,7.5,1017.8,95,0.6,15,6.8
2020-01-15 3:00,7.2,1017.6,98,2.9,13,6.9
2020-01-15 4:00,6.5,1017.3,98,1.6,15,6.2
2020-01-15 5:00,6.6,1016.8,97,1.6,15,6.2
2020-01-15 6:00,6.4,1016.5,98,3,14,6.1
2020-01-15 7:00,6.6,1015.9,99,2.6,14,6.5
2020-01-15 8:00,6.4,1015.4,98,2.7,14,6.1
2020-01-15 9:00,6.2,1015.7,98,2.9,14,5.9
2020-01-15 10:00,6.1,1015.5,98,3.7,14,5.8
2020-01-15 11:00,6.2,1014.9,97,2.3,15,5.8
2020-01-15 12:00,6.3,1013.7,97,2.3,15,5.9
2020-01-15 13:00,6.8,1012.9,96,3.2,14,6.2
2020-01-15 14:00,7.3,1012.8,93,1.9,0,6.3
2020-01-15 15:00,8.1,1013.2,86,1.2,1,5.9
2020-01-15 16:00,6.7,1013.8,95,0.9,12,6
2020-01-15 17:00,7.4,1015.3,88,2.5,13,5.6
2020-01-15 18:00,5.9,1016.2,93,2,13,4.9
2020-01-15 19:00,7.1,1017.1,75,2.3,15,3
2020-01-15 20:00,7.5,1017.7,62,4.3,14,0.7
2020-01-15 21:00,6.7,1018.4,63,3.1,15,0.2
2020-01-15 22:00,6.5,1019.2,62,5,14,-0.2
2020-01-15 23:00,6.3,1019.7,57,4,14,-1.6
2020-01-16 0:00,5.5,1019.5,60,1.9,1,-1.6
2020-01-16 1:00,5,1019.5,62,2.4,0,-1.7
2020-01-16 2:00,5.4,1019.8,55,4.8,15,-2.9
