time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2020-01-01 0:00,22.2,0,320,1015.5,0,TRUE
2020-01-01 1:00,21.7,4.1,320,1015.8,-0.3,TRUE
2020-01-01 2:00,19.4,3.1,340,1016.3,-0.6,TRUE
2020-01-01 3:00,18.3,4.1,340,1016.6,-0.6,TRUE
2020-01-01 4:00,17.8,3.6,20,1017.1,-0.6,TRUE
2020-01-01 5:00,16.7,2.6,0,1017.6,-0.6,TRUE
2020-01-01 6:00,16.1,2.1,346.6362726,1017.8,0,TRUE
2020-01-01 7:00,16.1,3.1,340,1018.5,0.3,TRUE
2020-01-01 8:00,13.9,2.6,80,1017.5,0.6,TRUE
2020-01-01 9:00,15,3.1,20,1017.2,0.6,TRUE
2020-01-01 10:00,11.7,1.5,60,1017.8,0.6,TRUE
2020-01-01 11:00,12.2,2.1,60,1017.9,0.4,TRUE
2020-01-01 12:00,11.7,2.1,100,1017.3,0,TRUE
2020-01-01 13:00,11.1,1.5,120,1017.6,0.6,TRUE
2020-01-01 14:00,10.6,2.1,70,1017.7,0.6,TRUE
2020-01-01 15:00,11.7,2.35,60,1017.8,-0.6,TRUE
2020-01-01 16:00,12.8,2.6,50,1017.6,0.6,TRUE
2020-01-01 17:00,15.6,2.6,70,1018.9,1.1,TRUE
2020-01-01 18:00,16.7,2.6,90,1018.5,3.9,TRUE
2020-01-01 19:00,17.8,2.1,140,1017.7,3.9,TRUE
2020-01-01 20:00,18.9,1.5,160,1016.6,3.9,TRUE
2020-01-01 21:00,18.9,3.1,230,1014.9,5.6,TRUE
2020-01-01 22:00,17.2,5.7,270,1014.9,10,TRUE
2020-01-01 23:00,17.2,3.6,250,1014,9.4,TRUE
2020-01-02 0:00,16.7,4.6,260,1014.6,10.6,TRUE
2020-01-02 1:00,16.1,3.1,250,1013.7,11.1,TRUE
2020-01-02 2:00,15.6,2.6,260,1013.3,10.6,TRUE
2020-01-02 3:00,15.6,3.1,240,1013.1,11.1,TRUE
2020-01-02 4:00,15.6,2.6,240,1012.4,10,TRUE
2020-01-02 5:00,15,2.6,175,1013.1,10.6,TRUE
2020-01-02 6:00,14.4,2.6,110,1013.1,10.6,TRUE
2020-01-02 7:00,13.3,2.6,90,1013,10,TRUE
2020-01-02 8:00,13.3,2.6,80,1013.05,11.1,TRUE
2020-01-02 9:00,13.3,2.85,90,1012.1,10.6,TRUE
2020-01-02 10:00,12.2,2.6,100,1012.5,9.4,TRUE
2020-01-02 11:00,11.1,1.5,80,1012.5,8.9,TRUE
2020-01-02 12:00,11.7,2.1,60,1012.6,9.4,TRUE
2020-01-02 13:00,11.7,1.5,80,1012.6,8.9,TRUE
2020-01-02 14:00,12,1.5,75,1012.8,8,TRUE
2020-01-02 15:00,11.7,3.6,90,1013.3,7.8,TRUE
2020-01-02 16:00,11.7,4.6,110,1014.1,7.8,TRUE
2020-01-02 17:00,13.3,3.6,80,1015.1,8.9,TRUE
2020-01-02 18:00,15,2.1,120,1015.9,9.4,TRUE
2020-01-02 19:00,17.2,1.5,180,1015.8,10,TRUE
2020-01-02 20:00,18.3,3.1,240,1014.7,10.6,TRUE
2020-01-02 21:00,17.2,4.1,270,1014.2,11.1,TRUE
2020-01-02 22:00,17.2,3.1,260,1013.9,11.7,TRUE
2020-01-02 23:00,16.7,4.1,270,1014.4,12.2,TRUE
2020-01-03 0:00,16.1,4.1,260,1014.9,12.2,TRUE
2020-01-03 1:00,16.1,4.1,270,1015.6,10.6,TRUE
2020-01-03 2:00,15.6,2.6,270,1016.1,11.7,TRUE
2020-01-03 3:00,15.6,2.1,230,1016.9,12.2,TRUE
2020-01-03 4:00,15.6,1.8,145,1017.3,12.2,TRUE
2020-01-03 5:00,14.4,1.5,60,1018,11.1,TRUE
2020-01-03 6:00,14.4,0,73.89788625,1018.5,11.7,TRUE
2020-01-03 7:00,13.9,0.525,81.7867893,1018.65,11.1,TRUE
2020-01-03 8:00,16.1,1.575,98.2132107,1018.9,9.4,TRUE
2020-01-03 9:00,12.2,2.1,106.1021138,1019.4,9.4,TRUE
2020-01-03 10:00,12.8,2.1,113.4132244,1019.7,8.3,TRUE
2020-01-03 11:00,12.2,2.1,120,1019.9,7.2,TRUE
2020-01-03 12:00,11.1,1.5,110,1020,6.7,TRUE
2020-01-03 13:00,11.7,2.1,60,1020.3,6.1,TRUE
2020-01-03 14:00,12.8,2.6,50,1020.8,5,TRUE
2020-01-03 15:00,12.8,1.5,70,1021.8,4.4,TRUE
2020-01-03 16:00,13.3,1.5,60,1022.8,4.4,TRUE
2020-01-03 17:00,17.2,2.1,300,1023.5,4.4,TRUE
2020-01-03 18:00,18.3,2.6,110,1024.1,5.6,TRUE
2020-01-03 19:00,21.1,2.6,120,1023.8,3.9,TRUE
2020-01-03 20:00,21.7,3.1,195,1023.3,5.6,TRUE
2020-01-03 21:00,19.4,3.6,270,1023.1,10,TRUE
2020-01-03 22:00,19.4,3.6,260,1023,10,TRUE
2020-01-03 23:00,19.4,4.1,260,1023.3,9.4,TRUE
2020-01-04 0:00,18.3,3.6,250,1023.7,8.3,TRUE
2020-01-04 1:00,17.2,3.6,260,1023.9,9.4,TRUE
2020-01-04 2:00,16.1,3.1,250,1024.3,10,TRUE
2020-01-04 3:00,15.6,2.6,240,1024.6,11.7,TRUE
2020-01-04 4:00,16.1,2.05,200,1025.1,10,TRUE
2020-01-04 5:00,16.1,1.5,160,1025.5,9.4,TRUE
2020-01-04 6:00,15.6,0,136.5867756,1026,10,TRUE
2020-01-04 7:00,14.4,1.05,123.4132244,1026.3,9.4,TRUE
2020-01-04 8:00,15.6,2.1,110.8933946,1026,10,TRUE
2020-01-04 9:00,12.2,2.1,100,1025.6,7.8,TRUE
2020-01-04 10:00,12.2,1.575,93.42172444,1025.9,7.2,TRUE
2020-01-04 11:00,12.2,1.05,86.30145571,1025.9,6.7,TRUE
2020-01-04 12:00,11.1,0,71.1888507,1025.7,6.1,TRUE
2020-01-04 13:00,11.1,0.5,63.69854429,1025.6,5.6,TRUE
2020-01-04 14:00,10.6,1,56.57827556,1026.6,5.6,TRUE
2020-01-04 15:00,10,1.5,50,1026.9,5.6,TRUE
2020-01-04 16:00,12.2,2.1,60,1027.4,5,TRUE
2020-01-04 17:00,14.4,2.1,110,1028.1,6.1,TRUE
2020-01-04 18:00,16.7,1.5,150,1028.3,5.6,TRUE
2020-01-04 19:00,17.8,2.6,270,1027.6,8.3,TRUE
2020-01-04 20:00,18.9,3.1,265,1026.2,8.3,TRUE
2020-01-04 21:00,18.3,3.6,260,1025.7,11.7,TRUE
2020-01-04 22:00,18.3,4.6,270,1025.3,11.7,TRUE
2020-01-04 23:00,17.8,4.6,260,1025.2,10.6,TRUE
2020-01-05 0:00,16.7,4.6,260,1025.1,11.1,TRUE
2020-01-05 1:00,15.6,4.1,250,1024.8,11.7,TRUE
2020-01-05 2:00,15,3.6,250,1025,11.7,TRUE
2020-01-05 3:00,15,4.1,260,1025.3,12.2,TRUE
2020-01-05 4:00,14.4,4.1,260,1025.7,11.7,TRUE
2020-01-05 5:00,14.4,2.6,240,1025.8,11.1,TRUE
2020-01-05 6:00,14.4,2.1,250,1026.1,11.1,TRUE
2020-01-05 7:00,13.9,2.1,235,1025.7,10.6,TRUE
2020-01-05 8:00,14.4,2.1,220,1025.2,11.1,TRUE
2020-01-05 9:00,12.8,2.1,229.7064809,1025.3,10,TRUE
2020-01-05 10:00,11.1,2.1,20.2935191,1025,8.9,TRUE
2020-01-05 11:00,11.7,2.1,30,1024.8,8.9,TRUE
2020-01-05 12:00,11.1,0,43.7437564,1024.6,7.2,TRUE
2020-01-05 13:00,10,0.371428571,51.86221872,1024.4,7.2,TRUE
2020-01-05 14:00,9.4,0.742857143,60.55130187,1024.9,6.1,TRUE
2020-01-05 15:00,10,1.114285714,69.44869813,1025.2,4.4,TRUE
2020-01-05 16:00,12.2,1.857142857,86.2562436,1025.8,5,TRUE
2020-01-05 17:00,13.9,2.228571429,93.57297027,1026.3,5,TRUE
2020-01-05 18:00,16.1,2.6,100,1026.6,5.6,TRUE
2020-01-05 19:00,18.3,1.5,180,1025.6,5,TRUE
2020-01-05 20:00,18.9,3.6,260,1024.5,7.8,TRUE
2020-01-05 21:00,18.9,4.6,260,1023.8,8.3,TRUE
2020-01-05 22:00,17.8,5.7,260,1022.9,7.8,TRUE
2020-01-05 23:00,17.2,4.1,250,1022.9,8.3,TRUE
2020-01-06 0:00,16.7,3.1,230,1022.6,9.4,TRUE
2020-01-06 1:00,16.7,2.6,210,1022.2,10.6,TRUE
2020-01-06 2:00,16.7,1.5,270,1022.5,10,TRUE
2020-01-06 3:00,15,2.3,340,1023.1,10,TRUE
2020-01-06 4:00,15.6,3.1,50,1023.5,8.3,TRUE
2020-01-06 5:00,16.7,4.1,350,1023.9,4.4,TRUE
2020-01-06 6:00,17.8,3.6,340,1023.9,0.6,TRUE
2020-01-06 7:00,17.2,2.6,10,1023.9,0.6,TRUE
2020-01-06 8:00,13.3,2.6,100,1023.8,3.3,TRUE
2020-01-06 9:00,13.9,3.1,30,1023.9,5,TRUE
2020-01-06 10:00,12.8,2.1,0,1024.1,4.4,TRUE
2020-01-06 11:00,9.4,2.1,100,1024.2,4.4,TRUE
2020-01-06 12:00,10.6,1.5,120,1023.9,3.9,TRUE
2020-01-06 13:00,9.4,1.5,85,1023.8,2.8,TRUE
2020-01-06 14:00,10,2.6,50,1024.2,2.8,TRUE
2020-01-06 15:00,11.7,1.5,85,1024.8,0.6,TRUE
2020-01-06 16:00,11.7,1.5,120,1025.4,2.2,TRUE
2020-01-06 17:00,15.6,1.5,100,1026,1.7,TRUE
2020-01-06 18:00,19.4,1.5,73.08248883,1026.2,1.7,TRUE
2020-01-06 19:00,22.2,1.5,60,1025.9,-0.6,TRUE
2020-01-06 20:00,24.4,2.1,100,1024.7,-3.9,TRUE
2020-01-06 21:00,24.4,1.5,140,1024,-3.3,TRUE
2020-01-06 22:00,25,1.5,169.4414639,1023.7,-2.8,TRUE
2020-01-06 23:00,26.1,2.3,240.5585361,1023.6,-3.3,TRUE
2020-01-07 0:00,23.9,3.1,270,1023.4,1.1,TRUE
2020-01-07 1:00,22.8,3.1,300,1023.1,-1.7,TRUE
2020-01-07 2:00,22.2,4.6,340,1023.4,-4.4,TRUE
2020-01-07 3:00,20,3.6,340,1023.1,-4.4,TRUE
2020-01-07 4:00,19.4,4.1,0,1023.3,-4.4,TRUE
2020-01-07 5:00,18.9,3.1,10,1023.4,-4.4,TRUE
2020-01-07 6:00,17.8,3.6,20,1023.2,-4.4,TRUE
2020-01-07 7:00,17.8,4.1,10,1022.8,-5,TRUE
2020-01-07 8:00,17.2,3.6,40,1022.6,-4.4,TRUE
2020-01-07 9:00,17.2,3.6,30,1022.2,-5.6,TRUE
2020-01-07 10:00,15.6,5.1,40,1021.9,-4.4,TRUE
2020-01-07 11:00,14.4,3.1,50,1021.5,-4.4,TRUE
2020-01-07 12:00,15.6,3.6,30,1021.3,-5.6,TRUE
2020-01-07 13:00,15,4.1,20,1020.6,-5.6,TRUE
2020-01-07 14:00,14.4,3.1,35,1020.4,-5,TRUE
2020-01-07 15:00,14.4,3.1,50,1020.5,-5,TRUE
2020-01-07 16:00,16.7,5.1,10,1020.5,-5.6,TRUE
2020-01-07 17:00,16.7,3.6,50,1020.8,-3.9,TRUE
2020-01-07 18:00,20,3.1,0,1020.8,-4.4,TRUE
2020-01-07 19:00,22.8,4.6,20,1019.8,-3.9,TRUE
2020-01-07 20:00,25,3.6,40,1018.5,-5.6,TRUE
2020-01-07 21:00,24.4,2.1,40,1017.3,-6.1,TRUE
2020-01-07 22:00,23.3,4.1,260,1016.9,2.8,TRUE
2020-01-07 23:00,19.4,5.7,250,1016.7,6.7,TRUE
2020-01-08 0:00,18.3,5.1,270,1017.1,8.3,TRUE
2020-01-08 1:00,17.2,5.1,260,1016.8,9.4,TRUE
2020-01-08 2:00,16.7,3.1,240,1016.7,8.3,TRUE
2020-01-08 3:00,16.1,2.6,240,1016.9,8.9,TRUE
2020-01-08 4:00,17.2,2.6,230,1017,9.4,TRUE
2020-01-08 5:00,15.6,2.6,170,1017.2,9.4,TRUE
2020-01-08 6:00,15,2.6,110,1017.4,9.4,TRUE
2020-01-08 7:00,14.4,3.1,120,1016.8,8.3,TRUE
2020-01-08 8:00,13,3.6,100,1016.6,7,TRUE
2020-01-08 9:00,13,2.933333333,103.3295631,1016.65,8,TRUE
2020-01-08 10:00,11,2.6,110,1016.7,7,TRUE
2020-01-08 11:00,10,2.6,90,1016.2,7.2,TRUE
2020-01-08 12:00,10.6,2.1,100,1015.9,7.8,TRUE
2020-01-08 13:00,12,3.1,90,1015.633333,9,TRUE
2020-01-08 14:00,11.1,2.1,70,1015.533333,9.4,TRUE
2020-01-08 15:00,11.7,1.5,150,1015.3,10,TRUE
2020-01-08 16:00,12.8,2.6,80,1015.9,8.9,TRUE
