time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-01 0:00,22.2,0,,1015.5,0
2020-01-01 0:53,21.7,4.1,320,1015.8,
2020-01-01 1:53,19.4,3.1,340,1016.3,-0.6
2020-01-01 2:53,18.3,4.1,340,1016.6,-0.6
2020-01-01 3:53,17.8,3.6,20,1017.1,-0.6
2020-01-01 4:53,16.7,2.6,360,1017.6,-0.6
2020-01-01 5:53,16.1,2.1,,1017.8,
2020-01-01 6:00,16.1,2.1,,1017.8,0
2020-01-01 6:53,16.1,3.1,340,1018.5,
2020-01-01 7:53,13.9,2.6,80,1017.5,0.6
2020-01-01 8:53,15,3.1,20,1017.2,0.6
2020-01-01 9:53,11.7,1.5,60,1017.8,0.6
2020-01-01 10:53,12.2,2.1,60,1017.9,
2020-01-01 11:53,11.7,2.1,100,1017.3,
2020-01-01 12:00,11.7,2.1,100,1017.3,0
2020-01-01 12:53,11.1,1.5,120,1017.6,0.6
2020-01-01 13:53,10.6,2.1,70,1017.7,0.6
2020-01-01 14:53,11.7,,,1017.8,-0.6
2020-01-01 15:53,12.8,2.6,50,1017.6,0.6
2020-01-01 16:53,15.6,2.6,,1018.9,1.1
2020-01-01 17:53,16.7,2.6,90,1018.5,3.9
2020-01-01 18:00,16.7,2.6,90,1018.5,3.9
2020-01-01 18:53,17.8,2.1,140,1017.7,3.9
2020-01-01 19:53,18.9,1.5,160,1016.6,3.9
2020-01-01 20:53,18.9,3.1,230,1014.9,5.6
2020-01-01 21:53,17.2,5.7,270,1014.9,10
2020-01-01 22:53,17.2,3.6,250,1014,9.4
2020-01-01 23:53,16.7,4.6,260,1014.6,10.6
2020-01-02 0:00,16.7,4.6,260,1014.6,10.6
2020-01-02 0:53,16.1,3.1,250,1013.7,11.1
2020-01-02 1:53,15.6,2.6,260,1013.3,10.6
2020-01-02 2:53,15.6,3.1,240,1013.1,11.1
2020-01-02 3:53,15.6,2.6,240,1012.4,10
2020-01-02 4:53,15,,,1013.1,10.6
2020-01-02 5:53,14.4,2.6,110,1013.1,10.6
2020-01-02 6:00,14.4,2.6,110,1013.1,10.6
2020-01-02 6:53,13.3,2.6,90,1013,10
2020-01-02 7:47,13.3,2.6,80,,11.1
2020-01-02 7:53,13.9,3.1,80,1013.1,11.1
2020-01-02 8:53,13.3,,,1012.1,10.6
2020-01-02 9:53,12.2,2.6,100,1012.5,9.4
2020-01-02 10:53,11.1,1.5,80,1012.5,8.9
2020-01-02 11:53,11.7,2.1,60,1012.6,9.4
2020-01-02 12:00,11.7,2.1,60,1012.6,9.4
2020-01-02 12:17,11.1,1.5,60,,8.9
2020-01-02 12:53,11.7,1.5,80,1012.6,8.9
2020-01-02 13:51,12,1.5,,,8
2020-01-02 13:53,11.7,2.6,70,1013,8.3
2020-01-02 14:53,11.7,,,1013.3,7.8
2020-01-02 15:53,11.7,4.6,110,1014.1,7.8
2020-01-02 16:53,13.3,3.6,80,1015.1,8.9
2020-01-02 17:53,15,2.1,120,1015.9,9.4
2020-01-02 18:00,15,2.1,120,1015.9,9.4
2020-01-02 18:53,17.2,1.5,,1015.8,10
2020-01-02 19:53,18.3,3.1,240,1014.7,10.6
2020-01-02 20:53,17.2,4.1,270,1014.2,11.1
2020-01-02 21:53,17.2,3.1,260,1013.9,11.7
2020-01-02 22:53,16.7,4.1,270,1014.4,12.2
2020-01-02 23:53,16.1,4.1,260,1014.9,12.2
2020-01-03 0:00,16.1,4.1,260,1014.9,12.2
2020-01-03 0:53,16.1,4.1,270,1015.6,10.6
2020-01-03 1:53,15.6,2.6,270,1016.1,11.7
2020-01-03 2:53,15.6,2.1,230,1016.9,12.2
2020-01-03 3:53,15.6,,,1017.3,12.2
2020-01-03 4:53,14.4,1.5,60,1018,11.1
2020-01-03 5:53,14.4,,,1018.5,11.7
2020-01-03 6:00,14.4,0,,1018.5,11.7
2020-01-03 6:40,13.9,,,,11.1
2020-01-03 6:53,14.4,,,1018.8,11.1
2020-01-03 7:53,16.1,,,1018.9,9.4
2020-01-03 8:53,12.2,2.1,,1019.4,9.4
2020-01-03 9:53,12.8,,,1019.7,8.3
2020-01-03 10:53,12.2,2.1,120,1019.9,7.2
2020-01-03 11:50,12,2.1,110,,7
2020-01-03 11:53,11.1,1.5,110,1020,6.7
2020-01-03 12:00,11.1,1.5,110,1020,6.7
2020-01-03 12:53,11.7,2.1,60,1020.3,6.1
2020-01-03 13:53,12.8,2.6,50,1020.8,5
2020-01-03 14:53,12.8,1.5,70,1021.8,4.4
2020-01-03 15:53,13.3,1.5,60,1022.8,4.4
2020-01-03 16:53,17.2,2.1,300,1023.5,4.4
2020-01-03 17:53,18.3,2.6,110,1024.1,5.6
2020-01-03 18:00,18.3,2.6,110,1024.1,5.6
2020-01-03 18:53,21.1,2.6,120,1023.8,3.9
2020-01-03 19:53,21.7,,,1023.3,5.6
2020-01-03 20:53,19.4,3.6,270,1023.1,10
2020-01-03 21:53,19.4,3.6,260,1023,10
2020-01-03 22:53,19.4,4.1,260,1023.3,9.4
2020-01-03 23:53,18.3,3.6,250,1023.7,8.3
2020-01-04 0:00,18.3,3.6,250,1023.7,8.3
2020-01-04 0:53,17.2,3.6,260,1023.9,9.4
2020-01-04 1:53,16.1,3.1,250,1024.3,10
2020-01-04 2:53,15.6,2.6,240,1024.6,11.7
2020-01-04 3:53,16.1,,,1025.1,10
2020-01-04 4:53,16.1,1.5,160,1025.5,9.4
2020-01-04 5:53,15.6,,,1026,10
2020-01-04 6:00,15.6,0,,1026,10
2020-01-04 6:53,14.4,,,1026.3,9.4
2020-01-04 7:53,15.6,2.1,,1026,10
2020-01-04 8:53,12.2,2.1,100,1025.6,7.8
2020-01-04 9:53,12.2,,,1025.9,7.2
2020-01-04 10:53,12.2,,,1025.9,6.7
2020-01-04 11:53,11.1,,,1025.7,6.1
2020-01-04 12:00,11.1,0,,1025.7,6.1
2020-01-04 12:53,11.1,,,1025.6,5.6
2020-01-04 13:53,10.6,,,1026.6,5.6
2020-01-04 14:53,10,1.5,50,1026.9,5.6
2020-01-04 15:53,12.2,2.1,60,1027.4,5
2020-01-04 16:53,14.4,2.1,110,1028.1,6.1
2020-01-04 17:53,16.7,1.5,150,1028.3,5.6
2020-01-04 18:00,16.7,1.5,150,1028.3,5.6
2020-01-04 18:53,17.8,2.6,270,1027.6,8.3
2020-01-04 19:53,18.9,,,1026.2,8.3
2020-01-04 20:53,18.3,3.6,260,1025.7,11.7
2020-01-04 21:53,18.3,4.6,270,1025.3,11.7
2020-01-04 22:53,17.8,4.6,260,1025.2,10.6
2020-01-04 23:53,16.7,4.6,260,1025.1,11.1
2020-01-05 0:00,16.7,4.6,260,1025.1,11.1
2020-01-05 0:53,15.6,4.1,250,1024.8,11.7
2020-01-05 1:53,15,3.6,250,1025,11.7
2020-01-05 2:53,15,4.1,260,1025.3,12.2
2020-01-05 3:53,14.4,4.1,260,1025.7,11.7
2020-01-05 4:53,14.4,2.6,240,1025.8,11.1
2020-01-05 5:53,14.4,2.1,250,1026.1,11.1
2020-01-05 6:00,14.4,2.1,250,1026.1,11.1
2020-01-05 6:53,13.9,,,1025.7,10.6
2020-01-05 7:53,14.4,2.1,220,1025.2,11.1
2020-01-05 8:53,12.8,,,1025.3,10
2020-01-05 9:53,11.1,,,1025,8.9
2020-01-05 10:53,11.7,2.1,30,1024.8,8.9
2020-01-05 11:53,11.1,,,1024.6,7.2
2020-01-05 12:00,11.1,0,,1024.6,7.2
2020-01-05 12:53,10,,,1024.4,7.2
2020-01-05 13:53,9.4,,,1024.9,6.1
2020-01-05 14:53,10,,,1025.2,4.4
2020-01-05 15:11,10.6,,,,4.4
2020-01-05 15:53,12.2,,,1025.8,5
2020-01-05 16:53,13.9,,,1026.3,5
2020-01-05 17:53,16.1,2.6,100,1026.6,5.6
2020-01-05 18:00,16.1,2.6,100,1026.6,5.6
2020-01-05 18:53,18.3,1.5,,1025.6,5
2020-01-05 19:53,18.9,3.6,260,1024.5,7.8
2020-01-05 20:53,18.9,4.6,260,1023.8,8.3
2020-01-05 21:53,17.8,5.7,260,1022.9,7.8
2020-01-05 22:53,17.2,4.1,250,1022.9,8.3
2020-01-05 23:53,16.7,3.1,230,1022.6,9.4
2020-01-06 0:00,16.7,3.1,230,1022.6,9.4
2020-01-06 0:53,16.7,2.6,210,1022.2,10.6
2020-01-06 1:53,16.7,1.5,270,1022.5,10
2020-01-06 2:53,15,,,1023.1,10
2020-01-06 3:53,15.6,3.1,50,1023.5,8.3
2020-01-06 4:53,16.7,4.1,350,1023.9,4.4
2020-01-06 5:53,17.8,3.6,340,1023.9,0.6
2020-01-06 6:00,17.8,3.6,340,1023.9,0.6
2020-01-06 6:53,17.2,2.6,10,1023.9,0.6
2020-01-06 7:53,13.3,2.6,100,1023.8,3.3
2020-01-06 8:53,13.9,3.1,30,1023.9,5
2020-01-06 9:53,12.8,2.1,360,1024.1,4.4
2020-01-06 10:53,9.4,2.1,100,1024.2,4.4
2020-01-06 11:53,10.6,1.5,120,1023.9,3.9
2020-01-06 12:00,10.6,1.5,120,1023.9,3.9
2020-01-06 12:53,9.4,1.5,,1023.8,2.8
