time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2020-01-01 0:00,5.6,3.6,220,1004.1,3.9
2020-01-01 0:51,6.1,4.6,210,1003.7,3.9
2020-01-01 1:51,6.7,7.7,250,1004.2,4.4
2020-01-01 2:51,6.1,6.7,270,1003.9,1.7
2020-01-01 3:00,6.1,6.7,270,1003.9,1.7
2020-01-01 3:51,6.1,7.7,270,1004,1.1
2020-01-01 4:51,5.6,6.7,270,1004.4,
2020-01-01 5:51,5,8.2,280,1004.3,-2.8
2020-01-01 6:00,5,8.2,280,1004.3,-2.8
2020-01-01 6:51,4.4,7.7,270,1004.7,-1.1
2020-01-01 7:51,3.9,7.7,280,1005.1,-2.2
2020-01-01 8:51,3.3,6.7,280,1005.4,-2.2
2020-01-01 9:00,3.3,6.7,280,1005.4,-2.2
2020-01-01 9:51,3.9,9.3,270,1005.7,-3.3
2020-01-01 10:51,2.8,9.3,270,1006.2,-3.3
2020-01-01 11:51,2.8,7.7,280,1006.3,-2.2
2020-01-01 12:00,2.8,7.7,280,1006.3,-2.2
2020-01-01 12:51,3.3,6.2,260,1006.7,-3.3
2020-01-01 13:51,3.3,10.3,270,1007.7,-3.9
2020-01-01 14:51,3.9,7.7,270,1008.2,-5.6
2020-01-01 15:00,3.9,7.7,270,1008.2,-5.6
2020-01-01 15:51,3.9,10.3,280,1008,-6.1
2020-01-01 16:51,5.6,9.3,270,1007.5,-6.1
2020-01-01 17:51,3.9,10.3,310,1007.2,-6.7
2020-01-01 18:00,3.9,10.3,310,1007.2,-6.7
2020-01-01 18:51,3.9,6.7,290,1007.5,-6.7
2020-01-01 19:51,3.9,7.2,280,1008.2,-6.7
2020-01-01 20:51,3.9,8.2,290,1009.1,-6.1
2020-01-01 21:00,3.9,8.2,290,1009.1,-6.1
2020-01-01 21:51,3.3,8.2,270,1010.2,-5.6
2020-01-01 22:51,3.3,8.2,270,1010.7,-5.6
2020-01-01 23:51,2.8,7.2,270,1011.4,-5.6
2020-01-02 0:00,2.8,7.2,270,1011.4,-5.6
2020-01-02 0:51,2.8,7.7,280,1012,-5.6
2020-01-02 1:51,2.2,7.7,290,1012.4,-6.1
2020-01-02 2:51,1.7,6.2,300,1012.9,-6.1
2020-01-02 3:00,1.7,6.2,300,1012.9,-6.1
2020-01-02 3:51,1.7,6.2,300,1013,-6.7
2020-01-02 4:51,1.1,5.1,270,1013.4,-5.6
2020-01-02 5:51,0.6,4.6,250,1013.3,-5
2020-01-02 6:00,0.6,4.6,250,1013.3,-5
2020-01-02 6:51,0.6,5.1,250,1014.1,-4.4
2020-01-02 7:51,0.6,4.6,250,1014.3,-4.4
2020-01-02 8:51,0.6,5.7,260,1014.5,-3.9
2020-01-02 9:00,0.6,5.7,260,1014.5,-3.9
2020-01-02 9:51,0.6,5.7,260,1014.8,-3.9
2020-01-02 10:51,0.6,5.1,250,1015.2,-3.9
2020-01-02 11:51,0,4.6,240,1015.5,-3.3
2020-01-02 12:00,0,4.6,240,1015.5,-3.3
2020-01-02 12:51,1.1,4.1,240,1015.8,-2.8
2020-01-02 13:51,2.8,3.1,230,1015.9,-2.2
2020-01-02 14:51,4.4,3.1,240,1016.5,-1.1
2020-01-02 15:00,4.4,3.1,240,1016.5,-1.1
2020-01-02 15:51,5,3.1,230,1015.5,-0.6
2020-01-02 16:51,6.1,4.1,240,1014.9,-0.6
2020-01-02 17:51,6.7,3.6,200,1014.1,-1.1
2020-01-02 18:00,6.7,3.6,200,1014.1,-1.1
2020-01-02 18:51,7.8,4.1,210,1013.8,2.8
2020-01-02 19:51,8.3,6.7,190,1013.4,2.8
2020-01-02 20:51,7.2,6.2,190,1013,3.9
2020-01-02 21:00,7.2,6.2,190,1013,3.9
2020-01-02 21:51,6.7,5.7,190,1012.8,5
2020-01-02 22:51,6.7,5.7,190,1012.7,5.6
2020-01-02 23:51,6.7,5.1,200,1012.4,5
2020-01-03 0:00,6.7,5.1,200,1012.4,5
2020-01-03 0:51,6.1,3.6,220,1012.6,2.8
2020-01-03 1:51,5.6,3.6,210,1012.8,2.8
2020-01-03 2:51,6.1,2.6,180,1011.9,2.8
2020-01-03 3:00,6.1,2.6,180,1011.9,2.8
2020-01-03 3:51,5.6,1.5,160,1011.3,2.8
2020-01-03 4:51,5.6,1.5,130,1010.4,3.3
2020-01-03 5:51,6.7,2.6,150,1009.8,3.9
2020-01-03 6:00,6.7,2.6,150,1009.8,3.9
2020-01-03 6:51,6.1,,,1010.5,4.4
2020-01-03 7:51,6.7,1.5,230,1010.4,3.9
2020-01-03 8:51,6.7,2.1,250,1010.2,3.9
2020-01-03 9:00,6.7,2.1,250,1010.2,3.9
2020-01-03 9:51,6.7,3.1,210,1010.7,5
