time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2020-01-01 0:00,-6.5,0,,-18.5,1033.8,38
2020-01-01 1:00,-5.9,1.7,50,-17.3,1033,40
2020-01-01 2:00,-5.7,0.1,0,-16.5,1032.8,42
2020-01-01 3:00,-5.6,0,,-15.4,1032.7,46
2020-01-01 4:00,-5.4,0,,-14.2,1032.8,50
2020-01-01 5:00,-5.2,0,,-12.8,1032.3,55
2020-01-01 6:00,-4.8,1.9,70,-11.8,1032.5,58
2020-01-01 7:00,-4.6,2.1,50,-10.7,1032.8,62
2020-01-01 8:00,-4.6,1.8,50,-10.3,1032.9,64
2020-01-01 9:00,-4.3,2.3,50,-8.9,1033.4,70
2020-01-01 10:00,-4.2,1.9,70,-7.8,1034,76
2020-01-01 11:00,-3.4,1.5,70,-7.2,1033.5,75
2020-01-01 12:00,-2.2,1.7,50,-6.5,1032.4,72
2020-01-01 13:00,-1,1.6,90,-6.3,1031.6,67
2020-01-01 14:00,-0.4,1.2,90,-6.1,1031.5,65
2020-01-01 15:00,0.3,0,,-6.1,1031.3,62
2020-01-01 16:00,0.3,0,,-5.7,1031.7,64
2020-01-01 17:00,0.2,0.9,290,-5.6,1031.7,65
2020-01-01 18:00,0.1,0.8,50,-5.5,1031.8,66
2020-01-01 19:00,0.1,0.3,0,-5.7,1031.8,65
2020-01-01 20:00,0,1.7,70,-5.4,1031.5,67
2020-01-01 21:00,-0.4,2.5,50,-5,1031.7,71
2020-01-01 22:00,-0.9,1.5,50,-5.5,1031.8,71
2020-01-01 23:00,-0.9,1,50,-5.6,1032,70
2020-01-02 0:00,-0.7,2.1,70,-5.5,1031.3,70
2020-01-02 1:00,-0.7,2.2,50,-5.1,1030.8,72
2020-01-02 2:00,-0.6,2.2,70,-5.4,1030.4,70
2020-01-02 3:00,-0.6,2.3,70,-5.4,1030.3,70
2020-01-02 4:00,-0.7,2.1,50,-5.5,1030.3,70
2020-01-02 5:00,-0.5,1.5,20,-5.8,1030.2,67
2020-01-02 6:00,-0.6,1.7,50,-5.5,1030.4,69
2020-01-02 7:00,-0.5,1.9,50,-6.2,1030.6,65
2020-01-02 8:00,-0.4,2.3,70,-5.7,1030.5,67
2020-01-02 9:00,-0.1,2.4,70,-5.5,1031.1,67
2020-01-02 10:00,0.7,2,50,-5.7,1031,62
2020-01-02 11:00,1.7,2,50,-5.9,1030.8,57
2020-01-02 12:00,2.5,1,50,-5.4,1029.8,56
2020-01-02 13:00,3.4,1.8,200,-4.5,1028.7,56
2020-01-02 14:00,3.7,2.3,290,-3.8,1028.2,58
2020-01-02 15:00,3.8,2.8,290,-3.7,1028.5,58
2020-01-02 16:00,3.7,2.5,290,-3.8,1028.7,58
2020-01-02 17:00,3.3,3.1,270,-3.2,1028.7,62
2020-01-02 18:00,2.7,2.2,270,-4,1028.3,61
2020-01-02 19:00,2,2,290,-4.1,1028.6,64
2020-01-02 20:00,1.2,0.7,320,-4.4,1028.9,66
2020-01-02 21:00,0.5,0.9,270,-4.7,1029.2,68
2020-01-02 22:00,0.3,0.4,0,-4.5,1029.1,70
2020-01-02 23:00,-0.4,1.5,270,-4.4,1029.1,74
2020-01-03 0:00,0,2.6,270,-4,1028.8,74
2020-01-03 1:00,-0.5,1.4,290,-3.8,1028.7,78
2020-01-03 2:00,-1.1,1.4,360,-4.1,1028.7,80
2020-01-03 3:00,-1.5,1.5,290,-4.1,1028.2,82
2020-01-03 4:00,-1.8,2.2,270,-4.6,1028.1,81
2020-01-03 5:00,-2,1.5,290,-4.8,1028,81
2020-01-03 6:00,-2.5,2.4,290,-4.6,1028,85
2020-01-03 7:00,-3,1.4,290,-5,1027.9,86
2020-01-03 8:00,-3.3,1.7,270,-5.3,1028,86
2020-01-03 9:00,-2.6,2.2,290,-6.6,1028.3,74
2020-01-03 10:00,-1,2.2,320,-7.7,1029,60
2020-01-03 11:00,0.1,3.2,320,-9.6,1028.5,48
2020-01-03 12:00,1.7,2.4,320,-9.8,1028.1,42
2020-01-03 13:00,2.9,2,270,-11,1026.9,35
2020-01-03 14:00,4,3.1,270,-12,1026,30
2020-01-03 15:00,4.1,2.9,290,-12.8,1026,28
2020-01-03 16:00,4.3,2.1,340,-11.7,1026.3,30
2020-01-03 17:00,3.3,2.2,320,-10.7,1026,35
2020-01-03 18:00,2.2,1.3,320,-10.6,1026.4,38
2020-01-03 19:00,1.3,1.8,290,-11.1,1027,39
2020-01-03 20:00,0.6,1.2,320,-10.5,1027.2,43
2020-01-03 21:00,-0.5,1.2,270,-10.1,1027.2,48
2020-01-03 22:00,-0.8,0.6,270,-9.9,1026.8,50
2020-01-03 23:00,-1,0.6,320,-8.9,1026.4,55
2020-01-04 0:00,-1.5,1.4,270,-8.7,1026,58
2020-01-04 1:00,-1.6,1,290,-8.5,1025.7,59
2020-01-04 2:00,-1.9,0.7,360,-8,1025.5,63
2020-01-04 3:00,-2.1,1.1,50,-9,1026,59
2020-01-04 4:00,-2.3,1.5,50,-8.6,1025.9,62
2020-01-04 5:00,-2.7,1.4,20,-8.5,1025.4,64
2020-01-04 6:00,-2.4,1.3,50,-8.2,1025.4,64
2020-01-04 7:00,-1.8,1.6,50,-8.1,1025.3,62
2020-01-04 8:00,-1.8,1.1,70,-7.9,1025.5,63
2020-01-04 9:00,-1.5,1.6,50,-7.8,1026.2,62
2020-01-04 10:00,0.1,1.2,50,-8.1,1026.5,54
2020-01-04 11:00,2,1.3,50,-7.6,1026.2,49
2020-01-04 12:00,4.2,2.8,340,-5,1025.5,51
2020-01-04 13:00,5,2.9,320,-6.8,1024.9,42
2020-01-04 14:00,5.6,4,340,-6.9,1024.7,40
2020-01-04 15:00,6.1,2.2,320,-9,1024.8,33
2020-01-04 16:00,5.6,3.4,340,-9,1025.2,34
2020-01-04 17:00,4.7,3.5,290,-9.1,1025.6,36
2020-01-04 18:00,3.6,1.5,270,-8.4,1026.2,41
2020-01-04 19:00,2.7,0.8,290,-8.3,1026.8,44
2020-01-04 20:00,1.8,0.5,20,-8.8,1027.3,45
2020-01-04 21:00,1.6,1.9,360,-9.6,1027.5,43
2020-01-04 22:00,1.2,3.3,290,-9.4,1028.1,45
2020-01-04 23:00,0.7,3.5,320,-9,1028.2,48
2020-01-05 0:00,-0.3,0.8,290,-8.7,1028.3,53
2020-01-05 1:00,-1,1.6,290,-9.3,1028.2,53
2020-01-05 2:00,-1.5,0.8,320,-10,1028.6,52
2020-01-05 3:00,-1.7,2,270,-9.5,1029.5,55
2020-01-05 4:00,-2.1,0.7,340,-9.9,1029.5,55
2020-01-05 5:00,-2.4,0.9,340,-10.2,1029.7,55
2020-01-05 6:00,-2.6,0,,-9.7,1030.3,58
2020-01-05 7:00,-3,0.4,0,-9.9,1031,59
2020-01-05 8:00,-3.1,1,50,-9.5,1031.4,61
2020-01-05 9:00,-2.7,0.7,50,-9.8,1032,58
2020-01-05 10:00,-0.6,0.8,20,-9.7,1032.6,50
2020-01-05 11:00,2.1,0.7,110,-9.5,1032.1,42
2020-01-05 12:00,4,1.1,70,-10.1,1031.3,35
2020-01-05 13:00,5.5,0.8,110,-9.5,1030.2,33
2020-01-05 14:00,6,1.8,230,-9.4,1030,32
2020-01-05 15:00,6.5,0.9,230,-9.8,1029.9,30
2020-01-05 16:00,5.9,1.2,250,-10.8,1030.2,29
2020-01-05 17:00,5,1.1,230,-11.1,1030.7,30
2020-01-05 18:00,4,0.3,0,-9.4,1030.9,37
2020-01-05 19:00,3.3,1.2,320,-9,1030.7,40
2020-01-05 20:00,2.9,1,50,-8.7,1030.6,42
2020-01-05 21:00,2,1.8,50,-8.4,1030.3,46
2020-01-05 22:00,1.3,1.3,50,-9.6,1030.9,44
2020-01-05 23:00,0.7,2.2,70,-9.3,1030.5,47
2020-01-06 0:00,0.8,1.3,70,-9.5,1030.2,46
2020-01-06 1:00,0.7,2.3,70,-8.5,1029.6,50
2020-01-06 2:00,1.2,3.4,70,-9.7,1029.5,44
2020-01-06 3:00,1.1,2.7,90,-10.1,1029.7,43
2020-01-06 4:00,1.5,1.8,90,-10.3,1029.1,41
2020-01-06 5:00,1.7,1.7,90,-10.4,1028.8,40
2020-01-06 6:00,2,2.1,90,-10.2,1028.6,40
2020-01-06 7:00,2.1,1.6,70,-9.5,1028.7,42
2020-01-06 8:00,2.2,1.3,70,-9.1,1028.9,43
2020-01-06 9:00,2.5,0.7,90,-9.1,1029.5,42
2020-01-06 10:00,3,2,70,-8,1028.6,44
2020-01-06 11:00,3.5,3.4,70,-7.3,1028.5,45
2020-01-06 12:00,4.5,3.5,70,-4.7,1027.7,51
2020-01-06 13:00,4,3.6,70,-3.5,1026.5,58
2020-01-06 14:00,3.9,4.9,70,-2,1025.5,65
2020-01-06 15:00,3.7,4.5,70,-1.2,1024.9,70
2020-01-06 16:00,3.3,3.9,70,0,1024.7,79
2020-01-06 17:00,3,3.5,70,0.3,1024.5,83
