time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2020-01-01 1:00,3.7,6,315,1019.7,-7.7,43
2020-01-01 2:00,3.5,4.3,337.5,1019.9,-7.9,43
2020-01-01 3:00,3.6,4.8,337.5,1020.1,-7.5,44
2020-01-01 4:00,4,4.7,315,1020.4,-7.4,43
2020-01-01 5:00,4.2,4.2,337.5,1020.7,-7.3,43
2020-01-01 6:00,4.1,4.7,315,1021.5,-6.8,45
2020-01-01 7:00,3.8,4.2,337.5,1022.1,-6.7,46
2020-01-01 8:00,4.4,2.4,0,1022.7,-6.2,46
2020-01-01 9:00,5.2,1.8,337.5,1023,-5.7,45
2020-01-01 10:00,5.8,2,22.5,1023.2,-6.4,41
2020-01-01 11:00,7,2.1,337.5,1022.2,-6.7,37
2020-01-01 12:00,9.4,1.9,22.5,1021,-4.5,37
2020-01-01 13:00,8.7,1.5,67.5,1020.4,-6.3,34
2020-01-01 14:00,9.6,2.2,0,1020.1,-4.4,37
2020-01-01 15:00,8.8,0.7,270,1019.9,-5.1,37
2020-01-01 16:00,7.9,2.2,157.5,1019.9,-3.9,43
2020-01-01 17:00,5.6,2.3,180,1020.2,-3.2,53
2020-01-01 18:00,5.5,3,180,1020.6,-3.3,53
2020-01-01 19:00,5.5,1.1,202.5,1020.9,-2.1,58
2020-01-01 20:00,4.9,0.7,247.5,1021.1,-0.9,66
2020-01-01 21:00,4.3,0.6,157.5,1021.3,-0.7,70
2020-01-01 22:00,5,2.3,292.5,1021.4,0.6,73
2020-01-01 23:00,4.3,1.3,315,1021.2,-0.9,69
2020-01-02 0:00,4.1,2.1,315,1021.1,-1.5,67
2020-01-02 1:00,4.7,1.8,337.5,1021.2,-1.9,62
2020-01-02 2:00,4.2,1.9,0,1021.4,-2,64
2020-01-02 3:00,3.1,1.3,22.5,1021.2,-2,69
2020-01-02 4:00,3.2,1.5,22.5,1021.3,-1.9,69
2020-01-02 5:00,3,1.2,22.5,1021.5,-2.1,69
2020-01-02 6:00,2.5,1.1,0,1022.2,-2.2,71
2020-01-02 7:00,2,1,0,1022.5,-2.1,74
2020-01-02 8:00,4.7,2,22.5,1022.5,-1.9,62
2020-01-02 9:00,6.9,1.5,0,1022.9,-1.3,56
2020-01-02 10:00,7.3,2.3,337.5,1022.9,-1.6,53
2020-01-02 11:00,8.2,2,0,1021.9,-1.1,52
2020-01-02 12:00,9.3,1.7,337.5,1021.1,-0.9,49
2020-01-02 13:00,9.4,1.7,0,1020.5,-1.3,47
2020-01-02 14:00,10.9,1.8,67.5,1019.8,-0.9,44
2020-01-02 15:00,10.2,1.3,112.5,1019.9,-0.6,47
2020-01-02 16:00,9,1.1,112.5,1020,-0.3,52
2020-01-02 17:00,6.4,2.3,180,1020,-0.1,63
2020-01-02 18:00,6.2,2.3,157.5,1019.9,-0.3,63
2020-01-02 19:00,5.9,1.9,202.5,1020.2,0.3,67
2020-01-02 20:00,7.4,1.4,270,1020.4,0.4,61
2020-01-02 21:00,7,2.9,315,1020.1,0.2,62
2020-01-02 22:00,6.3,3.2,292.5,1019.8,-0.7,61
2020-01-02 23:00,5.6,2.8,292.5,1019.8,-0.9,63
2020-01-03 0:00,4.9,1.7,337.5,1019.7,-0.7,67
2020-01-03 1:00,4,2,315,1019.2,-0.8,71
2020-01-03 2:00,3.1,1.6,337.5,1019,-2,69
2020-01-03 3:00,3.7,1.2,337.5,1018.4,-1.6,68
2020-01-03 4:00,2.6,1.6,315,1018.2,-1.9,72
2020-01-03 5:00,1.9,1.3,22.5,1017.7,-2.4,73
2020-01-03 6:00,1.9,1.5,0,1018,-2.1,75
2020-01-03 7:00,2,0.6,315,1018,-2,75
2020-01-03 8:00,3.5,1.2,315,1018.5,-1.1,72
2020-01-03 9:00,5.7,1.2,45,1018.6,-1,62
2020-01-03 10:00,7.1,1,0,1018,-0.8,57
2020-01-03 11:00,8.5,1,315,1016.8,-0.8,52
2020-01-03 12:00,10.1,1.6,22.5,1015.4,-1,46
2020-01-03 13:00,11.6,1.4,90,1014.6,0.4,46
2020-01-03 14:00,11.5,1,135,1014.1,0.3,46
2020-01-03 15:00,10.9,2.5,180,1014.3,0.9,50
2020-01-03 16:00,9.3,1,202.5,1014.3,1.2,57
2020-01-03 17:00,7.3,1.4,180,1014.3,0.1,60
2020-01-03 18:00,6.5,0.5,225,1014.7,0,63
2020-01-03 19:00,6.4,1.1,315,1014.7,0.3,65
2020-01-03 20:00,6.2,1.4,315,1014.7,0.3,66
2020-01-03 21:00,5.8,1.4,292.5,1014.8,0.6,69
2020-01-03 22:00,5.9,2,292.5,1014.7,0.5,68
2020-01-03 23:00,5.6,2.6,315,1014.9,0.6,70
2020-01-04 0:00,6.3,2.1,337.5,1014.8,0.2,65
2020-01-04 1:00,4.3,1.3,337.5,1014.7,0.1,74
2020-01-04 2:00,4.8,2.2,315,1014.9,0.2,72
2020-01-04 3:00,4.6,1.5,22.5,1014.6,-0.4,70
2020-01-04 4:00,5,2.1,337.5,1014.2,-0.6,67
2020-01-04 5:00,4.5,2,315,1014.4,-1.7,64
2020-01-04 6:00,4.7,2.4,315,1015,-1.3,65
2020-01-04 7:00,4.8,1.7,337.5,1014.9,-1.4,64
2020-01-04 8:00,5.9,1.9,315,1015.7,-1.7,58
2020-01-04 9:00,7.6,3,337.5,1016.2,-1.9,51
2020-01-04 10:00,8.9,4.2,337.5,1015.7,-2.1,46
2020-01-04 11:00,9.8,3.1,337.5,1014.7,-2.5,42
2020-01-04 12:00,10.6,4.3,337.5,1013.5,-2.8,39
2020-01-04 13:00,10.7,1.8,337.5,1013.1,-3.4,37
2020-01-04 14:00,11.5,2.4,337.5,1012.9,-3.4,35
2020-01-04 15:00,10.7,2.4,22.5,1012.6,-3.4,37
2020-01-04 16:00,9.9,2.1,337.5,1013,-4.1,37
2020-01-04 17:00,8.8,1.7,67.5,1013.1,-4.4,39
2020-01-04 18:00,8.3,0.9,135,1012.9,-4.2,41
2020-01-04 19:00,6.1,1.2,157.5,1012.8,-4.1,48
2020-01-04 20:00,7.5,2.9,135,1011.7,-3.4,46
2020-01-04 21:00,7.2,1,202.5,1012.2,-2,52
2020-01-04 22:00,7.3,1.7,270,1012.7,-1.1,55
2020-01-04 23:00,6.5,3.4,0,1013.9,-0.2,62
2020-01-05 0:00,3.7,3.3,0,1015.8,-0.1,76
2020-01-05 1:00,2.6,1.6,0,1015.6,1.4,92
2020-01-05 2:00,2.3,2.1,337.5,1016,1.4,94
2020-01-05 3:00,1.9,1.4,337.5,1016.5,1.3,96
2020-01-05 4:00,1.5,2,315,1016.9,0.8,95
2020-01-05 5:00,2.1,1.4,337.5,1017.5,0.5,89
2020-01-05 6:00,1.4,1.1,45,1018.8,0.1,91
2020-01-05 7:00,1.1,1.5,315,1019.5,0.3,94
2020-01-05 8:00,4.1,2.2,0,1020.5,-0.7,71
2020-01-05 9:00,5.7,3.6,315,1021.5,-1.4,60
2020-01-05 10:00,7.7,5,315,1021.9,-2.1,50
2020-01-05 11:00,8.7,3.8,337.5,1021.4,-3.2,43
2020-01-05 12:00,9.5,4.5,315,1020.8,-4.1,38
2020-01-05 13:00,9.5,5.8,315,1020.7,-4.8,36
2020-01-05 14:00,9.7,4.9,315,1020.8,-5,35
2020-01-05 15:00,8.7,3.4,337.5,1021.2,-4.8,38
2020-01-05 16:00,8,4,315,1022.4,-5.1,39
2020-01-05 17:00,6.9,3.1,337.5,1023,-4.2,45
2020-01-05 18:00,6.3,3.3,0,1023.9,-3.6,49
2020-01-05 19:00,6,3.8,0,1024.1,-3.9,49
2020-01-05 20:00,5.5,3.7,0,1024.5,-3.6,52
2020-01-05 21:00,5,3,0,1025.3,-3.3,55
2020-01-05 22:00,4.2,2.1,45,1025.4,-3.5,57
2020-01-05 23:00,5.2,1.9,337.5,1025.4,-4.1,51
2020-01-06 0:00,4.9,3.7,292.5,1025.5,-4.6,50
2020-01-06 1:00,4.8,3.2,315,1025.7,-5.3,48
2020-01-06 2:00,5.3,4.4,315,1025.9,-6,44
