time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2020-01-01 1:00,3.7,6.0,315.0,1019.7,-7.7,43.0
2020-01-01 2:00,3.5,4.3,337.5,1019.9,-7.9,43.0
2020-01-01 3:00,3.6,4.8,337.5,1020.1,-7.5,44.0
2020-01-01 4:00,4.0,4.7,315.0,1020.4,-7.4,43.0
2020-01-01 5:00,4.2,4.2,337.5,1020.7,-7.3,43.0
2020-01-01 6:00,4.1,4.7,315.0,1021.5,-6.8,45.0
2020-01-01 7:00,3.8,4.2,337.5,1022.1,-6.7,46.0
2020-01-01 8:00,4.4,2.4,0.0,1022.7,-6.2,46.0
2020-01-01 9:00,5.2,1.8,337.5,1023.0,-5.7,45.0
2020-01-01 10:00,5.8,2.0,22.5,1023.2,-6.4,41.0
2020-01-01 11:00,7.0,2.1,337.5,1022.2,-6.7,37.0
2020-01-01 12:00,9.4,1.9,22.5,1021.0,-4.5,37.0
2020-01-01 13:00,8.7,1.5,67.5,1020.4,-6.3,34.0
2020-01-01 14:00,9.6,2.2,0.0,1020.1,-4.4,37.0
2020-01-01 15:00,8.8,0.7,270.0,1019.9,-5.1,37.0
2020-01-01 16:00,7.9,2.2,157.5,1019.9,-3.9,43.0
2020-01-01 17:00,5.6,2.3,180.0,1020.2,-3.2,53.0
2020-01-01 18:00,5.5,3.0,180.0,1020.6,-3.3,53.0
2020-01-01 19:00,5.5,1.1,202.49999999999997,1020.9,-2.1,58.0
2020-01-01 20:00,4.9,0.7,247.5,1021.1,-0.9,66.0
2020-01-01 21:00,4.3,0.6,157.5,1021.3,-0.7,70.0
2020-01-01 22:00,5.0,2.3,292.5,1021.4,0.6,73.0
2020-01-01 23:00,4.3,1.3,315.0,1021.2,-0.9,69.0
2020-01-02 0:00,4.1,2.1,315.0,1021.1,-1.5,67.0
2020-01-02 1:00,4.7,1.8,337.5,1021.2,-1.9,62.0
2020-01-02 2:00,4.2,1.9,0.0,1021.4,-2.0,64.0
2020-01-02 3:00,3.1,1.3,22.5,1021.2,-2.0,69.0
2020-01-02 4:00,3.2,1.5,22.5,1021.3,-1.9,69.0
2020-01-02 5:00,3.0,1.2,22.5,1021.5,-2.1,69.0
2020-01-02 6:00,2.5,1.1,0.0,1022.2,-2.2,71.0
2020-01-02 7:00,2.0,1.0,0.0,1022.5,-2.1,74.0
2020-01-02 8:00,4.7,2.0,22.5,1022.5,-1.9,62.0
2020-01-02 9:00,6.9,1.5,0.0,1022.9,-1.3,56.0
2020-01-02 10:00,7.3,2.3,337.5,1022.9,-1.6,53.0
2020-01-02 11:00,8.2,2.0,0.0,1021.9,-1.1,52.0
2020-01-02 12:00,9.3,1.7,337.5,1021.1,-0.9,49.0
2020-01-02 13:00,9.4,1.7,0.0,1020.5,-1.3,47.0
2020-01-02 14:00,10.9,1.8,67.5,1019.8,-0.9,44.0
2020-01-02 15:00,10.2,1.3,112.5,1019.9,-0.6,47.0
2020-01-02 16:00,9.0,1.1,112.5,1020.0,-0.3,52.0
2020-01-02 17:00,6.4,2.3,180.0,1020.0,-0.1,63.0
2020-01-02 18:00,6.2,2.3,157.5,1019.9,-0.3,63.0
2020-01-02 19:00,5.9,1.9,202.49999999999997,1020.2,0.3,67.0
2020-01-02 20:00,7.4,1.4,270.0,1020.4,0.4,61.0
2020-01-02 21:00,7.0,2.9,315.0,1020.1,0.2,62.0
2020-01-02 22:00,6.3,3.2,292.5,1019.8,-0.7,61.0
2020-01-02 23:00,5.6,2.8,292.5,1019.8,-0.9,63.0
2020-01-03 0:00,4.9,1.7,337.5,1019.7,-0.7,67.0
2020-01-03 1:00,4.0,2.0,315.0,1019.2,-0.8,71.0
2020-01-03 2:00,3.1,1.6,337.5,1019.0,-2.0,69.0
2020-01-03 3:00,3.7,1.2,337.5,1018.4,-1.6,68.0
2020-01-03 4:00,2.6,1.6,315.0,1018.2,-1.9,72.0
2020-01-03 5:00,1.9,1.3,22.5,1017.7,-2.4,73.0
2020-01-03 6:00,1.9,1.5,0.0,1018.0,-2.1,75.0
2020-01-03 7:00,2.0,0.6,315.0,1018.0,-2.0,75.0
2020-01-03 8:00,3.5,1.2,315.0,1018.5,-1.1,72.0
2020-01-03 9:00,5.7,1.2,45.0,1018.6,-1.0,62.0
2020-01-03 10:00,7.1,1.0,0.0,1018.0,-0.8,57.0
2020-01-03 11:00,8.5,1.0,315.0,1016.8,-0.8,52.0
2020-01-03 12:00,10.1,1.6,22.5,1015.4,-1.0,46.0
2020-01-03 13:00,11.6,1.4,90.0,1014.6,0.4,46.0
2020-01-03 14:00,11.5,1.0,135.0,1014.1,0.3,46.0
2020-01-03 15:00,10.9,2.5,180.0,1014.3,0.9,50.0
2020-01-03 16:00,9.3,1.0,202.49999999999997,1014.3,1.2,57.0
2020-01-03 17:00,7.3,1.4,180.0,1014.3,0.1,60.0
2020-01-03 18:00,6.5,0.5,224.99999999999997,1014.7,0.0,63.0
2020-01-03 19:00,6.4,1.1,315.0,1014.7,0.3,65.0
2020-01-03 20:00,6.2,1.4,315.0,1014.7,0.3,66.0
2020-01-03 21:00,5.8,1.4,292.5,1014.8,0.6,69.0
2020-01-03 22:00,5.9,2.0,292.5,1014.7,0.5,68.0
2020-01-03 23:00,5.6,2.6,315.0,1014.9,0.6,70.0
2020-01-04 0:00,6.3,2.1,337.5,1014.8,0.2,65.0
2020-01-04 1:00,4.3,1.3,337.5,1014.7,0.1,74.0
2020-01-04 2:00,4.8,2.2,315.0,1014.9,0.2,72.0
2020-01-04 3:00,4.6,1.5,22.5,1014.6,-0.4,70.0
2020-01-04 4:00,5.0,2.1,337.5,1014.2,-0.6,67.0
2020-01-04 5:00,4.5,2.0,315.0,1014.4,-1.7,64.0
2020-01-04 6:00,4.7,2.4,315.0,1015.0,-1.3,65.0
2020-01-04 7:00,4.8,1.7,337.5,1014.9,-1.4,64.0
2020-01-04 8:00,5.9,1.9,315.0,1015.7,-1.7,58.0
2020-01-04 9:00,7.6,3.0,337.5,1016.2,-1.9,51.0
2020-01-04 10:00,8.9,4.2,337.5,1015.7,-2.1,46.0
2020-01-04 11:00,9.8,3.1,337.5,1014.7,-2.5,42.0
2020-01-04 12:00,10.6,4.3,337.5,1013.5,-2.8,39.0
2020-01-04 13:00,10.7,1.8,337.5,1013.1,-3.4,37.0
2020-01-04 14:00,11.5,2.4,337.5,1012.9,-3.4,35.0
2020-01-04 15:00,10.7,2.4,22.5,1012.6,-3.4,37.0
