time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-01 0:00,-4.3,,4.6,270,31,1.4,-18.9,1026,1033.1
2020-01-01 1:00,-4.6,,4.9,270,31,1.3,-19.2,1026.2,1033.3
2020-01-01 2:00,-4.8,,3.9,270,33,1.4,-18.6,1025.9,1033
2020-01-01 3:00,-4.6,,3.9,270,37,1.6,-17.1,1025.5,1032.6
2020-01-01 4:00,-4.5,,3,250,41,1.8,-15.7,1025.1,1032.2
2020-01-01 5:00,-3.8,,2.6,270,50,2.3,-12.7,1024.9,1032
2020-01-01 6:00,-4.5,,0.7,20,58,2.5,-11.5,1024.6,1031.7
2020-01-01 7:00,-3.1,,0.9,340,58,2.8,-10.2,1024.6,1031.6
2020-01-01 8:00,-1.3,,3.5,290,61,3.4,-7.8,1024.5,1031.5
2020-01-01 9:00,-0.2,,4.2,290,60,3.6,-7,1025.2,1032.2
2020-01-01 10:00,1.8,,3.4,270,54,3.8,-6.5,1025.8,1032.7
2020-01-01 11:00,2.1,,3.7,320,53,3.8,-6.5,1025.5,1032.4
2020-01-01 12:00,2.7,,4,340,53,3.9,-5.9,1024.5,1031.4
2020-01-01 13:00,3.7,,4,340,48,3.8,-6.3,1023.5,1030.3
2020-01-01 14:00,3.8,,3.6,320,47,3.8,-6.5,1023.1,1029.9
2020-01-01 15:00,3.9,,3.5,340,48,3.9,-6.1,1023.1,1029.9
2020-01-01 16:00,4,,3.3,320,48,3.9,-6,1023.5,1030.3
2020-01-01 17:00,3.4,,2.7,320,48,3.8,-6.5,1023.7,1030.5
2020-01-01 18:00,2.4,,1.9,320,51,3.7,-6.7,1024.1,1031
2020-01-01 19:00,2,,2.1,320,54,3.8,-6.3,1024.1,1031
2020-01-01 20:00,1.8,,2,290,56,3.9,-6,1023.9,1030.8
2020-01-01 21:00,1.4,,1.9,270,57,3.8,-6.2,1023.9,1030.8
2020-01-01 22:00,1.2,,1.7,270,58,3.9,-6.1,1024,1030.9
2020-01-01 23:00,0.9,,1.9,270,59,3.8,-6.2,1024.1,1031
2020-01-02 0:00,0.6,,1.8,270,62,4,-5.8,1023.9,1030.8
2020-01-02 1:00,0.3,,1.9,270,64,4,-5.7,1023.4,1030.3
2020-01-02 2:00,0.5,,2.2,270,64,4.1,-5.5,1023.2,1030.1
2020-01-02 3:00,0,,1.2,270,67,4.1,-5.4,1022.6,1029.5
2020-01-02 4:00,0.2,,2.5,270,67,4.2,-5.2,1022.6,1029.5
2020-01-02 5:00,0.5,,2.7,270,65,4.1,-5.3,1022.6,1029.5
2020-01-02 6:00,0.7,,3,270,64,4.1,-5.3,1022.8,1029.7
2020-01-02 7:00,0.7,,2.7,270,64,4.1,-5.3,1023.2,1030.1
2020-01-02 8:00,0.9,,2.2,270,64,4.2,-5.1,1023.5,1030.4
2020-01-02 9:00,1.9,,2.8,270,61,4.3,-4.8,1024,1030.9
2020-01-02 10:00,2.9,,4,270,57,4.3,-4.7,1024.2,1031.1
2020-01-02 11:00,4.4,,2.5,270,53,4.4,-4.3,1023.5,1030.3
2020-01-02 12:00,5.2,,3.5,290,50,4.4,-4.3,1022.5,1029.3
2020-01-02 13:00,6,,5.4,290,48,4.5,-4.2,1020.9,1027.7
2020-01-02 14:00,6.5,,4.5,270,47,4.5,-4,1020.2,1026.9
2020-01-02 15:00,6.7,,4.7,290,47,4.6,-3.8,1020.3,1027
2020-01-02 16:00,6.1,,4.4,320,49,4.6,-3.8,1020.9,1027.7
2020-01-02 17:00,5.1,,3.9,320,53,4.6,-3.7,1021.2,1028
2020-01-02 18:00,4.5,,2.2,320,55,4.6,-3.7,1021.1,1027.9
2020-01-02 19:00,5,,2.6,270,54,4.7,-3.5,1021,1027.8
2020-01-02 20:00,4.9,,3.1,290,56,4.9,-3.1,1021.2,1028
2020-01-02 21:00,4.7,,2.6,290,58,5,-2.8,1021.2,1028
2020-01-02 22:00,4.1,,2,290,59,4.8,-3.2,1021.3,1028.1
2020-01-02 23:00,3.9,,2.5,290,59,4.8,-3.3,1021.2,1028
2020-01-03 0:00,3.5,,3.3,270,61,4.8,-3.3,1020.9,1027.7
2020-01-03 1:00,3.4,,3.5,290,59,4.6,-3.8,1020.4,1027.2
2020-01-03 2:00,2.9,,3.2,290,60,4.5,-4.1,1020,1026.8
2020-01-03 3:00,2.6,,2.4,270,63,4.6,-3.7,1020.2,1027
2020-01-03 4:00,2,,2.2,270,65,4.6,-3.9,1019.9,1026.8
2020-01-03 5:00,1.7,,2.3,270,66,4.6,-3.9,1019.8,1026.7
2020-01-03 6:00,0.7,,1,250,71,4.6,-3.9,1019.8,1026.7
2020-01-03 7:00,0.4,,1.5,290,73,4.6,-3.8,1020.1,1027
2020-01-03 8:00,-0.7,,1.5,340,81,4.7,-3.5,1020.3,1027.2
2020-01-03 9:00,0.3,,0.4,0,79,4.9,-2.9,1020.6,1027.5
2020-01-03 10:00,3.1,,1.4,320,66,5,-2.6,1021.3,1028.1
