time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-01-01 0:00,-4.3,4.6,270.0,31.0,1033.1,-18.9
2020-01-01 1:00,-4.6,4.9,270.0,31.0,1033.3,-19.2
2020-01-01 2:00,-4.8,3.9,270.0,33.0,1033.0,-18.6
2020-01-01 3:00,-4.6,3.9,270.0,37.0,1032.6,-17.1
2020-01-01 4:00,-4.5,3.0,250.0,41.0,1032.2,-15.7
2020-01-01 5:00,-3.8,2.6,270.0,50.0,1032.0,-12.7
2020-01-01 6:00,-4.5,0.7,20.0,58.0,1031.7,-11.5
2020-01-01 7:00,-3.1,0.9,340.0,58.0,1031.6,-10.2
2020-01-01 8:00,-1.3,3.5,290.0,61.0,1031.5,-7.8
2020-01-01 9:00,-0.2,4.2,290.0,60.0,1032.2,-7.0
2020-01-01 10:00,1.8,3.4,270.0,54.0,1032.7,-6.5
2020-01-01 11:00,2.1,3.7,320.0,53.0,1032.4,-6.5
2020-01-01 12:00,2.7,4.0,340.0,53.0,1031.4,-5.9
2020-01-01 13:00,3.7,4.0,340.0,48.0,1030.3,-6.3
2020-01-01 14:00,3.8,3.6,320.0,47.0,1029.9,-6.5
2020-01-01 15:00,3.9,3.5,340.0,48.0,1029.9,-6.1
2020-01-01 16:00,4.0,3.3,320.0,48.0,1030.3,-6.0
2020-01-01 17:00,3.4,2.7,320.0,48.0,1030.5,-6.5
2020-01-01 18:00,2.4,1.9,320.0,51.0,1031.0,-6.7
2020-01-01 19:00,2.0,2.1,320.0,54.0,1031.0,-6.3
2020-01-01 20:00,1.8,2.0,290.0,56.0,1030.8,-6.0
2020-01-01 21:00,1.4,1.9,270.0,57.0,1030.8,-6.2
2020-01-01 22:00,1.2,1.7,270.0,58.0,1030.9,-6.1
2020-01-01 23:00,0.9,1.9,270.0,59.0,1031.0,-6.2
2020-01-02 0:00,0.6,1.8,270.0,62.0,1030.8,-5.8
2020-01-02 1:00,0.3,1.9,270.0,64.0,1030.3,-5.7
2020-01-02 2:00,0.5,2.2,270.0,64.0,1030.1,-5.5
2020-01-02 3:00,0.0,1.2,270.0,67.0,1029.5,-5.4
2020-01-02 4:00,0.2,2.5,270.0,67.0,1029.5,-5.2
2020-01-02 5:00,0.5,2.7,270.0,65.0,1029.5,-5.3
2020-01-02 6:00,0.7,3.0,270.0,64.0,1029.7,-5.3
2020-01-02 7:00,0.7,2.7,270.0,64.0,1030.1,-5.3
2020-01-02 8:00,0.9,2.2,270.0,64.0,1030.4,-5.1
2020-01-02 9:00,1.9,2.8,270.0,61.0,1030.9,-4.8
2020-01-02 10:00,2.9,4.0,270.0,57.0,1031.1,-4.7
2020-01-02 11:00,4.4,2.5,270.0,53.0,1030.3,-4.3
2020-01-02 12:00,5.2,3.5,290.0,50.0,1029.3,-4.3
2020-01-02 13:00,6.0,5.4,290.0,48.0,1027.7,-4.2
2020-01-02 14:00,6.5,4.5,270.0,47.0,1026.9,-4.0
2020-01-02 15:00,6.7,4.7,290.0,47.0,1027.0,-3.8
2020-01-02 16:00,6.1,4.4,320.0,49.0,1027.7,-3.8
2020-01-02 17:00,5.1,3.9,320.0,53.0,1028.0,-3.7
2020-01-02 18:00,4.5,2.2,320.0,55.0,1027.9,-3.7
2020-01-02 19:00,5.0,2.6,270.0,54.0,1027.8,-3.5
2020-01-02 20:00,4.9,3.1,290.0,56.0,1028.0,-3.1
2020-01-02 21:00,4.7,2.6,290.0,58.0,1028.0,-2.8
2020-01-02 22:00,4.1,2.0,290.0,59.0,1028.1,-3.2
2020-01-02 23:00,3.9,2.5,290.0,59.0,1028.0,-3.3
2020-01-03 0:00,3.5,3.3,270.0,61.0,1027.7,-3.3
2020-01-03 1:00,3.4,3.5,290.0,59.0,1027.2,-3.8
2020-01-03 2:00,2.9,3.2,290.0,60.0,1026.8,-4.1
