time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2020-01-01 0:00,-3,4.3,230,24,,-20.7
2020-01-01 1:00,-2.3,5.2,230,37,,-15
2020-01-01 2:00,-1.6,3.9,250,38,,-14
2020-01-01 3:00,-1.4,5.6,230,45,,-11.8
2020-01-01 4:00,-0.9,5.1,230,46,,-11
2020-01-01 5:00,-1,4.2,230,48,,-10.6
2020-01-01 6:00,-0.7,3.7,230,48,,-10.3
2020-01-01 7:00,-0.4,4.2,230,48,,-10
2020-01-01 8:00,0,4.8,230,47,,-9.9
2020-01-01 9:00,1.5,3.8,230,43,,-9.7
2020-01-01 10:00,2.9,4.2,230,39,,-9.7
2020-01-01 11:00,4.3,3.9,230,36,,-9.4
2020-01-01 12:00,5.4,3.7,230,34,,-9.2
2020-01-01 13:00,5.7,4.5,200,34,,-8.9
2020-01-01 14:00,6,4,230,34,,-8.7
2020-01-01 15:00,5.1,4.7,200,36,,-8.7
2020-01-01 16:00,4.1,5.7,230,37,,-9.3
2020-01-01 17:00,2.4,5.8,230,43,,-8.9
2020-01-01 18:00,1.8,4.8,230,45,,-8.8
2020-01-01 19:00,1.6,5.3,230,44,,-9.3
2020-01-01 20:00,1.3,5,230,44,,-9.6
2020-01-01 21:00,1.3,4.3,230,42,,-10.2
2020-01-01 22:00,1,4.6,230,43,,-10.2
2020-01-01 23:00,0.8,5.6,230,44,,-10
2020-01-02 0:00,0.7,4.8,230,47,,-9.3
2020-01-02 1:00,0.7,5.2,230,46,1027.5,-9.6
2020-01-02 2:00,1,4.3,230,44,1027.2,-9.9
2020-01-02 3:00,0.8,4.3,230,48,1027.2,-8.9
2020-01-02 4:00,0.9,5.2,230,49,1027.3,-8.6
2020-01-02 5:00,0.8,3.9,200,50,1027.2,-8.4
2020-01-02 6:00,0.8,4.3,230,51,1027.5,-8.2
2020-01-02 7:00,0.7,3.7,230,53,1028.2,-7.8
2020-01-02 8:00,1.3,4.8,230,53,1028.2,-7.2
2020-01-02 9:00,2.3,4.8,230,49,,-7.3
2020-01-02 10:00,3.7,4.7,230,46,,-6.8
2020-01-02 11:00,5.5,4.3,230,40,,-7
2020-01-02 12:00,6.3,5,230,39,,-6.6
2020-01-02 13:00,6.5,4.9,230,38,,-6.8
2020-01-02 14:00,7.6,3.4,230,37,,-6.1
2020-01-02 15:00,7.5,3.8,230,37,,-6.2
2020-01-02 16:00,6,5.3,230,41,1025.1,-6.2
2020-01-02 17:00,4.7,5.4,230,46,1025.3,-5.9
2020-01-02 18:00,4.3,3.4,200,49,1025.1,-5.4
2020-01-02 19:00,4.1,3.3,200,49,1024.9,-5.6
2020-01-02 20:00,4,4.7,230,50,1024.8,-5.5
2020-01-02 21:00,3.7,4.4,230,50,1024.7,-5.7
2020-01-02 22:00,3.5,5.5,230,50,1024.4,-5.9
2020-01-02 23:00,3.5,5.5,230,49,1024.2,-6.2
2020-01-03 0:00,3.5,4.7,230,48,1024,-6.5
2020-01-03 1:00,3.4,5.2,230,47,1023.8,-6.8
2020-01-03 2:00,3.1,4.9,230,47,1023.8,-7.1
2020-01-03 3:00,3,3.2,230,46,1023.7,-7.5
2020-01-03 4:00,3.1,3.7,230,44,1022.9,-7.9
2020-01-03 5:00,3.1,3.2,230,42,1022.5,-8.5
2020-01-03 6:00,3.2,3.7,250,41,1022.5,-8.8
2020-01-03 7:00,3.1,3.8,230,40,1022.7,-9.2
2020-01-03 8:00,3.2,2.4,250,39,1022.8,-9.4
2020-01-03 9:00,4.3,3.1,230,35,1023,-9.8
2020-01-03 10:00,5.2,5.4,230,32,1023.1,-10.1
2020-01-03 11:00,6,4.6,230,32,1023.6,-9.4
2020-01-03 12:00,8.2,3.7,230,26,1022.3,-10.2
2020-01-03 13:00,10,3.2,230,24,1021.6,-9.6
2020-01-03 14:00,11.1,2.6,250,21,1021.2,-10.4
2020-01-03 15:00,10.8,3.4,290,20,1021,-11.3
2020-01-03 16:00,10.3,2.6,250,23,1021.8,-9.9
2020-01-03 17:00,8.1,1.4,290,26,1022.4,-10.2
2020-01-03 18:00,6.6,2.7,250,30,1022.5,-9.7
2020-01-03 19:00,6.4,2.4,250,29,1022.6,-10.3
2020-01-03 20:00,5.4,3,200,32,1022.9,-10
2020-01-03 21:00,4.8,4.3,230,35,1023.1,-9.4
2020-01-03 22:00,4.3,4.7,230,36,1022.9,-9.4
2020-01-03 23:00,4.2,5.3,230,35,1022.8,-9.9
2020-01-04 0:00,3.7,4.1,230,36,1022,-10
2020-01-04 1:00,3.6,4,230,35,1021.7,-10.4
2020-01-04 2:00,3.2,3.4,230,35,1021.6,-10.8
2020-01-04 3:00,3,4.2,230,34,1021.9,-11.3
2020-01-04 4:00,2.7,4,230,35,1021.5,-11.2
2020-01-04 5:00,3.2,4.3,250,32,1021.2,-11.9
2020-01-04 6:00,2.9,3.2,230,32,1021,-12.2
2020-01-04 7:00,2.8,5,250,32,1021.2,-12.3
2020-01-04 8:00,2.7,4,230,34,1021.6,-11.6
2020-01-04 9:00,3.6,4.5,230,33,1022,-11.2
2020-01-04 10:00,4.8,5.6,230,32,1022.2,-10.5
2020-01-04 11:00,6.4,4.1,230,32,1021.7,-9.1
2020-01-04 12:00,8,3.6,230,29,1020.9,-8.9
2020-01-04 13:00,9.5,3.8,290,21,1020.4,-11.7
2020-01-04 14:00,9.6,4,290,23,1020.6,-10.5
2020-01-04 15:00,9.5,3.6,290,23,1021.1,-10.6
2020-01-04 16:00,8.9,3.8,290,25,1021.7,-10.1
2020-01-04 17:00,7.9,2.6,290,27,1022.6,-9.9
2020-01-04 18:00,6,1.6,230,33,1023.5,-9
2020-01-04 19:00,5.3,2.2,250,36,1024.3,-8.5
2020-01-04 20:00,4.6,2.8,230,38,1025.1,-8.5
2020-01-04 21:00,4.4,2.8,230,37,1025.7,-9
2020-01-04 22:00,3.7,2.6,230,38,1026.2,-9.3
2020-01-04 23:00,3.3,2.7,250,40,1026.5,-9
2020-01-05 0:00,2.7,2.2,230,41,1026.5,-9.2
2020-01-05 1:00,2.2,3.8,250,42,1026.4,-9.4
2020-01-05 2:00,2.2,4.1,250,42,1027.2,-9.4
2020-01-05 3:00,1.9,3.9,250,43,1027.7,-9.3
2020-01-05 4:00,1.5,3.4,250,45,1027.6,-9.1
2020-01-05 5:00,1.3,2.8,250,46,1028.1,-9
2020-01-05 6:00,0.8,1.9,250,47,1028.5,-9.2
2020-01-05 7:00,1,2,250,46,1029.2,-9.3
2020-01-05 8:00,0.9,3.2,250,46,1029.7,-9.4
2020-01-05 9:00,2.6,2.6,230,42,1030.4,-9
2020-01-05 10:00,4.9,2.1,250,37,1030.8,-8.6
2020-01-05 11:00,7.3,2.3,230,31,1030.8,-8.7
2020-01-05 12:00,8.7,0.8,70,34,1030,-6.3
2020-01-05 13:00,9.2,1,290,33,1029.2,-6.2
2020-01-05 14:00,9.8,1.9,70,33,1028.7,-5.7
2020-01-05 15:00,9.8,1.5,70,33,1029.2,-5.7
2020-01-05 16:00,9,1.6,90,36,1029.5,-5.3
2020-01-05 17:00,7.8,0.5,160,40,1030.1,-4.9
2020-01-05 18:00,6,1.6,230,46,1030.9,-4.7
