time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-01 0:00,-3,,4.3,230,24,1.2,-20.7,,
2020-01-01 1:00,-2.3,,5.2,230,37,1.9,-15,,
2020-01-01 2:00,-1.6,,3.9,250,38,2.1,-14,,
2020-01-01 3:00,-1.4,,5.6,230,45,2.5,-11.8,,
2020-01-01 4:00,-0.9,,5.1,230,46,2.6,-11,,
2020-01-01 5:00,-1,,4.2,230,48,2.7,-10.6,,
2020-01-01 6:00,-0.7,,3.7,230,48,2.8,-10.3,,
2020-01-01 7:00,-0.4,,4.2,230,48,2.9,-10,,
2020-01-01 8:00,0,,4.8,230,47,2.9,-9.9,,
2020-01-01 9:00,1.5,,3.8,230,43,2.9,-9.7,,
2020-01-01 10:00,2.9,,4.2,230,39,2.9,-9.7,,
2020-01-01 11:00,4.3,,3.9,230,36,3,-9.4,,
2020-01-01 12:00,5.4,,3.7,230,34,3,-9.2,,
2020-01-01 13:00,5.7,,4.5,200,34,3.1,-8.9,,
2020-01-01 14:00,6,,4,230,34,3.2,-8.7,,
2020-01-01 15:00,5.1,,4.7,200,36,3.2,-8.7,,
2020-01-01 16:00,4.1,,5.7,230,37,3,-9.3,,
2020-01-01 17:00,2.4,,5.8,230,43,3.1,-8.9,,
2020-01-01 18:00,1.8,,4.8,230,45,3.1,-8.8,,
2020-01-01 19:00,1.6,,5.3,230,44,3,-9.3,,
2020-01-01 20:00,1.3,,5,230,44,3,-9.6,,
2020-01-01 21:00,1.3,,4.3,230,42,2.8,-10.2,,
2020-01-01 22:00,1,,4.6,230,43,2.8,-10.2,,
2020-01-01 23:00,0.8,,5.6,230,44,2.9,-10,,
2020-01-02 0:00,0.7,,4.8,230,47,3,-9.3,,
2020-01-02 1:00,0.7,,5.2,230,46,3,-9.6,,1027.5
2020-01-02 2:00,1,,4.3,230,44,2.9,-9.9,,1027.2
2020-01-02 3:00,0.8,,4.3,230,48,3.1,-8.9,,1027.2
2020-01-02 4:00,0.9,,5.2,230,49,3.2,-8.6,,1027.3
2020-01-02 5:00,0.8,,3.9,200,50,3.2,-8.4,,1027.2
2020-01-02 6:00,0.8,,4.3,230,51,3.3,-8.2,,1027.5
2020-01-02 7:00,0.7,,3.7,230,53,3.4,-7.8,,1028.2
2020-01-02 8:00,1.3,,4.8,230,53,3.6,-7.2,,1028.2
2020-01-02 9:00,2.3,,4.8,230,49,3.5,-7.3,,
2020-01-02 10:00,3.7,,4.7,230,46,3.7,-6.8,,
2020-01-02 11:00,5.5,,4.3,230,40,3.6,-7,,
2020-01-02 12:00,6.3,,5,230,39,3.7,-6.6,,
2020-01-02 13:00,6.5,,4.9,230,38,3.7,-6.8,,
2020-01-02 14:00,7.6,,3.4,230,37,3.9,-6.1,,
2020-01-02 15:00,7.5,,3.8,230,37,3.8,-6.2,,
2020-01-02 16:00,6,,5.3,230,41,3.8,-6.2,1021.7,1025.1
2020-01-02 17:00,4.7,,5.4,230,46,3.9,-5.9,1021.9,1025.3
2020-01-02 18:00,4.3,,3.4,200,49,4.1,-5.4,1021.7,1025.1
2020-01-02 19:00,4.1,,3.3,200,49,4,-5.6,1021.5,1024.9
2020-01-02 20:00,4,,4.7,230,50,4.1,-5.5,1021.4,1024.8
2020-01-02 21:00,3.7,,4.4,230,50,4,-5.7,1021.3,1024.7
2020-01-02 22:00,3.5,,5.5,230,50,3.9,-5.9,1021,1024.4
2020-01-02 23:00,3.5,,5.5,230,49,3.8,-6.2,1020.8,1024.2
2020-01-03 0:00,3.5,,4.7,230,48,3.8,-6.5,1020.6,1024
2020-01-03 1:00,3.4,,5.2,230,47,3.7,-6.8,1020.4,1023.8
2020-01-03 2:00,3.1,,4.9,230,47,3.6,-7.1,1020.4,1023.8
2020-01-03 3:00,3,,3.2,230,46,3.5,-7.5,1020.3,1023.7
2020-01-03 4:00,3.1,,3.7,230,44,3.4,-7.9,1019.5,1022.9
2020-01-03 5:00,3.1,,3.2,230,42,3.2,-8.5,1019.1,1022.5
2020-01-03 6:00,3.2,,3.7,250,41,3.1,-8.8,1019.1,1022.5
2020-01-03 7:00,3.1,,3.8,230,40,3,-9.2,1019.3,1022.7
2020-01-03 8:00,3.2,,2.4,250,39,3,-9.4,1019.4,1022.8
2020-01-03 9:00,4.3,,3.1,230,35,2.9,-9.8,1019.6,1023
2020-01-03 10:00,5.2,,5.4,230,32,2.8,-10.1,1019.7,1023.1
2020-01-03 11:00,6,,4.6,230,32,3,-9.4,1020.2,1023.6
2020-01-03 12:00,8.2,,3.7,230,26,2.8,-10.2,1019,1022.3
2020-01-03 13:00,10,,3.2,230,24,3,-9.6,1018.3,1021.6
2020-01-03 14:00,11.1,,2.6,250,21,2.8,-10.4,1017.9,1021.2
2020-01-03 15:00,10.8,,3.4,290,20,2.6,-11.3,1017.7,1021
2020-01-03 16:00,10.3,,2.6,250,23,2.9,-9.9,1018.5,1021.8
2020-01-03 17:00,8.1,,1.4,290,26,2.8,-10.2,1019.1,1022.4
2020-01-03 18:00,6.6,,2.7,250,30,2.9,-9.7,1019.1,1022.5
2020-01-03 19:00,6.4,,2.4,250,29,2.8,-10.3,1019.2,1022.6
2020-01-03 20:00,5.4,,3,200,32,2.9,-10,1019.5,1022.9
2020-01-03 21:00,4.8,,4.3,230,35,3,-9.4,1019.7,1023.1
2020-01-03 22:00,4.3,,4.7,230,36,3,-9.4,1019.5,1022.9
2020-01-03 23:00,4.2,,5.3,230,35,2.9,-9.9,1019.4,1022.8
2020-01-04 0:00,3.7,,4.1,230,36,2.9,-10,1018.6,1022
2020-01-04 1:00,3.6,,4,230,35,2.8,-10.4,1018.3,1021.7
2020-01-04 2:00,3.2,,3.4,230,35,2.7,-10.8,1018.2,1021.6
2020-01-04 3:00,3,,4.2,230,34,2.6,-11.3,1018.5,1021.9
2020-01-04 4:00,2.7,,4,230,35,2.6,-11.2,1018.1,1021.5
2020-01-04 5:00,3.2,,4.3,250,32,2.5,-11.9,1017.8,1021.2
2020-01-04 6:00,2.9,,3.2,230,32,2.4,-12.2,1017.6,1021
2020-01-04 7:00,2.8,,5,250,32,2.4,-12.3,1017.8,1021.2
2020-01-04 8:00,2.7,,4,230,34,2.5,-11.6,1018.2,1021.6
2020-01-04 9:00,3.6,,4.5,230,33,2.6,-11.2,1018.6,1022
2020-01-04 10:00,4.8,,5.6,230,32,2.8,-10.5,1018.8,1022.2
2020-01-04 11:00,6.4,,4.1,230,32,3.1,-9.1,1018.3,1021.7
2020-01-04 12:00,8,,3.6,230,29,3.1,-8.9,1017.6,1020.9
2020-01-04 13:00,9.5,,3.8,290,21,2.5,-11.7,1017.1,1020.4
2020-01-04 14:00,9.6,,4,290,23,2.8,-10.5,1017.3,1020.6
2020-01-04 15:00,9.5,,3.6,290,23,2.7,-10.6,1017.8,1021.1
2020-01-04 16:00,8.9,,3.8,290,25,2.8,-10.1,1018.4,1021.7
2020-01-04 17:00,7.9,,2.6,290,27,2.9,-9.9,1019.3,1022.6
2020-01-04 18:00,6,,1.6,230,33,3.1,-9,1020.1,1023.5
2020-01-04 19:00,5.3,,2.2,250,36,3.2,-8.5,1020.9,1024.3
2020-01-04 20:00,4.6,,2.8,230,38,3.2,-8.5,1021.7,1025.1
2020-01-04 21:00,4.4,,2.8,230,37,3.1,-9,1022.3,1025.7
2020-01-04 22:00,3.7,,2.6,230,38,3,-9.3,1022.8,1026.2
2020-01-04 23:00,3.3,,2.7,250,40,3.1,-9,1023.1,1026.5
2020-01-05 0:00,2.7,,2.2,230,41,3,-9.2,1023.1,1026.5
2020-01-05 1:00,2.2,,3.8,250,42,3,-9.4,1023,1026.4
2020-01-05 2:00,2.2,,4.1,250,42,3,-9.4,1023.8,1027.2
2020-01-05 3:00,1.9,,3.9,250,43,3,-9.3,1024.3,1027.7
2020-01-05 4:00,1.5,,3.4,250,45,3.1,-9.1,1024.2,1027.6
2020-01-05 5:00,1.3,,2.8,250,46,3.1,-9,1024.6,1028.1
2020-01-05 6:00,0.8,,1.9,250,47,3,-9.2,1025,1028.5
2020-01-05 7:00,1,,2,250,46,3,-9.3,1025.7,1029.2
2020-01-05 8:00,0.9,,3.2,250,46,3,-9.4,1026.2,1029.7
2020-01-05 9:00,2.6,,2.6,230,42,3.1,-9,1027,1030.4
2020-01-05 10:00,4.9,,2.1,250,37,3.2,-8.6,1027.4,1030.8
2020-01-05 11:00,7.3,,2.3,230,31,3.2,-8.7,1027.4,1030.8
2020-01-05 12:00,8.7,,0.8,70,34,3.8,-6.3,1026.6,1030
2020-01-05 13:00,9.2,,1,290,33,3.8,-6.2,1025.9,1029.2
2020-01-05 14:00,9.8,,1.9,70,33,4,-5.7,1025.4,1028.7
2020-01-05 15:00,9.8,,1.5,70,33,4,-5.7,1025.9,1029.2
2020-01-05 16:00,9,,1.6,90,36,4.1,-5.3,1026.2,1029.5
2020-01-05 17:00,7.8,,0.5,160,40,4.2,-4.9,1026.7,1030.1
2020-01-05 18:00,6,,1.6,230,46,4.3,-4.7,1027.5,1030.9
2020-01-05 19:00,4.7,,2.7,230,47,4,-5.6,1027.7,1031.1
2020-01-05 20:00,4.1,,3,230,49,4,-5.6,1027.6,1031
2020-01-05 21:00,3.7,,3.2,230,51,4.1,-5.5,1027.7,1031.1
2020-01-05 22:00,3.5,,3.8,230,54,4.2,-4.9,1027.3,1030.7
2020-01-05 23:00,3.2,,3,250,57,4.4,-4.5,1027.2,1030.6
2020-01-06 0:00,2.9,,3.9,230,55,4.2,-5.2,1027.2,1030.6
2020-01-06 1:00,3.1,,3.8,250,55,4.2,-5,1026.5,1029.9
2020-01-06 2:00,3.1,,2.9,230,55,4.2,-5,1026.2,1029.6
2020-01-06 3:00,3,,2.7,250,55,4.2,-5.1,1025.9,1029.3
2020-01-06 4:00,3.2,,2.8,250,52,4,-5.7,1025.3,1028.7
2020-01-06 5:00,2.2,,1.8,200,54,3.9,-6.1,1024.6,1028
2020-01-06 6:00,2.8,,1.9,230,46,3.5,-7.6,1024.6,1028
2020-01-06 7:00,3.5,,1.8,250,42,3.3,-8.2,1024.4,1027.8
2020-01-06 8:00,5.1,,2.2,230,35,3.1,-9.1,1024.4,1027.8
2020-01-06 9:00,5.5,,2,250,35,3.2,-8.7,1024.6,1028
2020-01-06 10:00,7.3,,1.7,270,31,3.2,-8.7,1025.1,1028.5
2020-01-06 11:00,8.7,,1,320,30,3.4,-7.9,1024.5,1027.8
2020-01-06 12:00,8.9,,3.2,250,34,3.9,-6.1,1023.8,1027.1
2020-01-06 13:00,8.2,,3.1,200,47,5.1,-2.4,1023.5,1026.9
2020-01-06 14:00,8.3,,1.8,200,45,4.9,-2.9,1022.7,1026
2020-01-06 15:00,8.2,,1.9,200,47,5.1,-2.4,1022.4,1025.7
2020-01-06 16:00,8.4,,0.2,0,47,5.2,-2.2,1022.1,1025.4
2020-01-06 17:00,8,,0.5,140,48,5.2,-2.3,1022.4,1025.8
2020-01-06 18:00,7.6,,0.3,0,52,5.4,-1.6,1022.5,1025.9
2020-01-06 19:00,7.3,,0.7,90,55,5.6,-1.1,1022.5,1025.9
2020-01-06 20:00,7.1,,1.3,230,57,5.8,-0.8,1022.1,1025.5
2020-01-06 21:00,7.1,,2.2,230,61,6.1,0,1021.6,1025
2020-01-06 22:00,7,,1,250,64,6.4,0.6,1021.4,1024.8
2020-01-06 23:00,6.6,,1,230,69,6.7,1.3,1021.1,1024.5
2020-01-07 0:00,6,0.1,2.8,230,76,7.1,2,1020.5,1023.9
2020-01-07 1:00,5.3,,1.4,230,85,7.5,2.9,1019.5,1022.9
2020-01-07 2:00,5.3,,2.3,230,88,7.8,3.4,1018.8,1022.2
2020-01-07 3:00,5.3,1.3,1.8,230,90,8,3.7,1018.2,1021.6
2020-01-07 4:00,5.3,,0.7,270,91,8.1,3.9,1017.4,1020.8
2020-01-07 5:00,5.4,,1.2,250,91,8.1,4,1017.1,1020.5
2020-01-07 6:00,5.1,6.4,1.5,230,93,8.1,4,1017,1020.4
2020-01-07 7:00,5.3,,2,230,94,8.4,4.4,1016.9,1020.3
2020-01-07 8:00,5.4,,2,230,94,8.4,4.5,1016.3,1019.7
2020-01-07 9:00,5.6,7.3,1.3,230,94,8.5,4.7,1016.7,1020.1
2020-01-07 10:00,6,,1.4,230,94,8.8,5.1,1015.9,1019.3
2020-01-07 11:00,6.2,,1.7,230,94,8.9,5.3,1015.3,1018.7
2020-01-07 12:00,6.7,5.5,1.1,250,95,9.3,5.9,1013.6,1016.9
2020-01-07 13:00,7,,1.6,230,95,9.5,6.2,1011.9,1015.2
2020-01-07 14:00,7.2,,1.1,230,95,9.6,6.4,1010.7,1014
2020-01-07 15:00,7.3,4.3,0.2,0,95,9.7,6.5,1009.9,1013.2
2020-01-07 16:00,7.3,,0.5,230,95,9.7,6.5,1009.3,1012.6
2020-01-07 17:00,7.3,,1.4,230,96,9.7,6.6,1008.2,1011.5
2020-01-07 18:00,7.1,10.5,0.5,250,96,9.7,6.5,1006.6,1009.9
2020-01-07 19:00,7.2,,0.8,230,96,9.7,6.5,1005.4,1008.7
2020-01-07 20:00,7,,1.4,250,96,9.6,6.4,1003.9,1007.2
2020-01-07 21:00,7,7.1,1.3,230,97,9.7,6.5,1002.3,1005.6
2020-01-07 22:00,7.1,,1.6,230,97,9.7,6.6,1000,1003.3
2020-01-07 23:00,7.5,,2.4,230,97,10,7,998.5,1001.8
2020-01-08 0:00,7.9,7.6,2,230,97,10.3,7.4,995.4,998.7
2020-01-08 1:00,8.7,,3.4,250,97,10.9,8.2,993.4,996.6
2020-01-08 2:00,9.4,,2.4,290,97,11.4,8.9,992.4,995.6
2020-01-08 3:00,10.4,3.6,1.9,270,93,11.7,9.3,,
2020-01-08 4:00,10.2,,2.4,270,87,10.8,8.1,,
2020-01-08 5:00,9,,5.9,250,71,8.1,4,,
2020-01-08 6:00,9.1,1,3.2,270,64,7.4,2.6,,
2020-01-08 7:00,6.9,,4,320,80,7.9,3.6,,
2020-01-08 8:00,6.4,,4.6,290,82,7.8,3.5,,
2020-01-08 9:00,5.7,1.2,5.4,320,85,7.7,3.3,,
2020-01-08 10:00,5.7,,4.8,290,88,8,3.8,,
2020-01-08 11:00,5.8,,5.6,320,87,8,3.7,,
2020-01-08 12:00,5.6,3.1,4.8,290,87,7.9,3.6,,
2020-01-08 13:00,6.1,,4.6,320,84,7.8,3.5,,
2020-01-08 14:00,6.7,,4,320,78,7.6,3.1,,
2020-01-08 15:00,7.5,0.2,3,290,72,7.4,2.7,,
2020-01-08 16:00,8.4,,1.5,20,68,7.5,2.8,,
2020-01-08 17:00,7.8,,0.9,320,67,7.1,2,,
2020-01-08 18:00,5.7,,2,230,79,7.2,2.3,,
2020-01-08 19:00,4.9,,1.4,230,84,7.3,2.4,,
2020-01-08 20:00,6.4,,3.4,230,72,6.9,1.7,,
2020-01-08 21:00,7,,5,230,66,6.6,1,,
2020-01-08 22:00,6.5,,2.9,250,67,6.5,0.8,,
2020-01-08 23:00,6,,2.7,270,69,6.4,0.7,,
2020-01-09 0:00,6.1,,3.4,250,62,5.8,-0.6,,
