time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2020-01-01 0:00,-4.9,,3.6,50,50,2.1,-13.7,1025.2,1034.7
2020-01-01 1:00,-4.6,,3.7,50,48,2.1,-13.9,1024.8,1034.2
2020-01-01 2:00,-4.7,,3.8,50,50,2.2,-13.5,1024.5,1033.9
2020-01-01 3:00,-4.5,,2.4,50,52,2.3,-12.8,1024.8,1034.2
2020-01-01 4:00,-3.5,,1.7,50,48,2.3,-12.9,1024.7,1034.1
2020-01-01 5:00,-3,,1.8,50,51,2.5,-11.7,1024,1033.4
2020-01-01 6:00,-3.6,,1.3,250,58,2.7,-10.6,1024,1033.4
2020-01-01 7:00,-3.8,,0.5,360,59,2.7,-10.6,1024.4,1033.8
2020-01-01 8:00,-3.7,,0.3,0,59,2.8,-10.5,1024.4,1033.8
2020-01-01 9:00,-2.5,,0.6,270,54,2.8,-10.5,1024.7,1034.1
2020-01-01 10:00,-1,,0.8,250,53,3,-9.3,1025,1034.3
2020-01-01 11:00,0.2,,0.9,230,50,3.1,-9,1024.8,1034.1
2020-01-01 12:00,1.6,,0.9,230,49,3.4,-7.9,1023.8,1033
2020-01-01 13:00,3.1,,0.9,250,51,3.9,-6,1023.2,1032.3
2020-01-01 14:00,3.9,,1.3,20,51,4.1,-5.3,1022.6,1031.7
2020-01-01 15:00,4.3,,3.3,20,50,4.2,-5.2,1022.5,1031.6
2020-01-01 16:00,4.7,,1.9,270,49,4.2,-5.1,1023.1,1032.2
2020-01-01 17:00,3.8,,1.4,320,51,4.1,-5.4,1023.2,1032.3
2020-01-01 18:00,2.8,,0.6,50,55,4.1,-5.3,1023.1,1032.3
2020-01-01 19:00,2,,1.5,20,59,4.2,-5.1,1023,1032.2
2020-01-01 20:00,1.1,,2,50,64,4.2,-4.9,1022.5,1031.7
2020-01-01 21:00,0.4,,1.9,50,68,4.3,-4.8,1022.7,1032
